full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Drake London,ATL,TB,180.73875,16.333333333333332,15.0,12.375,9.0,8.2,7.0,160.0,138.4,108.625
Amon-Ra St. Brown,DET,GB,135.35011,10.0,8.8,8.5,8.0,7.2,7.0,137.0,113.0,97.375
Quentin Johnston,LAC,KC,120.40429,11.0,9.8,8.875,8.666666666666666,7.2,5.875,124.0,93.6,68.625
Malik Nabers,NYG,WAS,115.44902,12.0,11.8,11.125,8.0,7.4,7.25,107.0,93.8,80.25
Jakobi Meyers,LVR,NE,106.12081,10.0,10.0,9.625,9.0,9.0,7.5,123.0,123.0,99.75
CeeDee Lamb,DAL,PHI,93.37353,8.0,9.0,10.5,7.0,7.4,8.0,105.0,107.2,110.5
Ja'Marr Chase,CIN,CLE,91.152855,14.0,14.4,13.75,10.0,9.6,9.0,96.0,98.4,99.125
Ladd McConkey,LAC,KC,87.42114,8.0,8.6,7.5,6.333333333333333,6.6,5.875,92.0,90.2,88.625
George Pickens,DAL,PHI,82.84116,5.333333333333333,5.6,6.125,3.6666666666666665,2.6,2.75,58.0,34.8,40.5
Mike Evans,TB,ATL,81.787346,7.0,7.0,8.75,7.0,7.0,7.5,92.0,92.0,91.25
Ricky Pearsall,SF,SEA,80.468544,6.0,4.2,4.125,4.333333333333333,2.8,2.75,64.66666666666667,39.8,38.75
Jalen Tolbert,DAL,PHI,79.52365,5.333333333333333,4.8,4.125,3.6666666666666665,3.4,2.875,75.33333333333333,57.2,43.25
Xavier Worthy,KC,LAC,79.01017,7.333333333333333,8.8,7.875,6.333333333333333,6.4,5.75,69.66666666666667,64.0,57.625
Davante Adams,LAR,HOU,78.346146,12.0,12.0,11.0,6.0,6.0,5.75,88.0,88.0,77.75
Stefon Diggs,NE,LVR,78.22328,9.0,9.0,8.5,5.0,5.0,5.0,81.0,81.0,66.5
DJ Moore,CHI,MIN,77.05776,10.0,10.0,9.25,9.0,9.0,7.875,86.0,86.0,74.0
Marvin Mims Jr.,DEN,TEN,73.39495,6.0,5.2,4.625,5.333333333333333,4.6,4.0,72.0,68.2,55.875
Rashod Bateman,BAL,BUF,72.60393,5.0,3.8,3.875,4.0,3.2,3.125,66.0,49.2,46.25
Rashee Rice,KC,LAC,72.28531,8.666666666666666,8.8,8.625,7.333333333333333,7.2,7.0,86.66666666666667,93.2,73.75
