full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,completions_l3,completions_l5,completions_l8,yards_l3,yards_l5,yards_l8
Brock Purdy,SF,SEA,352.36386,36.666666666666664,38.0,35.375,26.666666666666668,26.4,21.75,355.6666666666667,338.6,264.875
Jimmy Garoppolo,LAR,HOU,320.7279,41.0,41.0,31.0,27.0,27.0,20.25,334.0,334.0,250.5
Joshua Dobbs,NE,LVR,309.64526,43.0,43.0,33.25,29.0,29.0,22.5,326.0,326.0,253.25
Jared Goff,DET,GB,296.44705,40.0,40.0,38.25,23.0,23.0,24.0,313.0,313.0,292.5
Matthew Stafford,LAR,HOU,295.81628,44.0,44.0,39.75,26.0,26.0,24.25,324.0,324.0,295.25
Bo Nix,DEN,TEN,285.53598,33.333333333333336,33.6,34.125,26.333333333333332,23.4,24.0,267.6666666666667,245.4,252.75
C.J. Stroud,HOU,LAR,284.01993,31.333333333333332,21.2,25.875,21.0,15.0,16.5,269.6666666666667,181.8,190.375
Joe Burrow,CIN,CLE,270.64285,46.0,46.6,47.5,37.0,37.4,38.0,277.0,304.0,344.5
Russell Wilson,NYG,WAS,267.86615,29.0,29.0,29.5,20.0,20.0,19.25,270.0,270.0,239.5
Mac Jones,SF,SEA,261.32477,32.0,28.0,27.875,20.0,18.0,18.125,225.0,204.6,202.25
Patrick Mahomes,KC,LAC,258.9571,32.0,32.0,30.5,21.0,21.0,20.25,257.0,257.0,254.0
Joe Flacco,CLE,CIN,255.15437,40.0,40.0,39.5,23.0,23.0,23.75,264.0,264.0,280.5
Bryce Young,CAR,JAX,254.80145,30.0,28.4,29.0,18.333333333333332,17.8,18.25,219.0,194.6,200.25
Aaron Rodgers,PIT,NYJ,253.8477,36.0,36.0,31.5,23.0,23.0,20.25,274.0,274.0,233.5
Trey Lance,LAC,KC,248.80441,34.0,20.8,13.25,20.0,12.4,8.0,244.0,146.8,92.0
Lamar Jackson,BAL,BUF,245.07837,25.0,25.0,25.0,18.0,18.0,18.0,254.0,254.0,254.0
Kyler Murray,ARI,NO,244.66313,35.0,35.0,39.875,25.0,25.0,28.0,242.0,242.0,271.625
Sam Darnold,SEA,SF,243.24269,40.0,40.0,40.25,25.0,25.0,23.25,245.0,245.0,225.25
Josh Allen,BUF,BAL,240.93585,34.0,34.0,34.0,22.0,22.0,22.0,237.0,237.0,237.0
Geno Smith,LVR,NE,230.90833,27.0,27.0,26.0,20.0,20.0,19.25,223.0,223.0,207.25
Derek Carr,NO,ARI,229.52693,31.0,31.0,32.5,20.0,20.0,21.0,219.0,219.0,210.25
Tyler Huntley,BAL,BUF,228.9069,41.0,38.0,33.5,25.0,24.4,23.5,227.0,226.6,226.0
Caleb Williams,CHI,MIN,227.82722,33.0,32.2,33.625,20.0,19.4,21.0,215.66666666666666,207.4,216.0
Jordan Love,GB,DET,221.55101,33.0,28.8,22.5,20.0,17.4,13.5,212.0,183.4,140.5
Tua Tagovailoa,MIA,IND,220.23099,34.0,35.2,37.0,22.0,23.4,25.5,215.0,211.2,205.5
Justin Herbert,LAC,KC,218.08592,32.0,32.8,34.0,14.0,16.8,21.0,242.0,262.8,294.0
Jalen Hurts,PHI,DAL,213.30414,22.0,23.2,25.0,17.0,17.6,18.5,221.0,226.0,233.5
Aidan O'Connell,LVR,NE,209.56067,34.666666666666664,36.0,31.625,21.333333333333332,22.4,19.625,232.66666666666666,242.4,220.0
Daniel Jones,IND,MIA,197.77795,37.0,37.0,32.875,22.0,22.0,21.25,190.0,190.0,184.0
Baker Mayfield,TB,ATL,193.87105,18.0,18.0,21.5,15.0,15.0,16.5,185.0,185.0,194.0
Tommy DeVito,NE,LVR,193.06201,25.0,15.8,18.125,17.333333333333332,11.2,11.75,148.66666666666666,94.8,95.125
Anthony Richardson,IND,MIA,185.35712,29.0,27.0,27.625,13.666666666666666,13.0,13.375,158.33333333333334,138.6,163.625
Jayden Daniels,WAS,NYG,177.02983,26.0,30.6,31.5,17.333333333333332,20.0,21.875,201.66666666666666,218.0,224.625
Spencer Rattler,NO,ARI,173.86827,29.0,29.2,31.0,15.0,16.4,17.333333333333332,168.66666666666666,166.8,179.5
Davis Mills,HOU,LAR,172.0023,22.0,13.6,8.875,12.0,7.6,5.0,128.0,78.8,50.5
Bailey Zappe,CLE,CIN,170.89783,30.666666666666668,30.4,28.75,14.666666666666666,13.6,14.5,142.66666666666666,120.8,153.875
Drew Lock,SEA,SF,165.21947,29.0,29.0,26.75,22.0,22.0,20.125,138.0,138.0,202.125
Drake Maye,NE,LVR,163.79514,27.0,29.6,31.625,17.666666666666668,19.8,21.5,193.33333333333334,208.0,214.0
Cooper Rush,BAL,BUF,159.74927,28.0,28.0,29.75,15.0,15.0,17.75,147.0,147.0,183.25
Dak Prescott,DAL,PHI,158.40042,24.0,24.0,27.5,18.0,18.0,19.75,133.0,133.0,160.5
Jameis Winston,NYG,WAS,157.5364,25.0,25.0,29.0,16.0,16.0,18.0,146.0,146.0,162.5
Tanner McKee,PHI,DAL,146.16356,16.333333333333332,16.333333333333332,16.333333333333332,11.0,11.0,11.0,125.66666666666667,125.66666666666667,125.66666666666667
Deshaun Watson,CLE,CIN,144.34666,17.0,17.0,18.5,15.0,15.0,15.25,128.0,128.0,138.0
Malik Willis,GB,DET,136.18002,9.333333333333334,6.4,5.875,7.0,4.6,4.375,102.0,74.8,67.75
Kirk Cousins,ATL,TB,135.36798,17.0,17.0,22.0,11.0,11.0,14.0,112.0,112.0,170.0
Skylar Thompson,PIT,NYJ,129.1838,17.333333333333332,16.0,26.875,11.333333333333334,10.0,13.0,98.0,90.8,139.25
