full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Trey McBride,ARI,TB,68.18185,11.0,11.4,10.375,10.5,8.0,8.4,7.375,7.5,99.0,88.6,72.375,75.5,115.0,74.0,63.5,68.5,99.0,71.625,53.0
Tyler Warren,IND,HOU,62.41003,7.333333333333333,7.2,6.375,6.7,5.666666666666667,5.4,4.875,5.0,59.333333333333336,62.0,57.75,61.7,53.0,63.0,58.0,66.0,59.333333333333336,0.0,63.0
Travis Kelce,KC,DAL,62.36938,8.666666666666666,7.2,7.0,6.333333333333333,6.333333333333333,5.6,5.5,4.666666666666667,85.33333333333333,77.6,65.375,57.416666666666664,91.0,78.0,63.5,57.5,85.33333333333333,52.526315789473685,69.0
Brock Bowers,LVR,LAC,62.08494,9.333333333333334,7.8,8.0,7.916666666666667,6.666666666666667,5.8,5.375,5.583333333333333,76.66666666666667,62.8,63.125,63.75,72.0,46.0,48.0,49.5,76.66666666666667,70.23529411764706,58.0
George Kittle,SF,CLE,53.413174,6.333333333333333,5.2,5.125,5.416666666666667,6.333333333333333,4.6,4.625,4.666666666666667,61.0,45.2,48.75,59.583333333333336,67.0,43.0,37.5,52.0,61.0,73.73333333333333,54.5
Oronde Gadsden II,LAC,LVR,48.878735,5.333333333333333,6.6,5.5,5.5,4.333333333333333,5.4,4.375,4.375,52.666666666666664,78.0,58.25,58.25,68.0,68.0,57.0,57.0,52.666666666666664,0.0,46.0
Dallas Goedert,PHI,CHI,40.610867,4.666666666666667,5.6,5.375,5.333333333333333,3.0,4.2,3.625,4.083333333333333,31.666666666666668,44.6,39.0,43.666666666666664,28.0,28.0,30.5,35.0,31.666666666666668,50.785714285714285,39.0
Dalton Kincaid,BUF,PIT,39.73486,5.0,4.6,4.625,4.25,4.333333333333333,3.8,3.625,3.25,77.33333333333333,65.2,53.0,43.416666666666664,101.0,66.0,42.5,32.5,77.33333333333333,32.4375,37.5
Dalton Schultz,HOU,IND,39.73144,9.333333333333334,8.2,7.375,6.333333333333333,6.333333333333333,6.0,5.625,4.75,60.333333333333336,60.6,54.0,47.916666666666664,53.0,53.0,52.0,45.0,60.333333333333336,32.526315789473685,34.0
Zach Ertz,WAS,DEN,38.71809,5.0,5.6,4.5,5.833333333333333,4.0,4.2,3.25,4.25,38.666666666666664,39.2,31.875,39.75,46.0,43.0,37.5,37.5,38.666666666666664,40.45,42.0
Kyle Pitts,ATL,NYJ,38.188152,5.0,6.8,6.125,5.833333333333333,2.6666666666666665,4.8,4.5,4.416666666666667,30.0,42.2,42.25,41.083333333333336,38.0,38.0,38.5,38.5,30.0,35.411764705882355,38.0
Colston Loveland,CHI,PHI,37.778793,5.0,4.8,3.875,3.6666666666666665,4.333333333333333,3.8,2.75,2.6666666666666665,71.0,55.0,39.625,36.55555555555556,55.0,40.0,34.5,31.0,71.0,0.0,34.5
Mark Andrews,BAL,CIN,36.936584,4.333333333333333,4.4,4.875,4.416666666666667,2.6666666666666665,3.0,3.75,3.25,22.666666666666668,25.2,33.625,30.333333333333332,22.0,24.0,27.0,25.5,22.666666666666668,40.05263157894737,45.0
Cade Otton,TB,ARI,36.403454,7.333333333333333,7.4,6.25,5.166666666666667,5.0,5.4,4.625,3.6666666666666665,50.0,53.2,47.625,42.25,40.0,51.0,45.5,36.0,50.0,42.13333333333333,29.5
T.J. Hockenson,MIN,SEA,35.868484,3.6666666666666665,4.6,5.0,5.0,2.3333333333333335,3.0,3.75,3.4166666666666665,19.333333333333332,25.4,31.625,29.416666666666668,11.0,26.0,38.5,32.0,19.333333333333332,47.18181818181818,43.0
Jake Tonges,SF,CLE,35.860935,7.666666666666667,6.2,5.0,5.0,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,52.333333333333336,41.8,32.0,32.0,58.0,41.0,31.0,31.0,52.333333333333336,0.0,26.0
Hunter Henry,NE,NYG,34.438423,5.333333333333333,4.4,3.875,4.583333333333333,3.0,2.8,2.625,2.8333333333333335,35.0,29.0,32.125,35.166666666666664,45.0,33.0,36.0,36.0,35.0,42.125,37.0
Jake Ferguson,DAL,KC,34.363464,4.333333333333333,4.6,6.625,6.666666666666667,3.0,3.8,5.75,5.416666666666667,22.0,25.6,37.375,35.833333333333336,16.0,29.0,36.5,31.0,22.0,35.285714285714285,32.0
Theo Johnson,NYG,NE,33.963657,6.0,5.8,5.625,5.0,4.333333333333333,3.8,3.75,3.4166666666666665,46.0,44.8,37.625,33.666666666666664,36.0,36.0,30.0,30.0,46.0,33.1,33.5
Juwan Johnson,NO,MIA,33.86868,5.333333333333333,5.0,5.0,6.416666666666667,4.0,3.8,3.75,4.583333333333333,58.666666666666664,54.0,45.75,53.083333333333336,53.0,53.0,41.0,52.0,58.666666666666664,36.53333333333333,27.5
Evan Engram,DEN,WAS,33.81817,4.0,5.2,5.125,5.583333333333333,2.0,3.2,3.125,3.6666666666666665,16.0,26.4,25.75,27.416666666666668,12.0,36.0,31.0,31.0,16.0,40.55555555555556,40.0
David Njoku,CLE,SF,31.620895,4.333333333333333,5.0,5.375,7.333333333333333,3.0,3.4,3.625,4.5,28.666666666666668,32.8,35.125,37.5,28.0,28.0,37.0,38.5,28.666666666666668,45.90909090909091,30.0
Noah Fant,CIN,BAL,29.461433,4.0,4.0,4.25,4.833333333333333,3.3333333333333335,3.6,3.75,3.75,35.0,35.2,32.0,35.583333333333336,36.0,36.0,28.0,32.0,35.0,35.714285714285715,32.0
Pat Freiermuth,PIT,BUF,27.876543,2.6666666666666665,3.6,3.25,4.333333333333333,2.3333333333333335,3.0,2.5,3.4166666666666665,26.333333333333332,40.6,31.375,36.583333333333336,27.0,27.0,23.0,27.5,26.333333333333332,37.111111111111114,31.0
Brenton Strange,JAX,TEN,23.592045,5.0,4.8,4.125,4.083333333333333,4.333333333333333,4.0,3.25,3.3333333333333335,42.666666666666664,40.8,35.75,33.333333333333336,45.0,45.0,33.5,22.0,42.666666666666664,29.357142857142858,22.0
Mike Gesicki,CIN,BAL,23.005201,3.0,3.2,5.0,4.5,1.3333333333333333,1.6,3.5,3.25,9.666666666666666,12.2,28.625,28.583333333333332,8.0,14.0,14.5,16.5,9.666666666666666,41.5625,25.0
Terrance Ferguson,LAR,CAR,21.965672,3.3333333333333335,2.2,2.2,2.2,1.3333333333333333,1.0,1.0,1.0,39.0,27.6,27.6,27.6,32.0,31.0,31.0,31.0,39.0,0.0,26.0
Mason Taylor,NYJ,ATL,21.570766,4.666666666666667,4.0,5.625,4.8,3.3333333333333335,2.8,4.0,3.4,22.666666666666668,20.2,31.375,27.6,30.0,30.0,30.5,25.0,22.666666666666668,0.0,21.0
Cole Kmet,CHI,PHI,21.488758,3.0,2.4,3.0,2.75,2.3333333333333335,1.8,1.875,1.75,20.0,15.2,20.125,18.166666666666668,10.0,10.0,13.0,12.0,20.0,33.857142857142854,27.0
Isaiah Likely,BAL,CIN,21.48325,4.0,3.2,3.25,3.0833333333333335,2.3333333333333335,2.2,2.375,2.3333333333333335,30.666666666666668,21.2,30.5,28.083333333333332,17.0,15.0,16.0,17.0,30.666666666666668,35.470588235294116,20.0
Jonnu Smith,PIT,BUF,20.699108,3.0,3.6,3.5,4.5,1.3333333333333333,1.8,2.125,3.1666666666666665,9.666666666666666,14.8,15.125,20.416666666666668,4.0,17.0,17.5,20.5,9.666666666666666,52.0,21.0
AJ Barner,SEA,MIN,20.109211,5.0,4.2,4.0,3.6666666666666665,4.333333333333333,3.4,3.5,3.1666666666666665,31.333333333333332,34.4,35.0,29.416666666666668,24.0,24.0,28.0,25.0,31.333333333333332,17.5,18.0
Greg Dulcich,MIA,NO,19.527136,3.3333333333333335,4.2,4.125,4.5,2.0,2.2,2.25,2.5,23.666666666666668,19.8,20.375,26.0,22.0,16.0,19.0,19.0,23.666666666666668,9.333333333333334,22.0
Austin Hooper,NE,NYG,18.946785,1.3333333333333333,1.4,1.75,2.4166666666666665,1.0,1.2,1.5,2.0,19.333333333333332,14.8,20.5,22.916666666666668,20.0,11.0,22.0,22.0,19.333333333333332,28.0,25.5
Gunnar Helm,TEN,JAX,18.817656,3.0,3.4,3.25,3.0,2.3333333333333335,2.6,2.625,2.4,22.333333333333332,23.6,23.875,21.6,23.0,23.0,25.0,19.5,22.333333333333332,0.0,23.0
Dawson Knox,BUF,PIT,18.695297,2.6666666666666665,2.2,2.375,2.25,1.6666666666666667,1.4,1.375,1.4166666666666667,30.0,24.8,19.75,18.583333333333332,30.0,23.0,19.0,19.0,30.0,20.941176470588236,22.0
Tyler Conklin,LAC,LVR,18.184694,2.0,2.2,3.875,3.5,1.0,1.4,2.875,2.5,11.0,19.8,31.0,24.333333333333332,3.0,16.0,31.5,23.0,11.0,28.0625,24.5
Darnell Washington,PIT,BUF,17.087822,4.0,4.4,3.625,2.9166666666666665,3.0,3.0,2.375,2.0,41.666666666666664,37.8,27.25,20.833333333333332,43.0,43.0,17.5,12.0,41.666666666666664,14.928571428571429,9.0
Will Dissly,LAC,LVR,16.50745,1.3333333333333333,3.0,2.625,3.3333333333333335,1.3333333333333333,2.2,1.875,2.5,14.333333333333334,20.2,17.625,25.583333333333332,18.0,18.0,18.0,18.5,14.333333333333334,31.0625,19.0
Tanner Hudson,CIN,BAL,16.008669,2.3333333333333335,2.6,2.375,2.6666666666666665,2.0,2.2,2.125,2.25,24.333333333333332,18.8,18.75,18.25,22.0,11.0,15.0,13.5,24.333333333333332,17.11111111111111,18.0
Michael Mayer,LVR,LAC,15.930889,5.0,4.8,3.875,3.3333333333333335,3.0,3.0,2.625,2.25,20.333333333333332,24.2,21.0,17.833333333333332,22.0,22.0,17.5,13.5,20.333333333333332,14.181818181818182,13.5
Albert Okwuegbunam,LVR,LAC,14.964291,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Colby Parkinson,LAR,CAR,14.582127,3.0,2.6,2.375,2.0,2.6666666666666665,2.2,2.125,1.6666666666666667,21.666666666666668,22.4,16.5,12.583333333333334,14.0,14.0,12.0,9.5,21.666666666666668,18.58823529411765,13.5
Grant Calcaterra,PHI,CHI,13.915239,1.6666666666666667,1.6,1.875,2.0833333333333335,1.0,1.0,1.125,1.4166666666666667,11.333333333333334,8.8,13.75,13.0,16.0,6.0,13.0,13.0,11.333333333333334,21.571428571428573,17.0
Ja'Tavion Sanders,CAR,LAR,13.768505,3.3333333333333335,3.0,3.625,3.0833333333333335,3.3333333333333335,2.6,3.0,2.3333333333333335,19.666666666666668,15.6,21.25,17.5,22.0,19.0,20.5,15.0,19.666666666666668,22.8,12.0
Jackson Hawes,BUF,PIT,13.402142,2.3333333333333335,1.8,1.5714285714285714,1.5714285714285714,1.3333333333333333,1.2,1.1428571428571428,1.1428571428571428,19.666666666666668,15.8,16.142857142857142,16.142857142857142,18.0,15.0,15.0,15.0,19.666666666666668,0.0,16.5
Luke Musgrave,GB,DET,12.567274,2.6666666666666665,2.2,1.875,1.75,2.3333333333333335,1.8,1.625,1.5,18.666666666666668,13.6,13.75,12.166666666666666,23.0,7.0,6.5,6.5,18.666666666666668,6.428571428571429,13.0
Elijah Higgins,ARI,TB,12.248796,2.3333333333333335,2.2,2.125,2.0,2.0,2.0,1.75,1.5833333333333333,17.333333333333332,19.2,18.875,16.833333333333332,19.0,19.0,14.5,14.5,17.333333333333332,12.285714285714286,12.5
