full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Derrick Henry,BAL,CLE,89.615005,21.333333333333332,17.4,16.0,18.083333333333332,104.0,77.4,78.625,98.66666666666667,119.0,71.0,60.5,101.5,104.0,115.3157894736842,76.0
Josh Jacobs,GB,NYG,73.62959,14.333333333333334,16.6,17.625,16.25,58.333333333333336,70.8,66.75,66.41666666666667,55.0,86.0,75.0,69.0,58.333333333333336,78.33333333333333,71.0
Kyren Williams,LAR,SEA,71.77324,16.666666666666668,15.4,16.5,16.916666666666668,72.66666666666667,72.0,73.25,78.83333333333333,54.0,65.0,66.0,71.0,72.66666666666667,82.27777777777777,72.5
Quinshon Judkins,CLE,BAL,71.06014,15.333333333333334,18.0,16.857142857142858,16.857142857142858,46.333333333333336,66.2,69.42857142857143,69.42857142857143,36.0,82.0,82.0,82.0,46.333333333333336,0.0,78.5
Bijan Robinson,ATL,CAR,70.95138,11.666666666666666,14.2,14.75,17.25,37.0,71.2,74.375,89.5,40.0,46.0,59.0,82.5,37.0,85.6470588235294,72.0
Saquon Barkley,PHI,DET,66.52156,14.666666666666666,13.8,15.875,18.166666666666668,84.0,65.0,64.875,84.83333333333333,58.0,44.0,52.0,59.0,84.0,125.2,66.0
J.K. Dobbins,DEN,KC,66.46314,14.666666666666666,15.6,14.875,15.083333333333334,84.33333333333333,74.4,79.0,71.66666666666667,81.0,79.0,80.0,76.0,84.33333333333333,66.5,59.0
Jahmyr Gibbs,DET,PHI,64.393486,14.333333333333334,14.0,14.125,15.916666666666666,75.33333333333333,74.2,68.875,85.08333333333333,65.0,65.0,66.0,92.5,75.33333333333333,84.27777777777777,69.0
Breece Hall,NYJ,NE,59.653744,17.0,15.8,14.625,13.5,76.66666666666667,84.8,72.625,63.75,59.0,81.0,70.0,54.5,76.66666666666667,54.75,54.0
D'Andre Swift,CHI,MIN,59.180824,14.666666666666666,14.2,15.0,14.5,92.33333333333333,69.6,66.125,59.916666666666664,108.0,45.0,58.0,53.0,92.33333333333333,56.411764705882355,46.0
De'Von Achane,MIA,WAS,58.6084,15.0,14.2,14.25,13.25,72.0,72.0,68.875,72.66666666666667,67.0,67.0,67.0,67.0,72.0,53.35294117647059,56.0
Javonte Williams,DAL,LVR,57.54538,15.0,16.2,15.5,11.666666666666666,62.0,81.2,79.125,59.5,41.0,85.0,80.5,47.5,62.0,30.11111111111111,45.5
Chase Brown,CIN,PIT,56.05561,10.666666666666666,10.0,12.125,14.5,74.33333333333333,58.0,47.875,58.0,73.0,42.0,42.5,52.5,74.33333333333333,61.875,43.0
Ashton Jeanty,LVR,DAL,55.88137,14.0,15.4,15.5,15.5,46.0,68.6,60.875,60.875,42.0,67.0,53.0,53.0,46.0,0.0,60.0
Kenneth Walker III,SEA,LAR,55.868855,12.666666666666666,13.4,13.25,13.333333333333334,47.333333333333336,61.8,59.0,53.916666666666664,42.0,66.0,54.0,45.5,47.333333333333336,52.09090909090909,62.0
Christian McCaffrey,SF,ARI,55.194393,20.0,19.8,18.25,17.083333333333332,86.66666666666667,74.2,65.875,63.25,106.0,57.0,54.5,54.5,86.66666666666667,50.5,58.5
Jaylen Warren,PIT,CIN,54.637344,15.0,14.8,12.625,11.166666666666666,73.33333333333333,63.8,51.25,46.833333333333336,62.0,52.0,47.5,47.5,73.33333333333333,32.3125,36.5
Travis Etienne,JAX,LAC,53.77353,14.0,14.6,14.875,14.166666666666666,51.666666666666664,65.6,74.75,63.75,44.0,49.0,63.5,52.5,51.666666666666664,37.2,52.0
Rico Dowdle,CAR,ATL,53.62231,16.666666666666668,20.6,16.0,15.75,87.66666666666667,130.4,90.375,77.83333333333333,79.0,130.0,66.5,63.0,87.66666666666667,67.4375,30.0
James Cook,BUF,TB,52.16946,21.0,20.0,19.125,18.0,139.0,116.6,108.375,97.25,114.0,114.0,111.0,97.5,139.0,67.42105263157895,53.0
David Montgomery,DET,PHI,49.98712,9.333333333333334,11.0,11.125,11.333333333333334,28.333333333333332,32.4,49.375,47.166666666666664,24.0,24.0,32.5,34.0,28.333333333333332,53.53333333333333,59.0
