full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Brock Bowers,LVR,LAC,74.01203,8.666666666666666,8.0,9.0,4.333333333333333,5.4,6.5,67.66666666666667,71.4,73.75
Trey McBride,ARI,CAR,68.80647,10.333333333333334,11.0,10.875,7.333333333333333,7.6,8.25,69.33333333333333,73.0,83.125
Sam LaPorta,DET,CHI,56.79385,7.333333333333333,7.8,7.25,6.333333333333333,6.0,5.125,59.333333333333336,66.4,51.375
Travis Kelce,KC,PHI,56.240288,6.0,7.2,7.875,4.333333333333333,5.2,5.25,58.333333333333336,57.8,53.625
David Njoku,CLE,BAL,53.36354,13.333333333333334,10.8,10.25,8.0,6.8,6.75,53.333333333333336,50.0,52.0
T.J. Hockenson,MIN,ATL,50.710136,6.333333333333333,6.2,6.375,4.0,3.8,4.125,47.0,44.0,50.875
Noah Fant,CIN,JAX,49.430553,5.666666666666667,5.6,6.0,4.666666666666667,4.2,3.75,56.333333333333336,52.4,42.75
Dallas Goedert,PHI,KC,45.46252,4.666666666666667,5.2,5.0,4.333333333333333,4.2,4.125,56.0,54.0,48.125
Juwan Johnson,NO,SF,45.402313,6.333333333333333,5.4,5.0,4.666666666666667,4.0,3.75,57.666666666666664,47.0,40.375
George Kittle,SF,NO,45.071186,6.666666666666667,6.6,5.625,6.0,5.6,4.75,81.66666666666667,91.4,75.375
Pat Freiermuth,PIT,SEA,44.01773,7.666666666666667,6.4,5.75,6.0,4.8,4.625,53.333333333333336,39.6,46.625
Mark Andrews,BAL,CLE,43.94267,6.0,5.2,5.0,3.6666666666666665,3.4,3.75,47.333333333333336,49.4,47.75
Mike Gesicki,CIN,JAX,42.10623,8.0,6.2,5.875,6.666666666666667,5.2,4.375,56.0,45.8,39.0
Hunter Henry,NE,MIA,41.74252,4.666666666666667,6.2,6.5,2.6666666666666665,4.0,4.25,21.333333333333332,36.6,39.5
Evan Engram,DEN,IND,41.2333,7.0,7.4,7.5,5.0,5.4,5.5,35.666666666666664,35.2,35.5
Tucker Kraft,GB,WAS,39.02886,5.0,4.2,4.375,3.6666666666666665,3.2,3.375,38.333333333333336,42.4,44.625
Theo Johnson,NYG,DAL,38.695534,5.666666666666667,5.4,4.5,4.0,3.6,3.375,43.333333333333336,43.2,37.5
Zach Ertz,WAS,GB,38.682068,8.333333333333334,7.4,5.875,6.0,5.8,4.375,51.666666666666664,54.2,42.875
Jonnu Smith,PIT,SEA,38.046577,9.333333333333334,7.6,8.25,7.0,6.0,6.75,46.0,45.2,48.0
Cade Otton,TB,HOU,36.726337,3.0,3.8,6.0,2.3333333333333335,2.4,4.25,42.0,35.2,46.125
Tyler Conklin,LAC,LVR,36.29126,4.666666666666667,5.8,5.75,4.0,5.0,4.5,29.666666666666668,41.0,41.25
Austin Hooper,NE,MIA,34.471165,4.666666666666667,4.2,4.125,3.6666666666666665,3.6,3.625,33.666666666666664,36.2,42.375
Dalton Schultz,HOU,TB,34.100033,3.6666666666666665,5.0,4.75,3.0,3.2,3.125,38.333333333333336,36.2,34.375
Jake Ferguson,DAL,NYG,32.363995,6.0,5.6,5.5,3.6666666666666665,3.2,3.5,23.333333333333332,25.0,28.875
Will Dissly,LAC,LVR,31.098963,4.666666666666667,3.4,4.125,3.0,2.2,3.0,26.333333333333332,19.6,31.875
Dalton Kincaid,BUF,NYJ,29.040367,3.0,3.6,5.0,2.0,2.4,2.75,23.666666666666668,22.0,27.375
Brenton Strange,JAX,CIN,27.45614,3.0,4.4,3.5,2.0,3.6,2.75,27.333333333333332,35.2,27.625
Kyle Pitts,ATL,MIN,27.088865,3.3333333333333335,4.0,3.875,2.3333333333333335,2.4,2.125,22.0,21.6,21.5
Kylen Granson,PHI,KC,25.948744,4.0,4.0,3.75,1.6666666666666667,2.2,1.75,16.0,25.8,22.0
Michael Mayer,LVR,LAC,24.192522,4.0,3.2,2.5,4.0,2.8,1.875,26.666666666666668,21.6,14.875
Tommy Tremble,CAR,ARI,22.410404,2.6666666666666665,3.6,3.125,2.3333333333333335,2.6,2.125,25.666666666666668,31.4,22.75
AJ Barner,SEA,PIT,21.919668,3.3333333333333335,2.6,3.5,2.6666666666666665,2.2,2.5,17.333333333333332,15.8,17.5
Luke Schoonmaker,DAL,NYG,21.391268,1.6666666666666667,3.0,3.5,1.6666666666666667,2.6,2.5,13.666666666666666,25.8,24.125
Johnny Mundt,JAX,CIN,19.471855,2.3333333333333335,1.8,1.75,1.6666666666666667,1.2,1.25,21.0,14.0,14.25
Daniel Bellinger,NYG,DAL,19.025412,2.3333333333333335,3.0,2.625,2.0,2.4,2.25,16.333333333333332,21.0,20.5
Dawson Knox,BUF,NYJ,18.823376,2.0,2.2,2.125,1.3333333333333333,1.4,1.5,15.0,14.2,21.75
Ja'Tavion Sanders,CAR,ARI,18.744076,2.3333333333333335,2.2,2.375,1.3333333333333333,1.4,1.75,13.333333333333334,17.8,23.875
Josh Oliver,MIN,ATL,18.460701,1.6666666666666667,2.0,2.875,1.0,1.4,2.25,7.0,16.2,27.625
Davis Allen,LAR,TEN,17.009098,2.0,1.6,2.0,1.0,0.6,1.0,13.0,7.8,9.125
Hunter Long,JAX,CIN,16.022448,2.0,1.8,1.5,1.3333333333333333,1.2,0.75,14.333333333333334,12.0,7.5
Elijah Higgins,ARI,CAR,14.685361,1.6666666666666667,1.8,1.875,1.0,1.2,1.5,9.333333333333334,11.2,14.5
Cole Kmet,CHI,DET,14.460018,1.6666666666666667,3.6,3.25,1.6666666666666667,3.0,2.625,8.666666666666666,23.2,23.125
Cade Stover,HOU,TB,13.76724,2.0,2.2,2.125,1.6666666666666667,1.8,1.5,9.666666666666666,11.8,9.5
Jeremy Ruckert,NYJ,BUF,13.109412,2.3333333333333335,2.0,1.875,1.3333333333333333,1.0,1.125,9.666666666666666,6.4,7.375
Drew Sample,CIN,JAX,13.086221,2.0,1.8,2.125,2.0,1.8,2.0,9.666666666666666,10.0,10.125
Tip Reiman,ARI,CAR,12.282194,1.6666666666666667,1.4,1.4,1.3333333333333333,1.2,1.2,10.333333333333334,7.4,7.4
Noah Gray,KC,PHI,12.263761,1.6666666666666667,1.4,2.875,1.6666666666666667,1.4,2.125,5.333333333333333,6.4,17.125
Lucas Krull,DEN,IND,12.242156,1.6666666666666667,2.0,1.875,1.6666666666666667,2.0,1.75,8.666666666666666,11.6,12.125
Mo Alie-Cox,IND,DEN,11.902815,1.3333333333333333,1.8,1.875,0.3333333333333333,1.0,1.125,5.0,9.4,11.0
Luke Farrell,SF,NO,11.5411825,1.6666666666666667,1.8,1.75,1.3333333333333333,1.2,1.0,5.333333333333333,4.8,3.75
Luke Musgrave,GB,WAS,11.458606,1.0,1.4,1.75,0.6666666666666666,1.2,1.25,7.666666666666667,7.8,7.375
Adam Trautman,DEN,IND,11.329599,1.6666666666666667,1.6,1.5,1.0,1.0,0.875,4.0,6.4,8.625
John FitzPatrick,GB,WAS,10.627046,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666666,8.666666666666666,8.666666666666666
Jake Tonges,SF,NO,9.0272045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Parkinson,LAR,TEN,8.823011,2.0,2.0,1.625,2.0,2.0,1.5,4.0,7.6,6.25
