full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Puka Nacua,LAR,CAR,97.1998,7.333333333333333,7.4,9.5,10.333333333333334,6.333333333333333,6.2,7.875,7.833333333333333,78.0,69.4,90.0,93.33333333333333,75.0,75.0,88.0,93.0,78.0,87.0,95.0
Jaxon Smith-Njigba,SEA,MIN,83.1519,9.0,10.8,9.25,9.0,7.333333333333333,7.6,6.875,6.583333333333333,109.0,122.4,114.875,98.91666666666667,105.0,123.0,114.0,104.0,109.0,66.47058823529412,62.0
Justin Jefferson,MIN,SEA,78.441895,10.0,10.2,10.0,9.166666666666666,5.0,5.4,6.125,5.333333333333333,48.333333333333336,59.6,77.75,71.58333333333333,47.0,61.0,74.5,67.5,48.333333333333336,88.38888888888889,84.0
Chris Olave,NO,MIA,75.467354,8.0,8.2,9.0,9.166666666666666,5.333333333333333,5.4,5.875,5.75,74.66666666666667,84.0,69.5,65.33333333333333,63.0,98.0,61.0,58.0,74.66666666666667,50.0,61.0
CeeDee Lamb,DAL,KC,74.45705,9.666666666666666,9.6,10.25,9.916666666666666,6.333333333333333,6.6,7.0,6.833333333333333,75.0,89.4,97.25,89.16666666666667,74.0,85.0,107.5,93.0,75.0,79.6,72.5
Amon-Ra St. Brown,DET,GB,72.62673,11.0,10.6,9.625,9.25,5.333333333333333,6.2,6.625,6.666666666666667,65.66666666666667,65.6,71.875,79.08333333333333,58.0,58.0,73.5,77.0,65.66666666666667,77.77777777777777,74.0
Rashee Rice,KC,DAL,70.28848,8.333333333333334,9.8,9.0,8.583333333333334,6.333333333333333,7.6,7.0,6.75,70.33333333333333,72.6,72.5,77.5,80.0,80.0,77.5,77.5,70.33333333333333,96.0,59.5
Stefon Diggs,NE,NYG,65.22157,7.666666666666667,7.0,7.125,6.75,5.666666666666667,5.4,5.75,5.333333333333333,63.0,54.4,68.375,61.666666666666664,46.0,46.0,57.5,51.5,63.0,62.0,66.0
DeVonta Smith,PHI,CHI,64.92586,7.0,7.4,7.25,6.333333333333333,3.6666666666666665,4.8,5.25,4.75,53.666666666666664,78.6,74.5,64.91666666666667,69.0,69.0,64.5,56.5,53.666666666666664,60.1764705882353,61.0
A.J. Brown,PHI,CHI,64.39516,6.666666666666667,7.4,8.0,7.083333333333333,4.333333333333333,4.8,4.625,4.083333333333333,61.0,61.2,56.125,50.833333333333336,49.0,49.0,46.0,43.0,61.0,73.05882352941177,67.5
George Pickens,DAL,KC,64.36099,9.666666666666666,9.2,8.75,7.833333333333333,7.333333333333333,7.0,6.25,5.333333333333333,100.33333333333333,110.2,101.25,82.91666666666667,79.0,82.0,80.5,78.5,100.33333333333333,65.8,58.0
Tetairoa McMillan,CAR,LAR,64.26181,8.666666666666666,8.2,7.75,8.090909090909092,5.666666666666667,5.4,5.0,4.909090909090909,78.66666666666667,73.6,66.5,68.0,60.0,60.0,61.0,62.0,78.66666666666667,0.0,61.0
Ladd McConkey,LAC,LVR,63.081844,7.666666666666667,9.4,8.375,8.583333333333334,4.666666666666667,6.0,5.0,5.416666666666667,83.66666666666667,83.6,63.625,76.91666666666667,88.0,88.0,61.5,70.5,83.66666666666667,79.17647058823529,65.5
Emeka Egbuka,TB,ARI,62.222034,10.333333333333334,9.4,9.0,8.5,4.666666666666667,4.0,4.625,4.5,63.333333333333336,54.4,77.625,71.7,40.0,40.0,71.5,62.5,63.333333333333336,0.0,58.0
Davante Adams,LAR,CAR,61.612247,7.666666666666667,8.0,8.125,8.833333333333334,4.0,4.2,4.125,4.5,46.0,42.4,51.5,58.666666666666664,60.0,39.0,56.0,56.0,46.0,75.92857142857143,66.0
Zay Flowers,BAL,CIN,60.580204,5.333333333333333,7.0,6.375,6.5,4.0,5.0,4.875,4.666666666666667,72.33333333333333,65.2,60.625,62.166666666666664,75.0,64.0,68.0,68.0,72.33333333333333,62.294117647058826,62.0
Nico Collins,HOU,IND,59.926865,12.0,10.2,9.625,8.583333333333334,7.666666666666667,6.2,5.75,5.5,101.0,76.4,77.125,73.58333333333333,92.0,75.0,77.0,77.0,101.0,86.35714285714286,55.0
Terry McLaurin,WAS,DEN,59.286274,5.666666666666667,6.0,7.375,7.416666666666667,3.3333333333333335,3.4,4.125,4.833333333333333,49.666666666666664,57.4,55.375,62.583333333333336,48.0,51.0,56.5,67.5,49.666666666666664,66.15,62.0
Keenan Allen,LAC,LVR,57.336147,5.0,7.2,7.875,7.583333333333333,2.6666666666666665,4.6,5.0,5.0,34.666666666666664,50.0,51.25,49.083333333333336,41.0,41.0,42.5,42.5,34.666666666666664,49.6,65.0
Jaylen Waddle,MIA,NO,57.159405,7.333333333333333,6.8,6.875,6.416666666666667,5.333333333333333,4.6,4.625,4.166666666666667,88.33333333333333,75.0,71.5,59.5,84.0,84.0,83.0,58.0,88.33333333333333,49.6,57.0
DK Metcalf,PIT,BUF,57.00803,6.333333333333333,6.2,6.125,5.833333333333333,3.3333333333333335,3.6,3.75,3.5833333333333335,30.0,39.0,56.0,53.833333333333336,35.0,49.0,49.5,49.5,30.0,66.13333333333334,59.0
Courtland Sutton,DEN,WAS,56.31104,5.333333333333333,5.8,6.625,6.833333333333333,2.6666666666666665,3.0,4.25,4.25,40.333333333333336,45.0,65.375,63.583333333333336,30.0,30.0,74.0,71.0,40.333333333333336,68.0,57.0
Jakobi Meyers,JAX,TEN,51.86974,5.0,5.0,6.0,6.833333333333333,4.0,4.0,4.125,4.75,42.666666666666664,39.8,45.0,56.833333333333336,41.0,39.0,40.0,51.0,42.666666666666664,68.46666666666667,50.0
Marvin Harrison Jr.,ARI,TB,50.260944,6.0,6.6,6.25,6.666666666666667,3.6666666666666665,4.2,3.875,4.0,62.0,70.0,61.5,60.166666666666664,58.0,66.0,62.0,60.5,62.0,52.05882352941177,48.0
Jordan Addison,MIN,SEA,49.562725,7.333333333333333,7.6,7.5,7.583333333333333,2.3333333333333335,3.8,3.875,4.166666666666667,34.333333333333336,51.4,55.125,50.666666666666664,35.0,35.0,38.0,38.0,34.333333333333336,56.5,48.0
DJ Moore,CHI,PHI,48.534206,4.333333333333333,5.0,5.0,5.75,1.6666666666666667,2.4,2.875,3.8333333333333335,30.0,41.2,38.375,46.75,18.0,43.0,40.0,44.5,30.0,56.8235294117647,59.0
Khalil Shakir,BUF,PIT,47.409367,6.666666666666667,6.4,6.25,6.25,5.0,4.8,4.875,4.833333333333333,32.666666666666664,43.8,47.25,47.25,43.0,43.0,45.0,45.5,32.666666666666664,55.27777777777778,42.0
Jameson Williams,DET,GB,45.794872,6.666666666666667,5.8,5.125,5.166666666666667,4.666666666666667,4.0,3.125,3.1666666666666665,91.0,67.8,53.875,51.25,88.0,66.0,54.5,41.5,91.0,63.75,38.5
Jerry Jeudy,CLE,SF,44.83804,7.0,7.6,7.125,8.666666666666666,3.0,3.2,2.75,4.083333333333333,33.0,31.8,29.875,42.75,21.0,21.0,19.0,45.5,33.0,72.29411764705883,53.0
Wan'Dale Robinson,NYG,NE,44.797924,10.333333333333334,9.4,8.25,8.25,6.333333333333333,5.6,5.25,5.583333333333333,48.0,57.4,51.875,56.75,46.0,48.0,47.0,47.0,48.0,41.11764705882353,38.0
Rashid Shaheed,SEA,MIN,44.6171,5.0,7.2,6.5,6.583333333333333,2.6666666666666665,4.2,4.125,4.0,32.666666666666664,42.6,50.25,45.0,27.0,40.0,43.5,41.0,32.666666666666664,58.166666666666664,40.5
Alec Pierce,IND,HOU,43.73881,8.333333333333334,7.8,6.5,6.083333333333333,4.0,3.8,3.5,3.1666666666666665,89.33333333333333,82.8,73.125,65.0,84.0,84.0,68.5,67.5,89.33333333333333,51.5,38.5
Rome Odunze,CHI,PHI,42.70831,6.333333333333333,7.0,6.875,6.75,2.6666666666666665,3.4,3.25,3.5,42.333333333333336,54.4,54.375,52.75,41.0,41.0,51.5,39.0,42.333333333333336,43.1764705882353,40.0
Xavier Worthy,KC,DAL,42.513775,6.333333333333333,5.4,5.625,6.25,3.6666666666666665,3.2,3.375,4.5,33.666666666666664,31.2,35.125,53.916666666666664,25.0,25.0,30.0,43.5,33.666666666666664,48.68421052631579,43.5
Ricky Pearsall,SF,CLE,42.473553,6.0,6.2,6.625,5.166666666666667,4.333333333333333,4.2,4.875,3.4166666666666665,54.333333333333336,65.4,71.75,49.583333333333336,46.0,56.0,62.5,41.5,54.333333333333336,40.0,37.5
Cooper Kupp,SEA,MIN,42.151196,3.3333333333333335,4.4,4.875,4.416666666666667,2.0,2.8,3.375,3.0,43.0,45.6,46.875,42.416666666666664,32.0,40.0,36.0,31.5,43.0,57.142857142857146,65.0
Michael Wilson,ARI,TB,41.770535,9.666666666666666,7.6,6.25,5.583333333333333,7.333333333333333,5.8,4.375,3.5833333333333335,93.33333333333333,72.8,50.0,40.166666666666664,61.0,44.0,37.0,28.0,93.33333333333333,34.25,34.0
Jauan Jennings,SF,CLE,41.26102,6.666666666666667,6.8,6.375,6.833333333333333,4.666666666666667,4.4,3.75,4.166666666666667,55.333333333333336,48.4,45.25,45.666666666666664,54.0,45.0,43.0,48.0,55.333333333333336,65.0,28.5
Christian Watson,GB,DET,41.14283,4.333333333333333,3.6,4.0,4.166666666666667,2.6666666666666665,2.4,2.375,2.3333333333333335,49.666666666666664,46.8,50.5,54.833333333333336,46.0,46.0,51.0,51.0,49.666666666666664,44.285714285714285,38.0
Christian Kirk,HOU,IND,39.667908,5.0,4.6,4.875,5.916666666666667,2.0,2.6,2.375,3.4166666666666665,11.666666666666666,23.8,28.375,41.166666666666664,6.0,20.0,24.5,32.5,11.666666666666666,47.375,51.0
Josh Downs,IND,HOU,39.45619,4.666666666666667,5.8,5.625,5.75,3.3333333333333335,4.4,4.25,4.333333333333333,33.0,39.0,38.0,41.083333333333336,39.0,42.0,40.5,40.5,33.0,57.357142857142854,40.0
Darnell Mooney,ATL,NYJ,38.63691,5.666666666666667,5.2,5.25,5.083333333333333,1.6666666666666667,1.8,2.0,2.4166666666666665,22.0,29.0,28.0,40.416666666666664,17.0,17.0,18.5,27.0,22.0,62.0,41.0
Romeo Doubs,GB,DET,38.487644,7.333333333333333,7.2,6.875,6.416666666666667,4.0,4.2,4.25,4.0,49.666666666666664,53.0,50.375,47.5,53.0,53.0,54.0,54.0,49.666666666666664,43.857142857142854,37.0
Elic Ayomanor,TEN,JAX,37.43841,6.333333333333333,5.6,5.75,5.888888888888889,3.0,2.8,3.0,2.888888888888889,42.333333333333336,34.4,38.75,35.888888888888886,46.0,29.0,41.0,38.0,42.333333333333336,0.0,33.5
Quentin Johnston,LAC,LVR,36.539753,7.0,7.6,7.625,7.833333333333333,3.6666666666666665,4.6,4.625,4.833333333333333,41.666666666666664,52.6,62.75,62.833333333333336,42.0,42.0,62.0,50.5,41.666666666666664,44.4375,29.5
