full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Bijan Robinson,ATL,SF,87.16279,17.333333333333332,18.4,19.125,19.416666666666668,96.66666666666667,96.8,99.125,94.83333333333333,75.0,75.0,92.0,93.0,96.66666666666667,85.6470588235294,72.0
Rico Dowdle,CAR,NYJ,86.95889,14.0,10.2,14.75,16.0,89.33333333333333,57.8,67.125,69.66666666666667,32.0,30.0,52.0,52.0,89.33333333333333,67.4375,26.0
Jonathan Taylor,IND,LAC,75.88323,17.0,18.8,23.625,22.583333333333332,81.33333333333333,96.0,125.0,107.91666666666667,76.0,76.0,113.5,99.0,81.33333333333333,102.21428571428571,83.0
Jahmyr Gibbs,DET,TB,73.527695,16.333333333333332,14.0,15.625,15.0,70.66666666666667,65.0,85.75,79.66666666666667,67.0,67.0,92.5,89.0,70.66666666666667,84.27777777777777,68.5
Travis Etienne,JAX,LAR,69.19447,15.666666666666666,15.4,14.25,13.083333333333334,76.33333333333333,88.6,68.125,58.583333333333336,56.0,71.0,52.5,49.0,76.33333333333333,37.2,52.0
David Montgomery,DET,TB,69.19296,13.0,12.2,10.875,11.916666666666666,76.0,62.0,49.125,52.083333333333336,65.0,57.0,39.5,44.0,76.0,53.53333333333333,60.0
Kenneth Walker III,SEA,HOU,68.13012,15.0,13.6,13.5,14.166666666666666,68.33333333333333,66.0,56.375,55.75,81.0,81.0,45.0,51.5,68.33333333333333,52.09090909090909,58.0
J.K. Dobbins,DEN,NYG,68.040886,15.666666666666666,15.4,14.125,14.583333333333334,87.66666666666667,80.4,64.625,64.33333333333333,83.0,79.0,69.5,69.5,87.66666666666667,66.5,53.0
Josh Jacobs,GB,ARI,67.56582,20.333333333333332,19.6,16.75,18.583333333333332,66.66666666666667,69.4,66.125,69.83333333333333,84.0,81.0,69.0,69.0,66.66666666666667,78.33333333333333,69.0
Kyren Williams,LAR,JAX,62.07027,13.666666666666666,13.4,15.5,16.333333333333332,60.0,66.8,73.5,74.33333333333333,65.0,65.0,71.5,66.0,60.0,82.27777777777777,72.0
Breece Hall,NYJ,CAR,60.239292,12.333333333333334,13.2,12.75,12.416666666666666,71.66666666666667,70.2,63.125,60.416666666666664,81.0,81.0,54.5,54.5,71.66666666666667,54.75,53.0
Saquon Barkley,PHI,MIN,57.772114,14.333333333333334,16.6,18.625,21.083333333333332,39.666666666666664,53.4,80.875,95.66666666666667,43.0,46.0,58.5,76.5,39.666666666666664,125.2,66.0
De'Von Achane,MIA,CLE,56.870686,14.0,12.0,12.25,11.75,59.0,52.4,66.0,53.25,62.0,55.0,58.5,36.5,59.0,53.35294117647059,47.0
D'Andre Swift,CHI,NO,56.832462,13.0,15.2,14.5,14.0,44.666666666666664,50.4,50.5,48.5,38.0,53.0,53.0,46.0,44.666666666666664,56.411764705882355,43.0
Christian McCaffrey,SF,ATL,54.98525,18.666666666666668,18.2,16.0,16.666666666666668,52.666666666666664,56.4,55.625,62.666666666666664,52.0,55.0,54.0,56.0,52.666666666666664,50.5,57.0
Javonte Williams,DAL,WAS,54.670895,15.333333333333334,15.8,12.25,8.916666666666666,98.66666666666667,89.4,66.625,48.75,85.0,85.0,65.0,29.0,98.66666666666667,30.11111111111111,44.0
Alvin Kamara,NO,CHI,53.35979,13.666666666666666,14.6,14.75,15.833333333333334,46.333333333333336,56.6,56.375,66.25,42.0,45.0,44.5,61.0,46.333333333333336,67.85714285714286,55.5
Nick Chubb,HOU,SEA,51.87758,11.333333333333334,11.2,10.875,12.083333333333334,42.666666666666664,45.8,45.75,43.833333333333336,43.0,43.0,45.0,45.0,42.666666666666664,41.5,80.0
Jordan Mason,MIN,PHI,51.581287,13.666666666666666,13.8,11.0,7.833333333333333,67.66666666666667,69.8,55.375,39.916666666666664,57.0,68.0,62.5,21.5,67.66666666666667,65.75,28.0
Tony Pollard,TEN,NE,51.030888,14.666666666666666,16.4,16.125,15.916666666666666,58.666666666666664,65.6,58.75,61.75,64.0,64.0,61.0,61.0,58.666666666666664,67.4375,44.0
Chuba Hubbard,CAR,NYJ,48.872314,14.333333333333334,15.6,16.5,17.25,56.0,70.4,68.125,73.16666666666667,57.0,57.0,57.5,57.5,56.0,79.66666666666667,52.0
Isiah Pacheco,KC,LVR,46.934982,8.0,7.8,6.5,7.833333333333333,38.666666666666664,32.6,25.0,27.583333333333332,36.0,35.0,23.5,25.5,38.666666666666664,34.7,55.0
Kareem Hunt,KC,LVR,41.861,10.0,8.6,8.875,9.083333333333334,39.0,32.8,35.125,34.75,34.0,34.0,34.0,34.0,39.0,52.8125,37.5
Chase Brown,CIN,PIT,41.638348,9.333333333333334,13.0,16.0,15.75,23.333333333333332,32.0,51.875,55.916666666666664,27.0,40.0,45.0,52.5,23.333333333333332,61.875,42.5
Kenneth Gainwell,PIT,CIN,40.809734,9.333333333333334,8.2,6.625,5.083333333333333,45.0,32.8,23.75,19.833333333333332,20.0,19.0,13.0,12.0,45.0,16.6,16.0
Tyjae Spears,TEN,NE,40.58348,11.333333333333334,8.8,6.875,7.0,45.333333333333336,32.4,26.5,25.416666666666668,27.0,21.0,17.5,20.5,45.333333333333336,26.0,25.0
Aaron Jones,MIN,PHI,39.481647,10.333333333333334,12.2,12.125,14.333333333333334,38.666666666666664,46.0,51.375,59.0,45.0,47.0,47.5,56.0,38.666666666666664,65.88888888888889,53.0
Jaylen Warren,PIT,CIN,37.30107,14.333333333333334,10.2,9.75,9.166666666666666,44.0,31.8,36.25,36.0,47.0,37.0,42.0,43.0,44.0,32.3125,34.5
Tyler Allgeier,ATL,SF,36.38813,11.0,10.4,9.75,8.833333333333334,43.666666666666664,41.4,36.375,35.75,51.0,51.0,33.5,33.5,43.666666666666664,37.88235294117647,43.0
Rachaad White,TB,DET,31.869143,8.333333333333334,7.4,5.875,8.5,23.333333333333332,29.8,23.75,38.083333333333336,17.0,17.0,15.5,33.5,23.333333333333332,38.375,38.0
Rhamondre Stevenson,NE,TEN,31.763489,6.666666666666667,7.6,8.125,10.916666666666666,23.333333333333332,27.8,33.625,41.833333333333336,18.0,18.0,28.0,46.0,23.333333333333332,53.4,46.0
Tyrone Tracy Jr.,NYG,DEN,28.460909,7.333333333333333,11.2,11.125,11.75,22.666666666666668,37.2,36.0,44.25,24.0,29.0,30.0,37.0,22.666666666666668,49.35294117647059,31.0
Kendre Miller,NO,CHI,28.256704,9.333333333333334,7.6,7.25,7.5,44.333333333333336,33.0,28.625,32.166666666666664,41.0,27.0,25.5,29.5,44.333333333333336,24.666666666666668,24.0
Michael Carter,ARI,GB,28.05271,12.0,10.8,8.125,6.333333333333333,31.666666666666668,36.6,32.625,27.666666666666668,43.0,43.0,30.5,22.0,31.666666666666668,43.666666666666664,21.0
Zach Charbonnet,SEA,HOU,27.786192,12.0,12.4,10.75,10.166666666666666,28.333333333333332,38.2,37.625,40.666666666666664,36.0,39.0,43.0,37.5,28.333333333333332,33.470588235294116,26.0
Jaleel McLaughlin,DEN,NYG,25.122606,9.333333333333334,9.8,7.75,6.833333333333333,35.333333333333336,42.2,35.75,32.166666666666664,39.0,39.0,30.0,28.0,35.333333333333336,29.058823529411764,21.0
Cam Akers,MIN,PHI,25.077631,5.333333333333333,4.6,5.25,6.166666666666667,41.0,28.8,28.375,29.583333333333332,39.0,19.0,23.0,24.5,41.0,30.0,38.0
Jeremy McNichols,WAS,DAL,24.880308,2.3333333333333335,3.0,2.375,2.75,29.0,24.0,16.125,16.0,6.0,8.0,5.5,5.5,29.0,16.875,7.0
