full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Derrick Henry,BAL,MIN,99.53696,20.0,16.0,15.625,18.5,75.33333333333333,63.6,74.25,102.25,71.0,50.0,60.5,103.0,75.33333333333333,115.3157894736842,84.0
James Cook,BUF,MIA,82.74172,17.0,18.4,17.375,17.0,117.33333333333333,115.4,104.75,92.16666666666667,87.0,108.0,97.5,86.0,117.33333333333333,67.42105263157895,54.5
Jonathan Taylor,IND,ATL,77.26747,16.333333333333332,16.6,17.875,21.666666666666668,123.33333333333333,102.4,106.25,123.08333333333333,123.0,94.0,98.0,115.0,123.33333333333333,102.21428571428571,83.0
Rico Dowdle,CAR,NO,75.503265,18.333333333333332,17.4,13.25,15.75,105.33333333333333,110.8,75.625,79.41666666666667,79.0,79.0,43.0,63.0,105.33333333333333,67.4375,29.0
Kyren Williams,LAR,SF,73.97746,13.0,14.4,15.75,17.25,56.333333333333336,68.0,72.25,78.33333333333333,54.0,65.0,66.0,71.0,56.333333333333336,82.27777777777777,72.0
Saquon Barkley,PHI,GB,71.974976,12.0,14.6,17.25,19.583333333333332,44.0,44.2,53.25,86.25,44.0,44.0,51.5,59.0,44.0,125.2,66.5
Jahmyr Gibbs,DET,WAS,71.11361,15.333333333333334,16.6,14.75,15.833333333333334,85.0,82.6,78.875,85.58333333333333,65.0,67.0,79.0,92.5,85.0,84.27777777777777,68.5
Bucky Irving,TB,NE,68.73041,18.666666666666668,18.4,17.875,16.416666666666668,58.0,68.0,79.75,79.5,66.0,71.0,74.0,75.0,58.0,66.61111111111111,67.0
Josh Jacobs,GB,PHI,67.8683,14.666666666666666,16.4,17.75,17.0,60.333333333333336,59.4,66.0,67.0,55.0,55.0,73.5,69.0,60.333333333333336,78.33333333333333,70.0
Christian McCaffrey,SF,LAR,66.25313,16.333333333333332,17.6,17.5,15.833333333333334,69.33333333333333,62.8,61.25,57.666666666666664,54.0,54.0,54.5,53.5,69.33333333333333,50.5,59.0
Bijan Robinson,ATL,IND,65.75822,14.0,14.4,16.75,18.083333333333332,78.33333333333333,76.4,89.875,93.33333333333333,40.0,72.0,73.5,91.0,78.33333333333333,85.6470588235294,70.0
De'Von Achane,MIA,BUF,64.80992,15.666666666666666,15.4,13.375,13.083333333333334,92.33333333333333,78.4,67.375,70.5,82.0,82.0,64.5,64.5,92.33333333333333,53.35294117647059,55.5
J.K. Dobbins,DEN,LVR,63.7702,14.333333333333334,15.8,15.0,14.333333333333334,77.33333333333333,82.4,79.25,69.91666666666667,81.0,81.0,80.0,76.0,77.33333333333333,66.5,58.0
D'Andre Swift,CHI,NYG,57.225212,15.666666666666666,14.4,15.125,14.5,90.0,73.2,67.125,59.416666666666664,108.0,63.0,58.0,53.0,90.0,56.411764705882355,45.0
Kenneth Walker III,SEA,ARI,57.167942,12.333333333333334,14.4,12.875,14.5,62.0,61.0,57.625,57.333333333333336,66.0,66.0,52.0,51.5,62.0,52.09090909090909,58.0
Breece Hall,NYJ,CLE,57.03013,15.666666666666666,14.0,13.875,13.0,70.0,62.4,63.125,57.666666666666664,59.0,59.0,58.0,54.5,70.0,54.75,53.0
Jaylen Warren,PIT,LAC,53.024124,13.333333333333334,14.4,11.375,10.583333333333334,80.33333333333333,67.2,50.0,48.166666666666664,62.0,52.0,47.5,47.5,80.33333333333333,32.3125,36.0
Chuba Hubbard,CAR,NO,52.001038,12.0,12.6,14.25,16.333333333333332,38.0,45.0,58.25,67.66666666666667,34.0,38.0,43.5,53.0,38.0,79.66666666666667,49.0
David Montgomery,DET,WAS,51.171127,11.666666666666666,11.2,10.625,11.083333333333334,36.666666666666664,54.6,47.875,46.916666666666664,24.0,24.0,26.5,32.5,36.666666666666664,53.53333333333333,58.0
Nick Chubb,HOU,JAX,50.6985,11.0,11.0,11.125,11.666666666666666,44.333333333333336,43.6,45.25,45.0,56.0,47.0,45.0,47.5,44.333333333333336,41.5,77.0
Travis Etienne,JAX,HOU,49.855038,10.666666666666666,13.4,13.75,12.666666666666666,40.0,60.0,68.125,58.416666666666664,44.0,49.0,52.5,49.0,40.0,37.2,52.0
Alvin Kamara,NO,CAR,49.445118,9.0,10.0,12.5,13.416666666666666,26.666666666666668,35.4,45.375,49.833333333333336,28.0,28.0,36.5,43.0,26.666666666666668,67.85714285714286,54.0
Aaron Jones,MIN,BAL,45.141747,6.0,8.2,11.125,12.0,20.333333333333332,30.8,44.25,49.5,23.0,23.0,46.0,46.0,20.333333333333332,65.88888888888889,53.0
Rhamondre Stevenson,NE,TB,42.776672,12.666666666666666,10.2,8.875,10.166666666666666,40.0,35.2,30.75,38.416666666666664,18.0,18.0,18.0,28.0,40.0,53.4,46.0
Jordan Mason,MIN,BAL,38.72027,10.666666666666666,12.8,12.625,9.416666666666666,37.333333333333336,57.0,57.625,42.083333333333336,52.0,57.0,57.0,41.0,37.333333333333336,65.75,33.0
Rachaad White,TB,NE,37.398384,13.666666666666666,10.4,8.125,8.833333333333334,48.0,34.6,31.625,37.25,41.0,38.0,27.5,34.0,48.0,38.375,38.0
Zach Charbonnet,SEA,ARI,32.9888,11.0,12.0,12.625,11.333333333333334,36.333333333333336,31.6,40.125,44.666666666666664,36.0,36.0,43.0,43.0,36.333333333333336,33.470588235294116,26.5
Kimani Vidal,LAC,PIT,29.874996,16.666666666666668,11.8,9.375,7.75,87.0,60.6,46.25,35.25,117.0,24.0,24.0,20.0,87.0,17.22222222222222,20.0
Tyrone Tracy Jr.,NYG,CHI,29.528437,7.666666666666667,7.0,9.875,10.083333333333334,30.333333333333332,27.0,34.625,34.25,39.0,29.0,34.0,31.5,30.333333333333332,49.35294117647059,31.5
Keaton Mitchell,BAL,MIN,27.390162,3.6666666666666665,6.2,7.125,6.2727272727272725,20.333333333333332,30.8,38.125,43.36363636363637,10.0,20.0,38.0,34.0,20.333333333333332,15.0,33.5
Cam Akers,MIN,BAL,27.35275,5.333333333333333,4.6,5.25,6.166666666666667,41.0,28.8,28.375,29.583333333333332,39.0,19.0,23.0,24.5,41.0,30.1875,37.0
Michael Carter,ARI,SEA,26.703863,9.333333333333334,11.6,9.25,7.083333333333333,28.666666666666668,39.8,36.875,30.5,34.0,43.0,38.5,26.0,28.666666666666668,43.666666666666664,21.0
Tank Bigsby,PHI,GB,25.863417,6.666666666666667,8.6,9.875,11.083333333333334,20.666666666666668,29.0,33.75,41.0,12.0,33.0,36.0,36.0,20.666666666666668,51.06666666666667,21.0
Tyler Allgeier,ATL,IND,23.709265,6.0,7.0,8.75,8.75,17.333333333333332,21.4,32.375,33.833333333333336,16.0,16.0,28.0,28.0,17.333333333333332,37.88235294117647,40.0
Dameon Pierce,HOU,JAX,22.214363,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Jaleel McLaughlin,DEN,LVR,22.059752,9.333333333333334,9.8,7.75,6.833333333333333,35.333333333333336,42.2,35.75,32.166666666666664,39.0,39.0,30.0,28.0,35.333333333333336,29.058823529411764,21.0
Blake Corum,LAR,SF,18.797796,6.0,7.0,5.375,5.166666666666667,24.333333333333332,29.4,25.375,21.0,23.0,23.0,22.0,17.5,24.333333333333332,14.785714285714286,17.5
Emanuel Wilson,GB,PHI,18.300602,6.666666666666667,6.8,6.5,6.083333333333333,29.666666666666668,31.6,30.125,28.166666666666668,17.0,25.0,21.0,21.0,29.666666666666668,28.22222222222222,19.5
Terrell Jennings,NE,TB,17.20197,5.0,5.0,5.0,5.0,17.666666666666668,16.5,16.5,16.5,18.0,16.5,16.5,16.5,17.666666666666668,16.5,18.0
