Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,12:08,Patriots,Mike Gillislee 2 yard rush (Stephen Gostkowski kick),0,7,2017_01_KC_NE
1,3:03,Chiefs,Demetrius Harris 7 yard pass from Alex Smith (Cairo Santos kick),7,7,2017_01_KC_NE
2,14:56,Patriots,Stephen Gostkowski 25 yard field goal ,7,10,2017_01_KC_NE
2,7:27,Patriots,Mike Gillislee 2 yard rush (Stephen Gostkowski kick),7,17,2017_01_KC_NE
2,0:13,Chiefs,Kareem Hunt 3 yard pass from Alex Smith (Cairo Santos kick),14,17,2017_01_KC_NE
3,9:19,Chiefs,Tyreek Hill 75 yard pass from Alex Smith (Cairo Santos kick),21,17,2017_01_KC_NE
3,5:01,Patriots,Mike Gillislee 1 yard rush (Stephen Gostkowski kick),21,24,2017_01_KC_NE
3,0:09,Patriots,Stephen Gostkowski 32 yard field goal ,21,27,2017_01_KC_NE
4,14:07,Chiefs,Kareem Hunt 78 yard pass from Alex Smith (Cairo Santos kick),28,27,2017_01_KC_NE
4,5:14,Chiefs,Kareem Hunt 4 yard rush (Cairo Santos kick),35,27,2017_01_KC_NE
4,4:00,Chiefs,Charcandrick West 21 yard rush (Cairo Santos kick),42,27,2017_01_KC_NE
2,11:26,Bills,Charles Clay 1 yard pass from Tyrod Taylor (Stephen Hauschka kick),0,7,2017_01_NYJ_BUF
2,6:34,Jets,Chandler Catanzaro 48 yard field goal ,3,7,2017_01_NYJ_BUF
2,1:44,Jets,Chandler Catanzaro 52 yard field goal ,6,7,2017_01_NYJ_BUF
3,6:52,Bills,Andre Holmes 1 yard pass from Tyrod Taylor (Stephen Hauschka kick),6,14,2017_01_NYJ_BUF
3,2:00,Jets,Josh McCown 1 yard rush (pass failed),12,14,2017_01_NYJ_BUF
4,12:47,Bills,Mike Tolbert 1 yard rush (Stephen Hauschka kick),12,21,2017_01_NYJ_BUF
1,7:56,Falcons,Matt Bryant 48 yard field goal ,3,0,2017_01_ATL_CHI
2,14:55,Bears,Connor Barth 54 yard field goal ,3,3,2017_01_ATL_CHI
2,4:29,Falcons,Devonta Freeman 5 yard rush (Matt Bryant kick),10,3,2017_01_ATL_CHI
2,0:14,Bears,Jordan Howard 4 yard rush (Connor Barth kick),10,10,2017_01_ATL_CHI
3,2:10,Falcons,Matt Bryant 28 yard field goal ,13,10,2017_01_ATL_CHI
4,11:55,Falcons,Austin Hooper 88 yard pass from Matt Ryan (Matt Bryant kick),20,10,2017_01_ATL_CHI
4,7:26,Bears,Tarik Cohen 19 yard pass from Mike Glennon (Connor Barth kick),20,17,2017_01_ATL_CHI
4,3:24,Falcons,Matt Bryant 37 yard field goal ,23,17,2017_01_ATL_CHI
1,4:44,Ravens,Justin Tucker 25 yard field goal ,3,0,2017_01_BAL_CIN
2,1:52,Ravens,Jeremy Maclin 48 yard pass from Joe Flacco (Justin Tucker kick),10,0,2017_01_BAL_CIN
2,1:28,Ravens,Terrance West 2 yard rush (Justin Tucker kick),17,0,2017_01_BAL_CIN
3,1:06,Ravens,Justin Tucker 25 yard field goal ,20,0,2017_01_BAL_CIN
1,12:44,Steelers,Anthony Chickillo blocked punt recovery in end zone (Chris Boswell kick),7,0,2017_01_PIT_CLE
1,0:22,Browns,DeShone Kizer 1 yard rush (Zane Gonzalez kick),7,7,2017_01_PIT_CLE
2,0:45,Steelers,Jesse James 4 yard pass from Ben Roethlisberger (Chris Boswell kick),14,7,2017_01_PIT_CLE
3,9:27,Browns,Zane Gonzalez 24 yard field goal ,14,10,2017_01_PIT_CLE
3,5:37,Steelers,Jesse James 2 yard pass from Ben Roethlisberger (Chris Boswell kick),21,10,2017_01_PIT_CLE
4,3:36,Browns,Corey Coleman 3 yard pass from DeShone Kizer (Isaiah Crowell run),21,18,2017_01_PIT_CLE
1,11:14,Cardinals,Justin Bethel 82 yard interception return (Phil Dawson kick),7,0,2017_01_ARI_DET
1,2:40,Cardinals,Phil Dawson 24 yard field goal ,10,0,2017_01_ARI_DET
2,4:22,Lions,Marvin Jones 6 yard pass from Matthew Stafford (run failed),10,6,2017_01_ARI_DET
2,0:00,Lions,Matt Prater 58 yard field goal ,10,9,2017_01_ARI_DET
3,5:37,Cardinals,Kerwynn Williams 3 yard rush (Phil Dawson kick),17,9,2017_01_ARI_DET
3,3:07,Lions,Theo Riddick 7 yard pass from Matthew Stafford (pass failed),17,15,2017_01_ARI_DET
4,9:27,Lions,Kenny Golladay 10 yard pass from Matthew Stafford (pass failed),17,21,2017_01_ARI_DET
4,4:13,Lions,Kenny Golladay 45 yard pass from Matthew Stafford (Matt Prater kick),17,28,2017_01_ARI_DET
4,4:03,Lions,Miles Killebrew 35 yard interception return (Matt Prater kick),17,35,2017_01_ARI_DET
4,1:33,Cardinals,JJ Nelson 1 yard pass from Carson Palmer (pass failed),23,35,2017_01_ARI_DET
1,12:08,Jaguars,Jason Myers 42 yard field goal ,3,0,2017_01_JAX_HOU
2,14:49,Jaguars,Jason Myers 25 yard field goal ,6,0,2017_01_JAX_HOU
2,2:02,Jaguars,Leonard Fournette 1 yard rush (Jason Myers kick failed),12,0,2017_01_JAX_HOU
2,0:49,Jaguars,Dante Fowler 53 yard fumble return (Jason Myers kick),19,0,2017_01_JAX_HOU
3,9:09,Texans,DeAndre Hopkins 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),19,7,2017_01_JAX_HOU
3,4:14,Jaguars,Tommy Bohanon 1 yard pass from Blake Bortles (Jason Myers kick),26,7,2017_01_JAX_HOU
4,3:11,Jaguars,Jason Myers 38 yard field goal ,29,7,2017_01_JAX_HOU
1,12:49,Raiders,Amari Cooper 8 yard pass from Derek Carr (Giorgio Tavecchio kick),7,0,2017_01_OAK_TEN
1,6:58,Titans,Marcus Mariota 10 yard rush (Ryan Succop kick),7,7,2017_01_OAK_TEN
2,14:55,Raiders,Giorgio Tavecchio 20 yard field goal ,10,7,2017_01_OAK_TEN
2,0:43,Titans,Ryan Succop 23 yard field goal ,10,10,2017_01_OAK_TEN
2,0:00,Raiders,Giorgio Tavecchio 52 yard field goal ,13,10,2017_01_OAK_TEN
3,4:31,Raiders,Giorgio Tavecchio 52 yard field goal ,16,10,2017_01_OAK_TEN
3,0:00,Titans,Ryan Succop 26 yard field goal ,16,13,2017_01_OAK_TEN
4,11:58,Raiders,Seth Roberts 19 yard pass from Derek Carr (Giorgio Tavecchio kick),23,13,2017_01_OAK_TEN
4,4:49,Titans,Ryan Succop 52 yard field goal ,23,16,2017_01_OAK_TEN
4,1:09,Raiders,Giorgio Tavecchio 43 yard field goal ,26,16,2017_01_OAK_TEN
1,11:28,Eagles,Nelson Agholor 58 yard pass from Carson Wentz (Caleb Sturgis kick),7,0,2017_01_PHI_WAS
2,13:23,Eagles,LeGarrette Blount 1 yard pass from Carson Wentz (Caleb Sturgis kick failed),13,0,2017_01_PHI_WAS
2,8:30,Redskins,Ryan Kerrigan 24 yard interception return (Dustin Hopkins kick),13,7,2017_01_PHI_WAS
2,1:17,Redskins,Chris Thompson 29 yard pass from Kirk Cousins (Dustin Hopkins kick),13,14,2017_01_PHI_WAS
2,0:00,Eagles,Caleb Sturgis 50 yard field goal ,16,14,2017_01_PHI_WAS
3,10:38,Eagles,Caleb Sturgis 42 yard field goal ,19,14,2017_01_PHI_WAS
3,2:06,Redskins,Dustin Hopkins 33 yard field goal ,19,17,2017_01_PHI_WAS
4,1:59,Eagles,Caleb Sturgis 37 yard field goal ,22,17,2017_01_PHI_WAS
4,1:29,Eagles,Fletcher Cox 20 yard fumble return (Alshon Jeffery pass from Carson Wentz),30,17,2017_01_PHI_WAS
1,12:43,Rams,Greg Zuerlein 50 yard field goal ,0,3,2017_01_IND_LA
1,11:10,Rams,Trumaine Johnson 39 yard interception return (Greg Zuerlein kick),0,10,2017_01_IND_LA
1,6:21,Colts,Adam Vinatieri 20 yard field goal ,3,10,2017_01_IND_LA
2,9:37,Rams,Todd Gurley 5 yard rush (Greg Zuerlein kick),3,17,2017_01_IND_LA
2,5:20,Rams,Cooper Kupp 18 yard pass from Jared Goff (Greg Zuerlein kick),3,24,2017_01_IND_LA
2,0:17,Rams,Greg Zuerlein 35 yard field goal ,3,27,2017_01_IND_LA
3,7:23,Rams,Greg Zuerlein 44 yard field goal ,3,30,2017_01_IND_LA
3,7:15,Rams,Lamarcus Joyner 29 yard interception return (Greg Zuerlein kick),3,37,2017_01_IND_LA
4,11:32,Colts,Marlon Mack 3 yard rush (Adam Vinatieri kick failed),9,37,2017_01_IND_LA
4,9:18,Rams,"Safety, Jacoby Brissett tackled in end zone by Morgan Fox ",9,39,2017_01_IND_LA
4,4:28,Rams,Malcolm Brown 3 yard rush (Greg Zuerlein kick),9,46,2017_01_IND_LA
2,0:00,Seahawks,Blair Walsh 33 yard field goal ,3,0,2017_01_SEA_GB
3,10:33,Packers,Ty Montgomery 6 yard rush (Mason Crosby kick),3,7,2017_01_SEA_GB
3,4:20,Seahawks,Blair Walsh 21 yard field goal ,6,7,2017_01_SEA_GB
3,0:17,Packers,Jordy Nelson 32 yard pass from Aaron Rodgers (Mason Crosby kick),6,14,2017_01_SEA_GB
4,8:01,Packers,Mason Crosby 40 yard field goal ,6,17,2017_01_SEA_GB
4,6:17,Seahawks,Blair Walsh 41 yard field goal ,9,17,2017_01_SEA_GB
