Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,4:09,Bears,Eddy Pineiro 38 yard field goal ,0,3,2019_01_GB_CHI
2,13:08,Packers,Jimmy Graham 8 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2019_01_GB_CHI
4,5:15,Packers,Mason Crosby 39 yard field goal ,10,3,2019_01_GB_CHI
2,13:43,Rams,Greg Zuerlein 49 yard field goal ,3,0,2019_01_LA_CAR
2,12:44,Rams,Malcolm Brown 5 yard rush (Greg Zuerlein kick),10,0,2019_01_LA_CAR
2,1:02,Rams,Greg Zuerlein 56 yard field goal ,13,0,2019_01_LA_CAR
2,0:00,Panthers,Joey Slye 46 yard field goal ,13,3,2019_01_LA_CAR
3,11:53,Rams,Greg Zuerlein 27 yard field goal ,16,3,2019_01_LA_CAR
3,8:28,Panthers,Christian McCaffrey 8 yard rush (Joey Slye kick),16,10,2019_01_LA_CAR
3,2:51,Rams,Malcolm Brown 1 yard rush (Greg Zuerlein kick),23,10,2019_01_LA_CAR
3,0:11,Panthers,Joey Slye 52 yard field goal ,23,13,2019_01_LA_CAR
4,13:10,Panthers,Christian McCaffrey 2 yard rush (Joey Slye kick),23,20,2019_01_LA_CAR
4,6:37,Rams,Tyler Higbee 5 yard pass from Jared Goff (Greg Zuerlein kick),30,20,2019_01_LA_CAR
4,1:58,Panthers,Alex Armah 1 yard rush (Joey Slye kick),30,27,2019_01_LA_CAR
1,10:11,Browns,Dontrell Hilliard 4 yard rush (Austin Seibert kick failed),0,6,2019_01_TEN_CLE
1,6:32,Titans,Cairo Santos 37 yard field goal ,3,6,2019_01_TEN_CLE
2,9:39,Titans,Derrick Henry 1 yard rush (Cairo Santos kick),10,6,2019_01_TEN_CLE
2,1:42,Titans,"Safety, Baker Mayfield sacked in end zone by Cameron Wake ",12,6,2019_01_TEN_CLE
3,11:53,Titans,Cairo Santos 53 yard field goal ,15,6,2019_01_TEN_CLE
3,2:10,Browns,David Njoku 3 yard pass from Baker Mayfield (Austin Seibert kick),15,13,2019_01_TEN_CLE
3,1:57,Titans,Derrick Henry 75 yard pass from Marcus Mariota (Cairo Santos kick),22,13,2019_01_TEN_CLE
4,12:32,Titans,Delanie Walker 11 yard pass from Marcus Mariota (Cairo Santos kick),29,13,2019_01_TEN_CLE
4,9:03,Titans,Delanie Walker 7 yard pass from Marcus Mariota (Cairo Santos kick),36,13,2019_01_TEN_CLE
4,3:02,Titans,Malcolm Butler 38 yard interception return (Cairo Santos kick),43,13,2019_01_TEN_CLE
1,13:24,Chiefs,Sammy Watkins 68 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2019_01_KC_JAX
1,8:57,Chiefs,Harrison Butker 28 yard field goal ,10,0,2019_01_KC_JAX
1,5:23,Jaguars,DJ Chark 35 yard pass from Nick Foles (Josh Lambo kick),10,7,2019_01_KC_JAX
1,2:36,Chiefs,Sammy Watkins 49 yard pass from Patrick Mahomes (Harrison Butker kick),17,7,2019_01_KC_JAX
2,11:36,Jaguars,Josh Lambo 37 yard field goal ,17,10,2019_01_KC_JAX
2,7:56,Chiefs,Harrison Butker 25 yard field goal ,20,10,2019_01_KC_JAX
2,4:22,Jaguars,Josh Lambo 23 yard field goal ,20,13,2019_01_KC_JAX
2,0:24,Chiefs,Harrison Butker 46 yard field goal ,23,13,2019_01_KC_JAX
3,2:25,Chiefs,Damien Williams 1 yard rush (Harrison Butker kick),30,13,2019_01_KC_JAX
4,10:56,Chiefs,Sammy Watkins 3 yard pass from Patrick Mahomes (Harrison Butker kick),37,13,2019_01_KC_JAX
4,7:32,Jaguars,Dede Westbrook 15 yard pass from Gardner Minshew II (pass failed),37,19,2019_01_KC_JAX
4,3:33,Chiefs,Harrison Butker 35 yard field goal ,40,19,2019_01_KC_JAX
4,1:55,Jaguars,Chris Conley 21 yard pass from Gardner Minshew II (Josh Lambo kick),40,26,2019_01_KC_JAX
1,10:34,Ravens,Mark Ingram 1 yard rush (Justin Tucker kick),7,0,2019_01_BAL_MIA
