full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Lamar Jackson,BAL,NYJ,32.58597,6.666666666666667,5.8,7.0,7.0,32.666666666666664,29.2,42.0,47.75,36.0,35.0,37.5,43.5
Josh Allen,BUF,HOU,24.299425,4.333333333333333,5.6,5.625,7.333333333333333,19.0,30.4,35.125,34.666666666666664,19.0,31.0,36.5,35.0
Caleb Williams,CHI,PIT,22.55084,5.333333333333333,4.8,5.25,5.166666666666667,46.666666666666664,27.2,23.5,27.25,53.0,24.0,18.5,25.5
J.J. McCarthy,MIN,GB,20.88362,6.333333333333333,5.25,5.25,5.25,28.333333333333332,27.5,27.5,27.5,25.0,25.0,25.0,25.0
Drake Maye,NE,CIN,20.59634,7.333333333333333,7.8,6.5,6.0,27.666666666666668,34.6,30.125,26.25,20.0,28.0,24.0,24.0
Patrick Mahomes,KC,IND,20.121624,3.0,5.0,5.125,5.75,21.0,31.0,28.5,30.583333333333332,28.0,30.0,29.0,29.0
Jalen Hurts,PHI,DAL,19.9038,4.333333333333333,4.4,6.125,7.583333333333333,13.0,11.0,21.5,32.666666666666664,22.0,13.0,18.5,24.5
Tyrod Taylor,NYJ,BAL,17.245615,4.333333333333333,4.4,3.75,4.25,25.0,24.0,22.625,23.083333333333332,21.0,21.0,21.0,22.5
Baker Mayfield,TB,LAR,15.006125,0.0,1.6,2.125,3.25,0.0,5.8,14.875,20.916666666666668,0.0,0.0,13.5,14.5
Trevor Lawrence,JAX,ARI,13.904529,5.333333333333333,5.8,5.0,4.5,25.666666666666668,28.0,20.0,16.333333333333332,24.0,24.0,13.5,9.5
Dak Prescott,DAL,PHI,11.725298,5.0,4.8,3.5,2.8333333333333335,24.0,19.8,14.75,12.583333333333334,31.0,28.0,12.0,5.0
Geno Smith,LVR,CLE,9.579208,3.3333333333333335,4.0,3.5,3.5,9.333333333333334,9.2,5.625,7.416666666666667,7.0,9.0,7.0,7.5
Jacoby Brissett,ARI,JAX,9.270372,5.0,3.6,2.75,2.25,20.333333333333332,16.0,11.625,9.333333333333334,26.0,19.0,7.5,5.0
Jordan Love,GB,MIN,8.951914,2.3333333333333335,3.6,3.5,2.8333333333333335,9.333333333333334,15.2,16.75,12.833333333333334,1.0,22.0,20.0,11.0
Daniel Jones,IND,KC,8.755509,3.0,3.0,3.25,4.166666666666667,4.666666666666667,7.2,8.0,14.25,4.0,4.0,3.5,5.5
Bryce Young,CAR,SF,6.5264673,2.0,2.4,2.125,2.8333333333333335,8.333333333333334,6.2,5.5,15.333333333333334,9.0,6.0,5.5,8.0
Cam Ward,TEN,SEA,5.9077263,1.3333333333333333,1.8,2.25,2.0,3.3333333333333335,0.8,5.75,5.111111111111111,4.0,0.0,5.0,4.0
Sam Darnold,SEA,TEN,3.269083,2.0,2.0,1.375,1.9166666666666667,-0.3333333333333333,0.2,3.125,5.416666666666667,0.0,0.0,0.0,0.5
Aaron Rodgers,PIT,CHI,1.8903573,0.6666666666666666,0.8,1.5,1.1666666666666667,0.0,1.4,2.375,2.0,0.0,0.0,1.0,0.5
Joe Flacco,CIN,NE,1.3399501,2.6666666666666665,2.2,1.75,1.4166666666666667,5.333333333333333,3.0,3.625,2.4166666666666665,3.0,0.0,1.5,0.0
Jared Goff,DET,NYG,1.267509,0.6666666666666666,1.0,1.25,1.25,2.3333333333333335,2.4,3.0,2.25,0.0,0.0,3.0,0.0
Matthew Stafford,LAR,TB,-0.023366325,2.0,2.8,2.75,2.6666666666666665,-2.0,-2.8,-1.375,-0.5,-3.0,-3.0,-1.5,0.0
