full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Jalen Hurts,PHI,DAL,73.37504,11.0,10.8,10.5,72.0,60.8,44.0
C.J. Stroud,HOU,LAR,51.38575,6.0,3.6,2.75,42.0,25.2,20.375
Anthony Richardson,IND,MIA,49.436832,7.666666666666667,8.2,8.875,54.0,51.6,51.5
Josh Allen,BUF,BAL,43.145885,11.0,11.0,11.0,39.0,39.0,39.0
Bo Nix,DEN,TEN,39.480038,5.666666666666667,5.6,4.25,34.333333333333336,26.0,16.875
Lamar Jackson,BAL,BUF,36.84768,6.0,6.0,6.0,39.0,39.0,39.0
Trey Lance,LAC,KC,32.897038,6.0,4.0,2.875,26.0,16.0,9.875
Tommy DeVito,NE,LVR,29.09951,5.0,3.0,2.625,21.333333333333332,12.8,13.75
Daniel Jones,IND,MIA,28.721087,7.0,7.0,7.0,26.0,26.0,36.5
Baker Mayfield,TB,ATL,28.56527,7.0,7.0,7.5,23.0,23.0,34.25
Jayden Daniels,WAS,NYG,28.21424,11.0,11.6,10.625,38.0,64.4,62.0
Dak Prescott,DAL,PHI,26.191044,3.0,3.0,2.5,30.0,30.0,22.25
Spencer Rattler,NO,ARI,24.678896,2.6666666666666665,2.6,2.8333333333333335,24.666666666666668,21.6,22.5
Patrick Mahomes,KC,LAC,24.099947,4.0,4.0,5.75,25.0,25.0,29.5
Kyler Murray,ARI,NO,20.945087,3.0,3.0,3.375,22.0,22.0,25.75
Caleb Williams,CHI,MIN,19.441637,5.0,4.6,5.0,24.666666666666668,28.0,32.25
Joshua Dobbs,NE,LVR,19.009544,8.0,8.0,6.25,17.0,17.0,14.5
Sam Darnold,SEA,SF,18.218575,4.0,4.0,3.75,19.0,19.0,16.75
Drake Maye,NE,LVR,17.991262,5.333333333333333,5.2,5.125,25.333333333333332,32.2,38.375
Mac Jones,SF,SEA,16.091003,5.0,5.4,4.875,17.0,19.0,17.375
Davis Mills,HOU,LAR,14.798608,3.0,1.8,1.125,11.0,6.6,4.125
Geno Smith,LVR,NE,14.304752,2.0,2.0,2.25,14.0,14.0,15.25
Jordan Love,GB,DET,12.671961,2.0,1.6,1.0,10.0,8.0,5.0
Derek Carr,NO,ARI,11.952198,2.0,2.0,2.0,12.0,12.0,12.0
Taysom Hill,NO,ARI,11.596541,5.0,5.4,6.0,10.0,35.6,74.0
Tyler Huntley,BAL,BUF,10.863734,3.0,3.8,5.0,16.0,23.2,34.0
Brock Purdy,SF,SEA,10.005393,3.3333333333333335,3.6,2.625,16.666666666666668,20.4,13.875
Taylor Heinicke,LAC,KC,9.165034,1.0,1.0,0.75,8.0,8.0,6.0
Russell Wilson,NYG,WAS,9.022201,3.0,3.0,3.25,6.0,6.0,8.5
Jarrett Stidham,DEN,TEN,8.658473,2.0,2.0,2.0,7.0,7.0,3.625
