full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Justin Fields,NYJ,DEN,56.199657,8.0,4.8,3.375,3.0,59.333333333333336,35.6,25.125,23.083333333333332,49.0,48.0,8.0,12.5,59.333333333333336,26.272727272727273,45.5
Jalen Hurts,PHI,NYG,42.947876,9.0,10.4,9.375,9.166666666666666,39.0,50.2,46.625,45.583333333333336,40.0,62.0,51.0,43.0,39.0,43.36842105263158,36.5
Jayden Daniels,WAS,CHI,38.951035,8.0,10.6,10.25,9.666666666666666,44.333333333333336,44.0,56.875,53.916666666666664,48.0,48.0,49.5,49.5,44.333333333333336,51.3,47.0
Josh Allen,BUF,ATL,34.751114,5.666666666666667,8.4,8.125,7.916666666666667,43.0,39.6,35.125,39.916666666666664,45.0,39.0,34.5,34.5,43.0,33.473684210526315,35.5
Patrick Mahomes,KC,DET,33.928894,5.333333333333333,5.2,5.625,4.833333333333333,24.333333333333332,31.0,28.0,24.333333333333332,5.0,25.0,19.5,15.5,24.333333333333332,20.473684210526315,19.0
Kyler Murray,ARI,IND,31.280218,6.0,5.6,5.625,5.0,36.666666666666664,34.0,34.5,30.833333333333332,37.0,37.0,34.5,32.0,36.666666666666664,33.64705882352941,32.0
Caleb Williams,CHI,WAS,29.183197,5.333333333333333,4.8,4.75,4.916666666666667,32.333333333333336,28.8,26.0,30.416666666666668,27.0,27.0,27.0,30.0,32.333333333333336,28.764705882352942,27.0
Spencer Rattler,NO,NE,26.832104,4.0,3.4,3.125,3.090909090909091,24.333333333333332,22.6,23.375,22.545454545454547,14.0,14.0,21.0,27.0,24.333333333333332,20.857142857142858,24.0
Daniel Jones,IND,ARI,21.896687,3.6666666666666665,5.0,5.75,5.166666666666667,9.333333333333334,16.0,26.75,21.333333333333332,2.0,26.0,26.0,23.0,9.333333333333334,26.5,25.0
Bo Nix,DEN,NYJ,17.250366,5.666666666666667,5.8,5.75,5.0,20.0,24.2,28.0,21.75,20.0,20.0,28.0,21.5,20.0,26.27777777777778,23.0
Drake Maye,NE,NO,16.809204,6.666666666666667,4.8,5.0,4.75,29.0,19.6,21.75,25.833333333333332,31.0,11.0,22.0,26.5,29.0,32.38461538461539,26.5
Sam Darnold,SEA,JAX,14.164963,0.3333333333333333,1.4,2.125,2.75,8.0,11.4,12.0,9.333333333333334,0.0,14.0,12.0,10.5,8.0,12.833333333333334,8.0
Baker Mayfield,TB,SF,13.406819,3.0,4.2,4.25,3.75,30.0,30.4,33.0,28.166666666666668,33.0,33.0,36.0,27.0,30.0,22.27777777777778,8.0
Carson Wentz,MIN,HOU,11.44669,1.3333333333333333,1.4,5.5,4.166666666666667,5.333333333333333,3.2,16.0,11.833333333333334,4.0,0.0,2.0,2.0,5.333333333333333,0.0,12.0
C.J. Stroud,HOU,MIN,11.26355,4.0,4.6,3.75,3.8333333333333335,20.0,26.8,22.875,19.583333333333332,22.0,27.0,24.5,20.0,20.0,16.68421052631579,12.0
Trevor Lawrence,JAX,SEA,10.772459,3.6666666666666665,3.2,3.375,3.1666666666666665,6.666666666666667,7.6,8.625,8.166666666666666,7.0,7.0,8.5,7.5,6.666666666666667,11.9,12.0
Dak Prescott,DAL,CAR,10.604406,1.3333333333333333,1.6,1.375,1.5,6.333333333333333,10.4,6.875,6.333333333333333,2.0,3.0,2.5,3.0,6.333333333333333,6.75,13.0
Justin Herbert,LAC,MIA,10.419559,4.0,3.8,4.25,3.9166666666666665,20.333333333333332,18.6,21.875,18.083333333333332,24.0,24.0,26.0,18.0,20.333333333333332,17.0,12.0
Mac Jones,SF,TB,10.084118,4.0,4.6,3.625,3.5833333333333335,7.333333333333333,12.2,10.375,12.25,6.0,17.0,11.5,11.5,7.333333333333333,9.2,5.0
Jordan Love,GB,CIN,9.17301,3.3333333333333335,2.4,1.875,2.0,11.333333333333334,8.8,7.0,8.25,12.0,10.0,5.0,5.0,11.333333333333334,5.8125,4.0
Geno Smith,LVR,TEN,7.974066,3.6666666666666665,3.0,3.375,3.0,23.333333333333332,16.0,16.25,15.583333333333334,31.0,8.0,15.0,14.0,23.333333333333332,16.0,12.5
Bryce Young,CAR,DAL,7.7246857,1.6666666666666667,3.0,3.125,3.3333333333333335,4.333333333333333,15.4,20.625,21.75,3.0,8.0,10.0,18.5,4.333333333333333,17.785714285714285,11.0
