full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jaxson Dart,NYG,PHI,44.943657,10.0,6.4,6.4,6.4,55.666666666666664,33.4,33.4,33.4,55.0,54.0,54.0,54.0
Josh Allen,BUF,CAR,36.606094,6.666666666666667,8.0,8.625,8.416666666666666,41.0,42.4,39.625,42.833333333333336,45.0,45.0,42.0,42.0
Lamar Jackson,BAL,CHI,35.419804,5.0,7.2,7.25,7.0,39.333333333333336,47.6,51.25,51.25,35.0,39.0,51.0,54.5
Patrick Mahomes,KC,WAS,29.721054,6.666666666666667,6.4,6.625,5.666666666666667,32.333333333333336,33.0,36.25,30.25,32.0,32.0,37.5,28.5
Jalen Hurts,PHI,NYG,28.166471,6.0,7.2,8.875,8.5,26.0,26.6,35.375,39.583333333333336,13.0,15.0,28.0,40.5
Drake Maye,NE,CLE,25.438374,5.0,6.4,5.25,5.166666666666667,17.0,25.4,21.25,24.916666666666668,12.0,28.0,20.0,27.0
Spencer Rattler,NO,TB,24.202461,5.333333333333333,4.4,3.75,3.3333333333333335,30.0,22.8,25.0,21.833333333333332,21.0,20.0,20.5,20.5
Justin Herbert,LAC,MIN,23.611757,2.0,3.4,3.5,3.5833333333333335,28.666666666666668,24.6,24.625,20.75,24.0,24.0,27.5,18.0
Tyrod Taylor,NYJ,CIN,22.926193,4.333333333333333,4.4,5.25,3.8333333333333335,25.0,24.0,29.75,23.333333333333332,21.0,21.0,38.0,21.0
Jordan Love,GB,PIT,17.24348,4.666666666666667,4.0,2.875,2.4166666666666665,24.0,17.6,13.0,11.083333333333334,26.0,18.0,11.0,8.0
C.J. Stroud,HOU,SF,17.186275,3.0,3.6,3.75,3.6666666666666665,21.0,24.4,25.75,20.583333333333332,22.0,27.0,28.5,22.5
Marcus Mariota,WAS,KC,16.632305,3.0,3.0,4.25,3.9166666666666665,19.666666666666668,23.4,24.875,22.833333333333332,20.0,20.0,27.0,18.5
Cam Ward,TEN,IND,15.378306,2.3333333333333335,2.8,2.3333333333333335,2.3333333333333335,5.333333333333333,7.2,6.0,6.0,0.0,8.0,4.0,4.0
Dak Prescott,DAL,DEN,13.776893,3.3333333333333335,2.6,2.25,2.0,9.666666666666666,9.2,9.75,7.333333333333333,2.0,2.0,2.5,2.5
Bo Nix,DEN,DAL,13.562882,4.666666666666667,5.0,5.5,5.416666666666667,17.666666666666668,21.2,26.75,24.75,22.0,22.0,23.0,23.5
Baker Mayfield,TB,NO,12.492038,3.3333333333333335,3.4,4.75,3.8333333333333335,14.0,23.8,31.125,27.5,14.0,15.0,28.0,24.0
Mac Jones,SF,HOU,8.197183,3.3333333333333335,4.2,4.75,3.8333333333333335,5.666666666666667,8.0,12.625,13.25,5.0,6.0,15.0,15.0
Daniel Jones,IND,TEN,7.9766774,2.3333333333333335,3.4,4.75,4.833333333333333,7.0,10.0,16.0,19.833333333333332,2.0,2.0,23.0,23.0
Carson Wentz,MIN,LAC,7.3342524,2.3333333333333335,1.4,3.75,4.416666666666667,9.666666666666666,5.8,10.625,12.916666666666666,12.0,4.0,2.0,5.5
Michael Penix Jr.,ATL,MIA,6.3844895,2.6666666666666665,3.0,2.75,2.2,5.666666666666667,7.4,6.0,4.8,6.0,6.0,4.0,3.0
Aaron Rodgers,PIT,GB,6.2111316,2.6666666666666665,2.0,1.25,1.5,3.3333333333333335,2.4,1.5,5.75,1.0,1.0,0.5,1.0
Caleb Williams,CHI,BAL,5.7665887,5.666666666666667,5.6,5.25,5.0,7.666666666666667,21.6,23.625,24.25,12.0,13.0,20.0,27.0
Tua Tagovailoa,MIA,ATL,4.056425,1.6666666666666667,1.4,1.25,1.3333333333333333,5.0,5.0,3.875,3.1666666666666665,5.0,5.0,4.5,3.5
Dillon Gabriel,CLE,NE,2.4532914,0.6666666666666666,0.5,0.5,0.5,1.6666666666666667,1.25,1.25,1.25,0.0,0.0,0.0,0.0
Andy Dalton,CAR,BUF,1.757046,1.0,1.4,1.5,1.4166666666666667,0.6666666666666666,5.2,4.125,4.083333333333333,0.0,3.0,1.5,2.0
Joe Flacco,CIN,NYJ,0.14883463,2.0,1.2,1.25,1.0833333333333333,-0.6666666666666666,-0.4,2.5,2.25,-1.0,0.0,0.0,0.0
