Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Denver Broncos,26,20,19,304,158,146,2,13,231,132,99,3,-3.15,19.83,-11.19
2,Sun,September 15,1:00PM ET,boxscore,W,OT,2-0,@,New England Patriots,23,20,18,358,312,46,,19,310,125,185,,7.65,-3.42,-1.23
3,Sun,September 22,4:05PM ET,boxscore,W,,3-0,,Miami Dolphins,24,3,21,370,270,100,2,13,205,140,65,,0.77,20.39,-1.24
4,Mon,September 30,8:15PM ET,boxscore,L,,3-1,@,Detroit Lions,29,42,38,516,383,133,2,21,389,273,116,,15.58,-24.24,-1.69
5,Sun,October 6,4:25PM ET,preview,,,,,New York Giants,0,,,,,,,,,,,,,,
6,Thu,October 10,8:15PM ET,preview,,,,,San Francisco 49ers,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,Atlanta Falcons,0,,,,,,,,,,,,,,
8,Sun,October 27,4:05PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
9,Sun,November 3,4:25PM ET,preview,,,,,Los Angeles Rams,0,,,,,,,,,,,,,,
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 17,4:05PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
12,Sun,November 24,4:25PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,New York Jets,0,,,,,,,,,,,,,,
14,Sun,December 8,4:05PM ET,preview,,,,@,Arizona Cardinals,0,,,,,,,,,,,,,,
15,Sun,December 15,8:20PM ET,preview,,,,,Green Bay Packers,0,,,,,,,,,,,,,,
16,Sun,December 22,4:05PM ET,preview,,,,,Minnesota Vikings,0,,,,,,,,,,,,,,
17,Thu,December 26,8:15PM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
