Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,20,17,18,400,319,81,,17,267,139,128,1,5.83,4.76,-7.59
2,Thu,September 12,8:15PM ET,boxscore,L,,1-1,,Buffalo Bills,10,31,20,351,212,139,3,13,247,139,108,,-14.11,-8.59,2.53
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,@,Seattle Seahawks,3,24,13,205,140,65,,21,370,270,100,2,-20.39,-0.77,1.24
4,Mon,September 30,7:30PM ET,boxscore,L,,1-3,,Tennessee Titans,12,31,13,184,78,106,1,16,244,102,142,1,-18.65,4.49,-4.18
5,Sun,October 6,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,Indianapolis Colts,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Buffalo Bills,0,,,,,,,,,,,,,,
10,Mon,November 11,8:15PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,New England Patriots,0,,,,,,,,,,,,,,
13,Thu,November 28,8:20PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,Houston Texans,0,,,,,,,,,,,,,,
16,Sun,December 22,4:25PM ET,preview,,,,,San Francisco 49ers,0,,,,,,,,,,,,,,
17,Sun,December 29,8:20PM ET,preview,,,,@,Cleveland Browns,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,New York Jets,0,,,,,,,,,,,,,,
