Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Minnesota Vikings,6,28,14,240,166,74,2,17,312,201,111,2,-21.12,-8.23,7.83
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Washington Commanders,18,21,18,304,175,129,1,22,425,210,215,,6.93,-11.88,-0.31
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Cleveland Browns,21,15,21,340,228,112,2,16,217,148,69,2,-2.96,17.99,-8.29
4,Thu,September 26,8:15PM ET,boxscore,L,,1-3,,Dallas Cowboys,15,20,16,303,277,26,1,14,293,213,80,,-0.76,-5.38,2.25
5,Sun,October 6,4:25PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
6,Sun,October 13,8:20PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Philadelphia Eagles,0,,,,,,,,,,,,,,
8,Mon,October 28,8:15PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Washington Commanders,0,,,,,,,,,,,,,,
10,Sun,November 10,9:30AM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
13,Thu,November 28,4:30PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,New Orleans Saints,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,Atlanta Falcons,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
