Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 9,8:15PM ET,boxscore,W,,1-0,,New York Jets,32,19,24,401,221,180,,14,266,198,68,2,11.24,2.83,0.93
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,@,Minnesota Vikings,17,23,24,396,294,102,2,17,403,257,146,2,0.86,-3.76,-4.39
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,@,Los Angeles Rams,24,27,25,425,288,137,1,19,296,198,98,,19.10,-15.13,-3.14
4,Sun,September 29,4:05PM ET,boxscore,W,,2-2,,New England Patriots,30,13,19,431,283,148,2,12,216,143,73,3,11.48,24.17,-16.28
5,Sun,October 6,4:05PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
6,Thu,October 10,8:15PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
7,Sun,October 20,4:25PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
8,Sun,October 27,8:20PM ET,preview,,,,,Dallas Cowboys,0,,,,,,,,,,,,,,
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
11,Sun,November 17,4:05PM ET,preview,,,,,Seattle Seahawks,0,,,,,,,,,,,,,,
12,Sun,November 24,4:25PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
13,Sun,December 1,8:20PM ET,preview,,,,@,Buffalo Bills,0,,,,,,,,,,,,,,
14,Sun,December 8,4:25PM ET,preview,,,,,Chicago Bears,0,,,,,,,,,,,,,,
15,Thu,December 12,8:15PM ET,preview,,,,,Los Angeles Rams,0,,,,,,,,,,,,,,
16,Sun,December 22,4:25PM ET,preview,,,,@,Miami Dolphins,0,,,,,,,,,,,,,,
17,Mon,December 30,8:15PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Arizona Cardinals,0,,,,,,,,,,,,,,
