Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,New England Patriots,10,16,13,224,154,70,2,17,290,120,170,,-3.62,-0.36,-2.22
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,@,Kansas City Chiefs,25,26,18,320,246,74,1,19,286,137,149,3,0.29,-0.08,-0.99
3,Mon,September 23,8:15PM ET,boxscore,L,,0-3,,Washington Commanders,33,38,30,436,312,124,,22,356,248,108,,27.31,-27.28,-8.79
4,Sun,September 29,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,34,24,24,373,232,141,1,24,375,220,155,1,13.19,-6.20,0.49
5,Sun,October 6,1:00PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
6,Sun,October 13,8:20PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,Cleveland Browns,0,,,,,,,,,,,,,,
8,Sun,October 27,4:25PM ET,preview,,,,,Philadelphia Eagles,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
10,Thu,November 7,8:15PM ET,preview,,,,@,Baltimore Ravens,0,,,,,,,,,,,,,,
11,Sun,November 17,4:25PM ET,preview,,,,@,Los Angeles Chargers,0,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Pittsburgh Steelers,0,,,,,,,,,,,,,,
14,Mon,December 9,8:15PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,Tennessee Titans,0,,,,,,,,,,,,,,
16,Thu,December 19,8:15PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Denver Broncos,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
