Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,,Washington Commanders,37,20,22,392,280,112,,22,299,161,138,,22.08,-9.77,6.66
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Detroit Lions,20,16,14,216,146,70,1,26,463,324,139,2,0.10,-3.18,4.12
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Denver Broncos,7,26,17,223,132,91,2,18,352,216,136,1,-13.68,-3.34,0.75
4,Sun,September 29,1:00PM ET,boxscore,W,,3-1,,Philadelphia Eagles,33,16,29,445,334,111,,16,227,114,113,2,21.36,4.13,-1.43
5,Thu,October 3,8:15PM ET,preview,,,,@,Atlanta Falcons,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
7,Mon,October 21,8:15PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
9,Mon,November 4,8:15PM ET,preview,,,,@,Kansas City Chiefs,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,San Francisco 49ers,0,,,,,,,,,,,,,,
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
13,Sun,December 1,4:05PM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,@,Los Angeles Chargers,0,,,,,,,,,,,,,,
16,Sun,December 22,8:20PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Carolina Panthers,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,New Orleans Saints,0,,,,,,,,,,,,,,
