Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Fri,September 6,8:15PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,29,34,19,414,251,163,1,25,410,266,144,3,10.53,-11.27,-4.39
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,16,10,19,383,122,261,1,19,338,198,140,3,3.59,1.85,1.56
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,Tennessee Titans,30,14,16,378,190,188,,18,237,204,33,3,4.57,9.81,-0.24
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Minnesota Vikings,29,31,24,465,379,86,4,22,374,254,120,3,-4.43,-0.52,1.45
5,Sun,October 6,4:25PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
9,Sun,November 3,4:25PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
12,Sun,November 24,4:25PM ET,preview,,,,,San Francisco 49ers,0,,,,,,,,,,,,,,
13,Thu,November 28,8:20PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
14,Thu,December 5,8:15PM ET,preview,,,,@,Detroit Lions,0,,,,,,,,,,,,,,
15,Sun,December 15,8:20PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
16,Mon,December 23,8:15PM ET,preview,,,,,New Orleans Saints,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Chicago Bears,0,,,,,,,,,,,,,,
