Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,10,18,15,226,137,89,3,16,270,133,137,,-13.70,6.25,-2.05
2,Mon,September 16,8:15PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,22,21,22,385,233,152,,22,365,179,186,1,8.72,-7.13,-1.28
3,Sun,September 22,8:20PM ET,boxscore,L,,1-2,,Kansas City Chiefs,17,22,19,311,229,82,1,22,345,217,128,1,2.09,-5.90,1.56
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,New Orleans Saints,26,24,14,315,227,88,1,25,366,235,131,2,-0.48,-5.66,7.11
5,Thu,October 3,8:15PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
6,Sun,October 13,4:25PM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Seattle Seahawks,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Dallas Cowboys,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
11,Sun,November 17,4:05PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
15,Mon,December 16,8:30PM ET,preview,,,,@,Las Vegas Raiders,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,New York Giants,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Carolina Panthers,0,,,,,,,,,,,,,,
