Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,34,28,23,352,222,130,1,18,270,146,124,1,13.51,-3.22,-2.25
2,Thu,September 12,8:15PM ET,boxscore,W,,2-0,@,Miami Dolphins,31,10,13,247,139,108,,20,351,212,139,3,8.59,14.11,-2.53
3,Mon,September 23,7:30PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,47,10,25,388,266,122,,19,239,147,92,2,28.39,12.44,-6.15
4,Sun,September 29,8:20PM ET,boxscore,L,,3-1,@,Baltimore Ravens,10,35,12,236,155,81,1,22,427,156,271,1,-6.92,-19.69,2.37
5,Sun,October 6,1:00PM ET,preview,,,,@,Houston Texans,0,,,,,,,,,,,,,,
6,Mon,October 14,8:15PM ET,preview,,,,@,New York Jets,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
8,Sun,October 27,4:05PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,Indianapolis Colts,0,,,,,,,,,,,,,,
11,Sun,November 17,4:25PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,8:20PM ET,preview,,,,,San Francisco 49ers,0,,,,,,,,,,,,,,
14,Sun,December 8,4:25PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,@,Detroit Lions,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,New England Patriots,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
