Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,24,17,11,148,64,84,1,16,244,104,140,3,-12.59,15.20,2.68
2,Sun,September 15,8:20PM ET,boxscore,L,,1-1,@,Houston Texans,13,19,15,205,134,71,2,15,310,235,75,1,-13.71,7.01,-0.27
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,16,21,26,395,332,63,3,15,306,156,150,2,-6.47,2.98,-2.36
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Los Angeles Rams,24,18,17,264,133,131,,21,322,203,119,2,5.29,0.67,3.65
5,Sun,October 6,1:00PM ET,preview,,,,,Carolina Panthers,0,,,,,,,,,,,,,,
6,Sun,October 13,9:30AM ET,preview,,,,,Jacksonville Jaguars,0,,,,,,,,,,,,,,
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
9,Sun,November 3,4:05PM ET,preview,,,,@,Arizona Cardinals,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,New England Patriots,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Green Bay Packers,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,Minnesota Vikings,0,,,,,,,,,,,,,,
13,Thu,November 28,12:30PM ET,preview,,,,@,Detroit Lions,0,,,,,,,,,,,,,,
14,Sun,December 8,4:25PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
15,Mon,December 16,8:00PM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
17,Thu,December 26,8:15PM ET,preview,,,,,Seattle Seahawks,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
