Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,10,22,14,296,225,71,3,11,316,140,176,,-14.87,5.13,0.65
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Baltimore Ravens,26,23,18,260,233,27,1,21,383,232,151,1,-0.50,-6.12,6.24
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,22,36,20,331,276,55,1,24,437,306,131,,1.38,-15.32,0.97
4,Sun,September 29,4:25PM ET,boxscore,W,,2-2,,Cleveland Browns,20,16,17,268,116,152,1,16,241,149,92,1,-4.09,6.26,-1.12
5,Sun,October 6,4:05PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
6,Sun,October 13,4:05PM ET,preview,,,,,Pittsburgh Steelers,0,,,,,,,,,,,,,,
7,Sun,October 20,4:05PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
8,Sun,October 27,4:25PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Cincinnati Bengals,0,,,,,,,,,,,,,,
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,Miami Dolphins,0,,,,,,,,,,,,,,
12,Sun,November 24,4:05PM ET,preview,,,,,Denver Broncos,0,,,,,,,,,,,,,,
13,Fri,November 29,3:00PM ET,preview,,,,@,Kansas City Chiefs,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
15,Mon,December 16,8:30PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
16,Sun,December 22,4:25PM ET,preview,,,,,Jacksonville Jaguars,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
