Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47,10,22,379,199,180,1,11,193,135,58,3,19.08,17.04,-0.61
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44,19,24,432,242,190,1,20,353,285,68,2,26.86,4.63,-7.86
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12,15,12,219,130,89,1,20,460,288,172,2,-8.47,-3.12,8.68
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24,26,25,366,235,131,2,14,315,227,88,1,5.66,0.48,-7.11
5,Mon,October 7,8:15PM ET,preview,,,,@,Kansas City Chiefs,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
7,Thu,October 17,8:15PM ET,preview,,,,,Denver Broncos,0,,,,,,,,,,,,,,
8,Sun,October 27,4:05PM ET,preview,,,,@,Los Angeles Chargers,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,4:05PM ET,preview,,,,,Los Angeles Rams,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,Washington Commanders,0,,,,,,,,,,,,,,
16,Mon,December 23,8:15PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
