Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Green Bay Packers,34,43,25,382,248,134,1,31,522,364,158,,19.11,-28.03,-3.78
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Indianapolis Colts,11,28,12,175,95,80,3,24,354,203,151,1,-9.97,-5.63,-4.52
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,Tennessee Titans,30,31,22,464,238,226,3,23,444,310,134,1,10.21,-3.79,-7.95
4,Sun,October 4,1:00PM ET,boxscore,W,,1-3,@,Houston Texans,31,23,24,410,248,162,,20,386,290,96,1,17.07,-8.81,-1.44
5,Sun,October 11,8:20PM ET,boxscore,L,,1-4,@,Seattle Seahawks,26,27,31,449,248,201,2,18,314,190,124,1,6.68,-8.96,-0.07
6,Sun,October 18,1:00PM ET,boxscore,L,,1-5,,Atlanta Falcons,23,40,19,365,333,32,3,24,462,363,99,1,0.99,-20.17,-0.84
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,boxscore,W,,2-5,@,Green Bay Packers,28,22,20,324,151,173,,24,400,291,109,1,20.77,-13.95,-1.23
9,Sun,November 8,1:00PM ET,boxscore,W,,3-5,,Detroit Lions,34,20,22,487,212,275,,30,421,292,129,3,22.76,-4.68,-9.45
10,Mon,November 16,8:15PM ET,boxscore,W,,4-5,@,Chicago Bears,19,13,19,385,286,99,2,10,149,108,41,2,-3.86,18.69,-8.08
11,Sun,November 22,4:25PM ET,boxscore,L,,4-6,,Dallas Cowboys,28,31,24,430,305,125,2,24,376,196,180,1,9.00,-15.61,2.73
12,Sun,November 29,1:00PM ET,boxscore,W,,5-6,,Carolina Panthers,28,27,26,387,291,96,3,21,374,267,107,1,0.99,-7.73,7.86
13,Sun,December 6,1:00PM ET,boxscore,W,OT,6-6,,Jacksonville Jaguars,27,24,30,420,275,145,2,20,390,266,124,4,-2.36,4.24,3.19
14,Sun,December 13,1:00PM ET,boxscore,L,,6-7,@,Tampa Bay Buccaneers,14,26,27,335,173,162,1,17,303,196,107,,10.70,-18.44,-7.06
15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,,Chicago Bears,27,33,26,407,249,158,1,23,397,198,199,1,11.76,-14.23,-4.00
16,Fri,December 25,4:30PM ET,boxscore,L,,6-9,@,New Orleans Saints,33,52,25,364,274,90,,36,583,319,264,2,16.70,-35.03,-0.55
17,Sun,January 3,1:00PM ET,boxscore,W,,7-9,@,Detroit Lions,37,35,31,508,383,125,,21,417,288,129,2,27.15,-18.16,-3.69
