full_name,player_id,team,opp,position,home_flag,prob_anytime_td,american_odds,prop_type,model_version,rank
Drake London,LondDr00.htm,ATL,IND,WR,0.0,0.44705235879374683,123.7,Anytime TD,anytd_xgb_v1,1
Justin Jefferson,JeffJu00.htm,MIN,BAL,WR,0.0,0.43631610386168923,129.2,Anytime TD,anytd_xgb_v1,2
Kristian Wilkerson,WilkKr00.htm,BUF,MIA,WR,0.0,0.3758250107256364,166.1,Anytime TD,anytd_xgb_v1,3
Keenan Allen,AlleKe00.htm,LAC,PIT,WR,0.0,0.36496111620538624,174.0,Anytime TD,anytd_xgb_v1,4
Jamal Agnew,AgneJa00.htm,ATL,IND,WR,0.0,0.33893180197841455,195.0,Anytime TD,anytd_xgb_v1,5
Courtland Sutton,SuttCo00.htm,DEN,LVR,WR,0.0,0.3387307105394968,195.2,Anytime TD,anytd_xgb_v1,6
Quentin Johnston,JohnQu02.htm,LAC,PIT,WR,0.0,0.33853335110058247,195.4,Anytime TD,anytd_xgb_v1,7
Michael Pittman,PittMi01.htm,IND,ATL,WR,0.0,0.32414959200277393,208.5,Anytime TD,anytd_xgb_v1,8
DJ Moore,MoorD.00.htm,CHI,NYG,WR,0.0,0.31849883131116974,214.0,Anytime TD,anytd_xgb_v1,9
Ladd McConkey,McCoLa00.htm,LAC,PIT,WR,0.0,0.3160907734953713,216.4,Anytime TD,anytd_xgb_v1,10
Amon-Ra St. Brown,StxxAm00.htm,DET,WAS,WR,0.0,0.31439905743714786,218.1,Anytime TD,anytd_xgb_v1,11
Chris Olave,OlavCh00.htm,NO,CAR,WR,0.0,0.31307714069747955,219.4,Anytime TD,anytd_xgb_v1,12
Wan'Dale Robinson,RobiWa01.htm,NYG,CHI,WR,0.0,0.30934256415003397,223.3,Anytime TD,anytd_xgb_v1,13
Rome Odunze,OdunRo00.htm,CHI,NYG,WR,0.0,0.3080757303633448,224.6,Anytime TD,anytd_xgb_v1,14
Emeka Egbuka,EgbuEm01.htm,TB,NE,WR,0.0,0.30265928215648846,230.4,Anytime TD,anytd_xgb_v1,15
Quintez Cephus,CephQu00.htm,HOU,JAX,WR,0.0,0.29576938038558626,238.1,Anytime TD,anytd_xgb_v1,16
