full_name,player_id,team,opp,position,home_flag,prob_anytime_td,american_odds,prop_type,model_version,rank
J.J. McCarthy,McCaJJ00.htm,MIN,,QB,0.0,0.5335352587487049,-114.4,Anytime TD,anytd_xgb_v1,1
Jaxson Dart,DartJa00.htm,NYG,,QB,0.0,0.4598502142860208,117.5,Anytime TD,anytd_xgb_v1,2
Lamar Jackson,JackLa00.htm,BAL,,QB,0.0,0.23715435425547055,321.7,Anytime TD,anytd_xgb_v1,3
Josh Allen,AlleJo02.htm,BUF,,QB,0.0,0.22531538417834082,343.8,Anytime TD,anytd_xgb_v1,4
Daniel Jones,JoneDa05.htm,IND,,QB,0.0,0.18210935944195322,449.1,Anytime TD,anytd_xgb_v1,5
Trevor Lawrence,LawrTr00.htm,JAX,,QB,0.0,0.15359942093883058,551.0,Anytime TD,anytd_xgb_v1,6
Bo Nix,NixxBo00.htm,DEN,,QB,0.0,0.15279054199250627,554.5,Anytime TD,anytd_xgb_v1,7
Justin Herbert,HerbJu00.htm,LAC,,QB,0.0,0.14279024112922425,600.3,Anytime TD,anytd_xgb_v1,8
Jalen Hurts,HurtJa00.htm,PHI,,QB,0.0,0.1305261962270622,666.1,Anytime TD,anytd_xgb_v1,9
Justin Fields,FielJu00.htm,NYJ,,QB,0.0,0.12995373790922213,669.5,Anytime TD,anytd_xgb_v1,10
Jacoby Brissett,BrisJa00.htm,ARI,,QB,0.0,0.1152833143939417,767.4,Anytime TD,anytd_xgb_v1,11
Bryce Young,YounBr01.htm,CAR,,QB,0.0,0.10530018731385202,849.7,Anytime TD,anytd_xgb_v1,12
Marcus Mariota,MariMa01.htm,WAS,,QB,0.0,0.10158508332387352,884.4,Anytime TD,anytd_xgb_v1,13
Baker Mayfield,MayfBa00.htm,TB,,QB,0.0,0.09983015860559717,901.7,Anytime TD,anytd_xgb_v1,14
Dillon Gabriel,GabrDi00.htm,CLE,,QB,0.0,0.09406734276534132,963.1,Anytime TD,anytd_xgb_v1,15
Caleb Williams,WillCa03.htm,CHI,,QB,0.0,0.09223055327016048,984.2,Anytime TD,anytd_xgb_v1,16
Drake Maye,MayeDr00.htm,NE,,QB,0.0,0.08878623354607994,1026.3,Anytime TD,anytd_xgb_v1,17
Jared Goff,GoffJa00.htm,DET,,QB,0.0,0.08319903455893751,1101.9,Anytime TD,anytd_xgb_v1,18
Tyler Shough,ShouTy00.htm,NO,,QB,0.0,0.08306574429820691,1103.9,Anytime TD,anytd_xgb_v1,19
Mac Jones,JoneMa05.htm,SF,,QB,0.0,0.07981079932341895,1153.0,Anytime TD,anytd_xgb_v1,20
Jordan Love,LoveJo03.htm,GB,,QB,0.0,0.07864964188424793,1171.5,Anytime TD,anytd_xgb_v1,21
Michael Penix Jr.,PeniMi00.htm,ATL,,QB,0.0,0.07738194724204127,1192.3,Anytime TD,anytd_xgb_v1,22
Tua Tagovailoa,TagoTu00.htm,MIA,,QB,0.0,0.0764792991220169,1207.5,Anytime TD,anytd_xgb_v1,23
Sam Darnold,DarnSa00.htm,SEA,,QB,0.0,0.07242831445858096,1280.7,Anytime TD,anytd_xgb_v1,24
