full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Puka Nacua,LAR,DET,99.050575,9.333333333333334,8.4,9.0,10.083333333333334,6.666666666666667,6.4,7.125,7.666666666666667,81.33333333333333,80.6,85.75,93.0,75.0,75.0,80.0,93.0,81.33333333333333,87.0,95.0
Jaxon Smith-Njigba,SEA,IND,92.4812,8.666666666666666,8.2,9.625,9.25,6.333333333333333,6.4,7.0,6.833333333333333,98.33333333333333,103.4,116.75,111.33333333333333,105.0,105.0,126.0,114.0,98.33333333333333,66.47058823529412,62.0
A.J. Brown,PHI,LVR,87.595085,11.0,8.4,8.5,7.666666666666667,8.333333333333334,6.2,5.5,4.916666666666667,97.0,85.0,69.375,61.833333333333336,110.0,110.0,64.5,46.0,97.0,73.05882352941177,68.5
CeeDee Lamb,DAL,MIN,79.99539,9.0,9.8,10.125,9.583333333333334,5.333333333333333,6.0,6.375,6.25,84.33333333333333,82.4,93.0,91.41666666666667,75.0,75.0,97.5,99.0,84.33333333333333,79.6,74.5
Amon-Ra St. Brown,DET,LAR,75.652,8.666666666666666,9.4,9.5,9.0,3.6666666666666665,5.0,6.0,6.25,63.666666666666664,69.2,72.125,73.66666666666667,42.0,58.0,72.0,73.5,63.666666666666664,77.77777777777777,74.0
Rashee Rice,KC,LAC,74.580574,11.0,9.8,9.875,9.083333333333334,7.333333333333333,7.0,7.375,7.0,90.33333333333333,88.8,83.875,75.5,92.0,92.0,86.0,77.5,90.33333333333333,96.0,59.5
Justin Jefferson,MIN,DAL,67.97561,7.0,8.4,9.25,8.75,3.6666666666666665,4.2,5.0,5.166666666666667,37.666666666666664,39.4,59.125,66.58333333333333,48.0,47.0,54.5,67.5,37.666666666666664,88.38888888888889,83.5
Nico Collins,HOU,ARI,63.2666,7.666666666666667,9.8,8.75,8.583333333333334,5.666666666666667,6.2,5.375,5.166666666666667,81.66666666666667,91.2,76.75,73.0,92.0,92.0,77.0,77.0,81.66666666666667,86.35714285714286,58.0
Chris Olave,NO,CAR,62.69856,9.333333333333334,8.8,9.0,9.583333333333334,6.0,5.8,5.875,6.083333333333333,73.66666666666667,68.2,74.5,65.08333333333333,70.0,63.0,66.5,58.0,73.66666666666667,50.0,59.5
George Pickens,DAL,MIN,62.662712,11.0,10.2,9.0,8.75,8.0,7.4,6.5,6.083333333333333,126.0,107.0,105.25,95.16666666666667,144.0,88.0,85.0,80.5,126.0,65.8,58.0
Terry McLaurin,WAS,NYG,62.005413,7.333333333333333,7.0,7.25,7.75,4.333333333333333,4.0,4.25,4.583333333333333,74.66666666666667,59.8,65.75,60.5,74.0,54.0,64.0,61.0,74.66666666666667,66.15,62.0
Ladd McConkey,LAC,KC,61.201218,5.333333333333333,6.6,8.0,7.583333333333333,3.6666666666666665,4.2,5.25,4.833333333333333,53.0,60.6,63.625,56.916666666666664,39.0,56.0,61.5,52.0,53.0,79.17647058823529,61.0
Mike Evans,TB,ATL,60.980675,9.333333333333334,9.8,9.625,8.583333333333334,4.666666666666667,6.0,6.5,5.833333333333333,46.666666666666664,64.2,80.75,77.16666666666667,51.0,56.0,79.0,69.0,46.666666666666664,73.06666666666666,65.5
Tee Higgins,CIN,BAL,60.804768,7.666666666666667,7.0,7.0,6.25,5.0,4.4,4.125,3.6666666666666665,71.66666666666667,71.0,58.875,52.333333333333336,63.0,63.0,53.0,48.5,71.66666666666667,75.91666666666667,61.5
Davante Adams,LAR,DET,60.366177,7.0,7.2,8.0,8.25,3.3333333333333335,4.2,4.375,4.333333333333333,40.333333333333336,51.6,52.5,57.416666666666664,58.0,60.0,59.0,57.0,40.333333333333336,75.92857142857143,65.0
Tetairoa McMillan,CAR,NO,60.19098,9.0,8.6,7.625,8.0,5.0,5.2,4.75,4.666666666666667,75.0,74.0,63.125,65.25,60.0,60.0,53.0,61.0,75.0,0.0,60.0
DK Metcalf,PIT,MIA,59.41193,7.0,6.4,6.625,6.25,4.333333333333333,3.6,3.75,3.75,34.333333333333336,28.8,43.0,50.416666666666664,32.0,32.0,42.0,42.0,34.333333333333336,66.13333333333334,59.0
Zay Flowers,BAL,CIN,59.237892,6.0,5.8,6.625,7.0,3.3333333333333335,3.8,4.625,5.0,47.333333333333336,56.2,57.75,63.916666666666664,58.0,64.0,63.5,68.0,47.333333333333336,62.294117647058826,62.0
DeVonta Smith,PHI,LVR,58.892254,8.0,8.0,8.25,7.166666666666667,4.0,4.4,5.375,5.0,48.333333333333336,59.6,80.5,66.83333333333333,48.0,69.0,76.5,56.5,48.333333333333336,60.1764705882353,61.0
Stefon Diggs,NE,BUF,58.81346,7.333333333333333,6.2,6.625,6.25,5.333333333333333,4.4,5.25,5.083333333333333,57.0,44.6,58.25,56.583333333333336,46.0,38.0,42.0,42.0,57.0,62.0,66.0
Keenan Allen,LAC,KC,58.61145,5.333333333333333,5.2,7.0,7.583333333333333,3.3333333333333335,3.2,4.5,5.0,34.0,37.4,48.875,51.833333333333336,30.0,41.0,42.5,48.5,34.0,49.6,64.0
Courtland Sutton,DEN,GB,56.767586,6.0,6.0,6.625,6.666666666666667,4.0,3.4,4.0,4.166666666666667,48.333333333333336,48.4,55.625,59.25,59.0,59.0,60.5,61.5,48.333333333333336,68.0,58.0
Jaylen Waddle,MIA,PIT,54.136463,6.666666666666667,7.0,7.0,6.583333333333333,3.6666666666666665,4.4,4.375,4.333333333333333,58.666666666666664,71.4,72.125,63.5,52.0,82.0,83.0,60.0,58.666666666666664,49.6,55.0
Marvin Harrison Jr.,ARI,HOU,53.69855,9.333333333333334,7.0,7.0,7.166666666666667,4.0,3.6,3.625,4.083333333333333,62.333333333333336,63.4,56.75,60.25,58.0,58.0,51.0,60.5,62.333333333333336,52.05882352941177,49.0
Jakobi Meyers,JAX,NYJ,52.058857,6.0,5.4,5.5,6.666666666666667,5.0,4.4,4.25,5.0,68.0,53.6,46.125,60.0,64.0,50.0,40.0,56.5,68.0,68.46666666666667,50.0
Ja'Marr Chase,CIN,BAL,50.55945,10.666666666666666,14.8,13.0,12.083333333333334,5.333333333333333,8.8,8.125,8.0,83.66666666666667,100.6,91.25,88.91666666666667,110.0,110.0,102.0,95.0,83.66666666666667,100.47058823529412,80.0
Xavier Worthy,KC,LAC,49.539337,6.333333333333333,6.6,6.25,6.166666666666667,3.6666666666666665,3.8,3.75,4.083333333333333,48.333333333333336,44.2,39.75,53.583333333333336,59.0,53.0,38.5,47.5,48.333333333333336,48.68421052631579,45.5
Jordan Addison,MIN,DAL,49.19733,6.0,6.6,6.875,7.083333333333333,2.3333333333333335,2.4,3.625,3.5833333333333335,18.666666666666668,27.8,41.75,45.5,20.0,35.0,35.5,35.5,18.666666666666668,56.5,48.0
Jameson Williams,DET,LAR,47.904785,6.666666666666667,6.6,5.375,5.25,3.6666666666666665,4.2,3.5,3.1666666666666665,77.33333333333333,83.4,61.5,58.833333333333336,88.0,88.0,66.0,54.5,77.33333333333333,63.75,40.5
Alec Pierce,IND,SEA,47.756443,4.666666666666667,6.4,6.375,5.833333333333333,3.0,3.4,3.5,3.4166666666666665,62.666666666666664,74.4,73.125,72.33333333333333,78.0,78.0,73.5,68.5,62.666666666666664,51.5,40.0
Michael Wilson,ARI,HOU,46.198982,13.333333333333334,10.2,8.0,6.5,9.333333333333334,7.0,5.5,4.166666666666667,113.0,86.8,66.75,47.5,118.0,61.0,42.0,35.0,113.0,34.25,34.5
Emeka Egbuka,TB,ATL,46.13271,8.333333333333334,9.4,8.75,8.416666666666666,4.0,4.2,4.25,4.333333333333333,38.0,52.8,63.625,65.91666666666667,40.0,40.0,41.0,50.0,38.0,0.0,42.0
Wan'Dale Robinson,NYG,WAS,45.88756,11.333333333333334,9.8,9.375,8.5,6.333333333333333,6.2,6.0,5.5,84.66666666666667,69.6,69.625,66.16666666666667,62.0,48.0,55.0,51.5,84.66666666666667,41.11764705882353,38.0
Christian Watson,GB,DEN,44.280666,7.333333333333333,6.0,4.5,4.666666666666667,4.333333333333333,3.4,2.625,2.5,58.333333333333336,55.6,45.375,50.0,49.0,49.0,47.5,52.5,58.333333333333336,44.285714285714285,42.0
Rome Odunze,CHI,CLE,43.877674,8.333333333333334,7.6,7.125,7.166666666666667,3.6666666666666665,3.6,3.25,3.6666666666666665,60.0,58.8,53.25,55.916666666666664,53.0,53.0,47.0,47.0,60.0,43.1764705882353,40.0
Jerry Jeudy,CLE,CHI,43.168125,4.666666666666667,5.6,6.25,6.666666666666667,2.3333333333333335,2.6,2.75,2.9166666666666665,28.666666666666668,32.8,29.875,35.083333333333336,26.0,26.0,23.5,32.5,28.666666666666668,72.29411764705883,53.0
Cooper Kupp,SEA,IND,42.631447,5.0,3.6,4.375,4.75,2.6666666666666665,2.2,2.875,3.25,23.666666666666668,35.4,37.75,41.583333333333336,24.0,24.0,29.0,31.5,23.666666666666668,57.142857142857146,65.0
Khalil Shakir,BUF,NE,42.30111,5.666666666666667,6.8,6.875,6.25,3.3333333333333335,4.8,4.875,4.583333333333333,37.333333333333336,42.6,47.375,47.416666666666664,5.0,43.0,44.0,45.0,37.333333333333336,55.27777777777778,40.0
DJ Moore,CHI,CLE,41.930008,5.0,5.0,5.25,5.25,2.6666666666666665,2.4,2.75,3.1666666666666665,33.0,34.2,41.125,41.833333333333336,18.0,18.0,42.5,42.5,33.0,56.8235294117647,58.0
Josh Downs,IND,SEA,41.114037,4.666666666666667,5.2,5.75,6.083333333333333,1.6666666666666667,2.8,3.75,4.166666666666667,19.0,30.6,34.125,38.666666666666664,10.0,39.0,40.5,40.5,19.0,57.357142857142854,40.0
Jauan Jennings,SF,TEN,40.94522,7.333333333333333,6.8,6.0,6.916666666666667,5.0,4.6,3.75,4.25,55.333333333333336,50.4,39.25,44.833333333333336,54.0,45.0,41.0,43.0,55.333333333333336,65.0,29.0
Jayden Reed,GB,DEN,40.5685,3.6666666666666665,3.8,4.0,3.8333333333333335,3.0,2.6,2.625,2.75,46.333333333333336,44.2,34.875,41.333333333333336,46.0,46.0,39.5,39.5,46.333333333333336,50.166666666666664,41.0
Jayden Higgins,HOU,ARI,40.177647,7.0,5.8,5.5,4.166666666666667,4.333333333333333,3.8,3.375,2.6666666666666665,52.666666666666664,40.8,33.75,29.916666666666668,55.0,42.0,36.0,32.0,52.666666666666664,0.0,32.0
