player_id,player_name,team,opp,season,week,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
UzomC.00.htm,C.J. Uzomah,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoedDa00.htm,Dallas Goedert,PHI,DAL,2025,1,29.433563,2.0,2.0,3.5,2.0,2.0,3.25,27.0,27.0,41.5
BarkSa00.htm,Saquon Barkley,PHI,DAL,2025,1,35.59392,7.0,7.0,5.75,6.0,6.0,4.75,40.0,40.0,31.0
BrowAJ00.htm,A.J. Brown,PHI,DAL,2025,1,46.718964,5.0,5.0,6.125,3.0,3.0,4.125,43.0,43.0,62.875
DillAJ00.htm,AJ Dillon,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranKy00.htm,Kylen Granson,PHI,DAL,2025,1,7.9735456,4.0,4.0,4.0,1.0,1.8,2.25,7.0,17.8,25.5
SmitDe07.htm,DeVonta Smith,PHI,DAL,2025,1,69.931244,5.0,4.6,4.375,4.0,4.0,4.0,69.0,59.4,51.0
WillAv02.htm,Avery Williams,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarsTe00.htm,Terrace Marshall Jr.,PHI,DAL,2025,1,4.3407373,1.0,1.0,1.25,0.6666666666666666,0.6,0.625,4.333333333333333,3.6,4.75
CalcGr00.htm,Grant Calcaterra,PHI,DAL,2025,1,4.606657,2.0,2.8,2.5,1.3333333333333333,1.6,1.375,6.0,7.6,17.5
MuseNi00.htm,Nick Muse,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcJo00.htm,John Metchie III,PHI,DAL,2025,1,48.948532,6.666666666666667,5.2,4.75,3.6666666666666665,3.0,3.0,33.333333333333336,26.6,30.75
DotsJa00.htm,Jahan Dotson,PHI,DAL,2025,1,48.77442,2.6666666666666665,2.4,5.625,1.6666666666666667,1.4,3.5,31.666666666666668,23.4,49.875
GrayDa02.htm,Danny Gray,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
