player,team,opponent,home_away,interception_american_odds,no_interception_american_odds
Joe Flacco,CIN,GB,HOME,-1219,1219
Jayden Daniels,WAS,CHI,AWAY,-1026,1026
Geno Smith,LVR,TEN,AWAY,-908,908
Patrick Mahomes,KC,DET,AWAY,-421,421
Bryce Young,CAR,DAL,AWAY,-407,407
Jaxson Dart,NYG,PHI,AWAY,-398,398
Sam Darnold,SEA,JAX,AWAY,-287,287
Cam Ward,TEN,LVR,HOME,-287,287
Dillon Gabriel,CLE,PIT,HOME,-207,207
Cooper Rush,BAL,LAR,HOME,-195,195
Caleb Williams,CHI,WAS,HOME,-174,174
Jalen Hurts,PHI,NYG,HOME,-136,136
Trevor Lawrence,JAX,SEA,HOME,-126,126
Josh Allen,BUF,ATL,HOME,120,-120
Justin Herbert,LAC,MIA,HOME,122,-122
Bo Nix,DEN,NYJ,HOME,129,-129
Jordan Love,GB,CIN,AWAY,132,-132
Michael Penix Jr.,ATL,BUF,AWAY,144,-144
Kyler Murray,ARI,IND,HOME,155,-155
Matthew Stafford,LAR,BAL,AWAY,157,-157
Daniel Jones,IND,ARI,AWAY,295,-295
Justin Fields,NYJ,DEN,AWAY,315,-315
Spencer Rattler,NO,NE,HOME,370,-370
Tua Tagovailoa,MIA,LAC,AWAY,373,-373
Jared Goff,DET,KC,HOME,430,-430
Drake Maye,NE,NO,AWAY,437,-437
Baker Mayfield,TB,SF,AWAY,607,-607
Aaron Rodgers,PIT,CLE,AWAY,723,-723
Mac Jones,SF,TB,HOME,834,-834
C.J. Stroud,HOU,,,1051,-1051
Dak Prescott,DAL,CAR,HOME,1186,-1186
