Rank,Player,Edge %,Book Line,Model Line (True),Book Line (True),Model % Prob (True),Book % Prob (True),Tm,Opp,Time
1,Cam Ward,20.9%,-128,-282,-112,73.8%,52.9%,TEN,LVR,4:05pm
2,Caleb Williams,16.2%,+111,-156,+123,60.9%,44.8%,CHI,WAS,8:15pm
3,Matthew Stafford,16.0%,+105,-164,+117,62.1%,46.1%,LAR,BAL,1:00pm
4,Bo Nix,13.7%,-110,-171,+103,63.1%,49.4%,DEN,NYJ,9:30am
5,Joe Flacco,13.6%,-171,-273,-148,73.2%,59.6%,CIN,GB,4:25pm
6,Justin Fields,12.7%,-115,-171,-102,63.1%,50.4%,NYJ,DEN,9:30am
7,Mac Jones,10.7%,-130,-178,-114,64.0%,53.3%,SF,TB,4:25pm
8,Geno Smith,6.0%,-128,-143,-112,58.8%,52.9%,LVR,TEN,4:05pm
9,Drake Maye,5.8%,+117,+103,+130,49.3%,43.4%,NE,NO,1:00pm
10,Jordan Love,3.3%,+114,+111,+127,47.4%,44.1%,GB,CIN,4:25pm
11,Patrick Mahomes,2.7%,-118,-116,-104,53.7%,51.0%,KC,DET,8:20pm
12,Jayden Daniels,0.5%,+104,+114,+116,46.7%,46.2%,WAS,CHI,8:15pm
13,Bryce Young,-1.4%,-103,+115,+109,46.5%,47.9%,CAR,DAL,1:00pm
14,Kyler Murray,-1.7%,-111,+109,+102,47.8%,49.6%,ARI,IND,1:00pm
15,Josh Allen,-3.1%,+123,+155,+136,39.2%,42.3%,BUF,ATL,7:15pm
16,Michael Penix Jr.,-3.6%,-126,+104,-111,49.0%,52.6%,ATL,BUF,7:15pm
17,Dillon Gabriel,-5.4%,-169,-117,-146,53.9%,59.3%,CLE,PIT,1:00pm
18,Daniel Jones,-5.8%,+121,+171,+134,36.9%,42.7%,IND,ARI,1:00pm
19,Spencer Rattler,-7.0%,-120,+125,-106,44.4%,51.5%,NO,NE,1:00pm
20,Justin Herbert,-8.6%,-112,+143,+101,41.2%,49.8%,LAC,MIA,1:00pm
21,Dak Prescott,-9.9%,+109,+184,+122,35.2%,45.1%,DAL,CAR,1:00pm
22,Tua Tagovailoa,-13.0%,-125,+154,-110,39.4%,52.4%,MIA,LAC,1:00pm
23,Cooper Rush,-16.3%,-124,+179,-109,35.8%,52.2%,BAL,LAR,1:00pm
24,Aaron Rodgers,-17.7%,+100,+240,+112,29.4%,47.1%,PIT,CLE,1:00pm
25,Baker Mayfield,-18.2%,+101,+248,+113,28.7%,46.9%,TB,SF,4:25pm
26,Trevor Lawrence,-18.8%,-158,+157,-137,38.9%,57.7%,JAX,SEA,1:00pm
27,Sam Darnold,-23.5%,-106,+300,+106,25.0%,48.5%,SEA,JAX,1:00pm
28,Jared Goff,-25.1%,-115,+295,-102,25.3%,50.4%,DET,KC,8:20pm
