player,team,opponent,home_away,interception_american_odds,no_interception_american_odds
Joe Flacco,CIN,PIT,HOME,-1219,1219
Jayden Daniels,WAS,DAL,AWAY,-1026,1026
Geno Smith,LVR,KC,AWAY,-908,908
Patrick Mahomes,KC,LVR,HOME,-421,421
Bryce Young,CAR,NYJ,AWAY,-407,407
Jaxson Dart,NYG,DEN,AWAY,-398,398
Sam Darnold,SEA,HOU,HOME,-287,287
Cam Ward,TEN,NE,HOME,-287,287
Dillon Gabriel,CLE,MIA,HOME,-207,207
Cooper Rush,BAL,,,-195,195
Caleb Williams,CHI,NO,HOME,-174,174
Jalen Hurts,PHI,MIN,AWAY,-136,136
Trevor Lawrence,JAX,LAR,HOME,-126,126
Josh Allen,BUF,,,120,-120
Justin Herbert,LAC,IND,HOME,122,-122
Bo Nix,DEN,NYG,HOME,129,-129
Jordan Love,GB,ARI,AWAY,132,-132
Michael Penix Jr.,ATL,SF,AWAY,144,-144
Kyler Murray,ARI,GB,HOME,155,-155
Matthew Stafford,LAR,JAX,AWAY,157,-157
Daniel Jones,IND,LAC,AWAY,295,-295
Justin Fields,NYJ,CAR,HOME,315,-315
Spencer Rattler,NO,CHI,AWAY,370,-370
Tua Tagovailoa,MIA,CLE,AWAY,373,-373
Carson Wentz,MIN,PHI,HOME,397,-397
Jared Goff,DET,TB,HOME,430,-430
Drake Maye,NE,TEN,AWAY,437,-437
Baker Mayfield,TB,DET,AWAY,607,-607
Aaron Rodgers,PIT,CIN,AWAY,723,-723
Mac Jones,SF,ATL,HOME,834,-834
C.J. Stroud,HOU,SEA,AWAY,1051,-1051
Dak Prescott,DAL,WAS,HOME,1186,-1186
