player,team,opponent,home_away,interception_american_odds,no_interception_american_odds
Cam Ward,TEN,LVR,HOME,-282,282
Joe Flacco,CIN,GB,HOME,-273,273
Jalen Hurts,PHI,NYG,HOME,-180,180
Mac Jones,SF,TB,HOME,-178,178
Bo Nix,DEN,NYJ,HOME,-171,171
Justin Fields,NYJ,DEN,AWAY,-171,171
Matthew Stafford,LAR,BAL,AWAY,-164,164
Caleb Williams,CHI,WAS,HOME,-156,156
Geno Smith,LVR,TEN,AWAY,-143,143
Jaxson Dart,NYG,PHI,AWAY,-122,122
Dillon Gabriel,CLE,PIT,HOME,-117,117
Patrick Mahomes,KC,DET,AWAY,-116,116
Drake Maye,NE,NO,AWAY,103,-103
Michael Penix Jr.,ATL,BUF,AWAY,104,-104
Kyler Murray,ARI,IND,HOME,109,-109
Jordan Love,GB,CIN,AWAY,111,-111
Jayden Daniels,WAS,CHI,AWAY,114,-114
Bryce Young,CAR,DAL,AWAY,115,-115
Spencer Rattler,NO,NE,HOME,125,-125
Justin Herbert,LAC,MIA,HOME,143,-143
Tua Tagovailoa,MIA,LAC,AWAY,154,-154
Josh Allen,BUF,ATL,HOME,155,-155
Trevor Lawrence,JAX,SEA,HOME,157,-157
Daniel Jones,IND,ARI,AWAY,171,-171
Cooper Rush,BAL,LAR,HOME,179,-179
Dak Prescott,DAL,CAR,HOME,184,-184
Aaron Rodgers,PIT,CLE,AWAY,240,-240
Baker Mayfield,TB,SF,AWAY,248,-248
Jared Goff,DET,KC,HOME,295,-295
Sam Darnold,SEA,JAX,AWAY,300,-300
C.J. Stroud,HOU,,,374,-374
