player,team,opponent,home_away,interception_prob,no_interception_prob
Cam Ward,TEN,LVR,HOME,0.7382075157980474,0.26179248420195256
Joe Flacco,CIN,GB,HOME,0.7317963978470151,0.2682036021529849
Jalen Hurts,PHI,NYG,HOME,0.643077256049944,0.35692274395005597
Mac Jones,SF,TB,HOME,0.6401671131067681,0.3598328868932319
Bo Nix,DEN,NYJ,HOME,0.6312434137297083,0.36875658627029173
Justin Fields,NYJ,DEN,AWAY,0.6310510782378921,0.3689489217621079
Matthew Stafford,LAR,BAL,AWAY,0.6205931674684181,0.3794068325315819
Caleb Williams,CHI,WAS,HOME,0.6093470277627624,0.3906529722372376
Geno Smith,LVR,TEN,AWAY,0.5884262912181141,0.4115737087818859
Jaxson Dart,NYG,PHI,AWAY,0.5504912719876857,0.44950872801231434
Dillon Gabriel,CLE,PIT,HOME,0.5399250994337508,0.4600749005662492
Patrick Mahomes,KC,DET,AWAY,0.5378670606824016,0.46213293931759836
Drake Maye,NE,NO,AWAY,0.49192772231729137,0.5080722776827087
Michael Penix Jr.,ATL,BUF,AWAY,0.48967950147069644,0.5103204985293035
Kyler Murray,ARI,IND,HOME,0.47758237969215267,0.5224176203078473
Jordan Love,GB,CIN,AWAY,0.4731354613071816,0.5268645386928184
Carson Wentz,MIN,,,0.4718811700829856,0.5281188299170144
Jayden Daniels,WAS,CHI,AWAY,0.4682054955422683,0.5317945044577317
Bryce Young,CAR,DAL,AWAY,0.4649680820282687,0.5350319179717313
Spencer Rattler,NO,NE,HOME,0.44441501337300376,0.5555849866269962
Justin Herbert,LAC,MIA,HOME,0.41219290454134283,0.5878070954586572
Tua Tagovailoa,MIA,LAC,AWAY,0.39433765422740774,0.6056623457725923
Josh Allen,BUF,ATL,HOME,0.3918962353822026,0.6081037646177974
Trevor Lawrence,JAX,SEA,HOME,0.3885485253477049,0.6114514746522951
Daniel Jones,IND,ARI,AWAY,0.36930381625844894,0.630696183741551
Cooper Rush,BAL,LAR,HOME,0.35894219052048715,0.6410578094795129
Dak Prescott,DAL,CAR,HOME,0.3524259732392154,0.6475740267607846
Aaron Rodgers,PIT,CLE,AWAY,0.2939441639001687,0.7060558360998312
Baker Mayfield,TB,SF,AWAY,0.2871136846186327,0.7128863153813674
Jared Goff,DET,KC,HOME,0.2531582186732191,0.7468417813267809
Sam Darnold,SEA,JAX,AWAY,0.24971357490625798,0.750286425093742
C.J. Stroud,HOU,,,0.21086239657867875,0.7891376034213212
