Rank,Player,Model Line,Book Line,Model % (Vig),Book %,Edge,Vig %,Tm,Opp,Time
1,Cam Ward,-282,−128,78.4%,56.1%,22.2%,6.1%,TEN,LVR,4:05pm
2,Joe Flacco,-273,−171,77.5%,63.1%,14.4%,5.8%,CIN,GB,4:25pm
3,Mac Jones,-178,−132,68.0%,56.9%,11.1%,6.2%,SF,TB,4:25pm
4,Bo Nix,-171,−110,66.9%,52.4%,14.6%,6.1%,DEN,NYJ,9:30am
5,Justin Fields,-171,−115,66.9%,53.5%,13.5%,6.1%,NYJ,DEN,9:30am
6,Matthew Stafford,-164,+105,65.8%,48.8%,17.0%,5.9%,LAR,BAL,1:00pm
7,Caleb Williams,-156,+111,64.5%,47.4%,17.1%,5.9%,CHI,WAS,8:15pm
8,Geno Smith,-143,−128,62.5%,56.1%,6.3%,6.1%,LVR,TEN,4:05pm
9,Dillon Gabriel,-117,−169,57.1%,62.8%,-5.7%,5.9%,CLE,PIT,1:00pm
10,Patrick Mahomes,-116,−118,57.0%,54.1%,2.8%,6.1%,KC,DET,8:20pm
11,Drake Maye,+103,+117,52.3%,46.1%,6.2%,6.1%,NE,NO,1:00pm
12,Michael Penix Jr.,+104,−126,52.0%,55.8%,-3.8%,6.0%,ATL,BUF,7:15pm
13,Kyler Murray,+109,−111,50.8%,52.6%,-1.8%,6.1%,ARI,IND,1:00pm
14,Jordan Love,+111,+114,50.3%,46.7%,3.5%,6.1%,GB,CIN,4:25pm
15,Jayden Daniels,+114,+104,49.6%,49.0%,0.6%,6.1%,WAS,CHI,8:15pm
16,Bryce Young,+115,−103,49.3%,50.7%,-1.5%,5.9%,CAR,DAL,1:00pm
17,Spencer Rattler,+125,−120,47.1%,54.5%,-7.4%,6.0%,NO,NE,1:00pm
18,Justin Herbert,+143,−110,43.7%,52.4%,-8.7%,6.1%,LAC,MIA,1:00pm
19,Tua Tagovailoa,+154,−125,41.8%,55.6%,-13.8%,6.1%,MIA,LAC,1:00pm
20,Josh Allen,+155,+123,41.5%,44.8%,-3.3%,5.9%,BUF,ATL,7:15pm
21,Trevor Lawrence,+157,−158,41.3%,61.2%,-20.0%,6.1%,JAX,SEA,1:00pm
22,Daniel Jones,+171,+121,39.1%,45.2%,-6.2%,5.9%,IND,ARI,1:00pm
23,Cooper Rush,+179,−138,38.0%,58.0%,-20.0%,6.1%,BAL,LAR,1:00pm
24,Dak Prescott,+184,+109,37.3%,47.8%,-10.5%,6.0%,DAL,CAR,1:00pm
25,Aaron Rodgers,+240,+100,31.2%,50.0%,-18.8%,6.1%,PIT,CLE,1:00pm
26,Baker Mayfield,+248,−101,30.5%,50.2%,-19.8%,6.0%,TB,SF,4:25pm
27,Jared Goff,+295,−115,26.9%,53.5%,-26.6%,6.1%,DET,KC,8:20pm
28,Sam Darnold,+300,−106,26.5%,51.5%,-25.0%,6.0%,SEA,JAX,1:00pm
