player,team,opponent,home_away,interception_prob,no_interception_prob,interception_american_odds,no_interception_american_odds
Cam Ward,TEN,LVR,HOME,0.7382075157980474,0.2617924842019525,-282,282
Joe Flacco,CIN,GB,HOME,0.7317963978470151,0.2682036021529849,-273,273
Jalen Hurts,PHI,NYG,HOME,0.643077256049944,0.3569227439500559,-180,180
Mac Jones,SF,TB,HOME,0.6401671131067681,0.3598328868932319,-178,178
Bo Nix,DEN,NYJ,HOME,0.6312434137297083,0.3687565862702917,-171,171
Justin Fields,NYJ,DEN,AWAY,0.6310510782378921,0.3689489217621079,-171,171
Matthew Stafford,LAR,BAL,AWAY,0.6205931674684181,0.3794068325315819,-164,164
Caleb Williams,CHI,WAS,HOME,0.6093470277627624,0.3906529722372376,-156,156
Geno Smith,LVR,TEN,AWAY,0.5884262912181141,0.4115737087818859,-143,143
Jaxson Dart,NYG,PHI,AWAY,0.5504912719876857,0.4495087280123143,-122,122
Dillon Gabriel,CLE,PIT,HOME,0.5399250994337508,0.4600749005662492,-117,117
Patrick Mahomes,KC,DET,AWAY,0.5378670606824016,0.4621329393175983,-116,116
Drake Maye,NE,NO,AWAY,0.4919277223172913,0.5080722776827087,103,-103
Michael Penix Jr.,ATL,BUF,AWAY,0.4896795014706964,0.5103204985293035,104,-104
Kyler Murray,ARI,IND,HOME,0.4775823796921526,0.5224176203078473,109,-109
Jordan Love,GB,CIN,AWAY,0.4731354613071816,0.5268645386928184,111,-111
Carson Wentz,MIN,,,0.4718811700829856,0.5281188299170144,112,-112
Jayden Daniels,WAS,CHI,AWAY,0.4682054955422683,0.5317945044577317,114,-114
Bryce Young,CAR,DAL,AWAY,0.4649680820282687,0.5350319179717313,115,-115
Spencer Rattler,NO,NE,HOME,0.4444150133730037,0.5555849866269962,125,-125
Justin Herbert,LAC,MIA,HOME,0.4121929045413428,0.5878070954586572,143,-143
Tua Tagovailoa,MIA,LAC,AWAY,0.3943376542274077,0.6056623457725923,154,-154
Josh Allen,BUF,ATL,HOME,0.3918962353822026,0.6081037646177974,155,-155
Trevor Lawrence,JAX,SEA,HOME,0.3885485253477049,0.6114514746522951,157,-157
Daniel Jones,IND,ARI,AWAY,0.3693038162584489,0.630696183741551,171,-171
Cooper Rush,BAL,LAR,HOME,0.3589421905204871,0.6410578094795129,179,-179
Dak Prescott,DAL,CAR,HOME,0.3524259732392154,0.6475740267607846,184,-184
Aaron Rodgers,PIT,CLE,AWAY,0.2939441639001687,0.7060558360998312,240,-240
Baker Mayfield,TB,SF,AWAY,0.2871136846186327,0.7128863153813674,248,-248
Jared Goff,DET,KC,HOME,0.2531582186732191,0.7468417813267809,295,-295
Sam Darnold,SEA,JAX,AWAY,0.2497135749062579,0.750286425093742,300,-300
C.J. Stroud,HOU,,,0.2108623965786787,0.7891376034213212,374,-374
