player,team,opponent,home_away,interception_american_odds,no_interception_american_odds
Joe Flacco,CIN,PIT,HOME,-1219,1219
Jayden Daniels,WAS,DAL,HOME,-1026,1026
Geno Smith,LVR,KC,HOME,-908,908
Patrick Mahomes,KC,LVR,AWAY,-421,421
Bryce Young,CAR,NYJ,HOME,-407,407
Jaxson Dart,NYG,DEN,HOME,-398,398
Sam Darnold,SEA,HOU,AWAY,-287,287
Cam Ward,TEN,NE,AWAY,-287,287
Dillon Gabriel,CLE,MIA,AWAY,-207,207
Cooper Rush,BAL,,,-195,195
Caleb Williams,CHI,NO,AWAY,-174,174
Jalen Hurts,PHI,MIN,HOME,-136,136
Trevor Lawrence,JAX,LAR,AWAY,-126,126
Josh Allen,BUF,,,120,-120
Justin Herbert,LAC,IND,AWAY,122,-122
Bo Nix,DEN,NYG,AWAY,129,-129
Jordan Love,GB,ARI,HOME,132,-132
Michael Penix Jr.,ATL,SF,HOME,144,-144
Kyler Murray,ARI,GB,AWAY,155,-155
Matthew Stafford,LAR,JAX,HOME,157,-157
Daniel Jones,IND,LAC,HOME,295,-295
Justin Fields,NYJ,CAR,AWAY,315,-315
Spencer Rattler,NO,CHI,HOME,370,-370
Tua Tagovailoa,MIA,CLE,HOME,373,-373
Carson Wentz,MIN,PHI,AWAY,397,-397
Jared Goff,DET,TB,AWAY,430,-430
Drake Maye,NE,TEN,HOME,437,-437
Baker Mayfield,TB,DET,HOME,607,-607
Aaron Rodgers,PIT,CIN,AWAY,723,-723
Mac Jones,SF,ATL,AWAY,834,-834
C.J. Stroud,HOU,SEA,HOME,1051,-1051
Dak Prescott,DAL,WAS,AWAY,1186,-1186
