player,team,opponent,home_away,interception_american_odds,no_interception_american_odds
Cam Ward,TEN,NE,HOME,-282,282
Joe Flacco,CIN,PIT,HOME,-273,273
Jalen Hurts,PHI,MIN,AWAY,-180,180
Mac Jones,SF,ATL,HOME,-178,178
Bo Nix,DEN,NYG,HOME,-171,171
Justin Fields,NYJ,CAR,HOME,-171,171
Matthew Stafford,LAR,JAX,AWAY,-164,164
Caleb Williams,CHI,NO,HOME,-156,156
Geno Smith,LVR,KC,AWAY,-143,143
Jaxson Dart,NYG,DEN,AWAY,-122,122
Dillon Gabriel,CLE,MIA,HOME,-117,117
Patrick Mahomes,KC,LVR,HOME,-116,116
Drake Maye,NE,TEN,AWAY,103,-103
Michael Penix Jr.,ATL,SF,AWAY,104,-104
Kyler Murray,ARI,GB,HOME,109,-109
Jordan Love,GB,ARI,AWAY,111,-111
Carson Wentz,MIN,PHI,HOME,112,-112
Jayden Daniels,WAS,DAL,AWAY,114,-114
Bryce Young,CAR,NYJ,AWAY,115,-115
Spencer Rattler,NO,CHI,AWAY,125,-125
Justin Herbert,LAC,IND,HOME,143,-143
Tua Tagovailoa,MIA,CLE,AWAY,154,-154
Josh Allen,BUF,,,155,-155
Trevor Lawrence,JAX,LAR,HOME,157,-157
Daniel Jones,IND,LAC,AWAY,171,-171
Cooper Rush,BAL,,,179,-179
Dak Prescott,DAL,WAS,HOME,184,-184
Aaron Rodgers,PIT,CIN,AWAY,240,-240
Baker Mayfield,TB,DET,AWAY,248,-248
Jared Goff,DET,TB,HOME,295,-295
Sam Darnold,SEA,HOU,HOME,300,-300
C.J. Stroud,HOU,SEA,AWAY,374,-374
