player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Roquan Smith,BAL,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
David Ojabo,BAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Trenton Simpson,BAL,0.0,0.0,0.0,0.0,1.0,0.5,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Marcus Williams,BAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Brandon Stephens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Kyle Hamilton,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Malik Harrison,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Eddie Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Travis Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Nate Wiggins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Jalyn Armour-Davis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Ka'dar Hollman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Josh Ross,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Kyle Van Noy,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Ar'Darius Washington,BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
