full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ja'Marr Chase,CIN,PIT,112.72118,18.0,14.4,12.375,12.25,12.666666666666666,9.8,8.75,8.666666666666666,115.33333333333333,95.8,90.0,92.41666666666667,94.0,94.0,92.5,95.0,115.33333333333333,100.47058823529412,80.5
Jaxon Smith-Njigba,SEA,LAR,90.7636,12.0,10.0,9.875,9.5,8.0,7.2,7.25,6.916666666666667,138.0,125.0,118.5,97.25,129.0,129.0,123.5,99.5,138.0,66.47058823529412,61.0
Amon-Ra St. Brown,DET,PHI,81.96013,11.0,9.8,9.25,9.083333333333334,8.0,7.8,7.375,7.25,76.0,79.6,79.375,81.58333333333333,86.0,86.0,81.5,77.0,76.0,77.77777777777777,74.0
Rashee Rice,KC,DEN,79.965256,11.0,9.6,8.625,9.0,9.333333333333334,8.0,7.25,7.166666666666667,81.66666666666667,84.6,69.375,80.0,93.0,93.0,61.0,83.0,81.66666666666667,96.0,59.5
CeeDee Lamb,DAL,LVR,77.202156,9.666666666666666,10.0,9.5,10.166666666666666,7.0,7.0,6.5,7.0,98.66666666666667,102.2,94.875,82.25,110.0,110.0,107.5,93.0,98.66666666666667,79.6,72.5
Justin Jefferson,MIN,CHI,76.82284,10.0,10.4,9.0,9.416666666666666,6.0,7.0,5.875,6.083333333333333,66.66666666666667,89.8,81.125,83.08333333333333,74.0,79.0,77.0,77.0,66.66666666666667,88.38888888888889,84.5
Puka Nacua,LAR,SEA,70.116844,7.666666666666667,10.6,10.875,10.583333333333334,6.333333333333333,8.6,8.375,8.083333333333334,69.33333333333333,98.0,101.0,94.5,85.0,95.0,96.0,96.0,69.33333333333333,87.0,95.0
Emeka Egbuka,TB,BUF,69.12024,8.333333333333334,8.4,7.875,7.875,3.0,4.0,4.25,4.25,39.0,76.2,70.25,70.25,35.0,58.0,62.5,62.5,39.0,0.0,67.0
Ladd McConkey,LAC,JAX,68.789375,10.666666666666666,9.6,8.25,8.916666666666666,6.333333333333333,6.2,5.125,5.75,70.33333333333333,70.0,56.25,75.83333333333333,67.0,67.0,52.0,70.5,70.33333333333333,79.17647058823529,67.0
Jaylen Waddle,MIA,WAS,68.770836,6.333333333333333,7.2,6.75,6.833333333333333,4.0,4.8,4.625,4.5,65.33333333333333,80.2,69.5,60.75,82.0,95.0,75.0,58.0,65.33333333333333,49.6,57.5
DeVonta Smith,PHI,DET,68.47795,8.333333333333334,7.4,6.875,6.0,6.333333333333333,5.8,5.5,5.0,105.33333333333333,91.8,73.5,64.83333333333333,84.0,84.0,56.5,54.0,105.33333333333333,60.1764705882353,61.0
Drake London,ATL,CAR,67.78292,13.333333333333334,11.6,11.875,10.75,7.666666666666667,7.2,7.125,6.416666666666667,106.0,96.6,96.75,88.5,118.0,110.0,82.5,64.5,106.0,74.76470588235294,55.0
Zay Flowers,BAL,CLE,65.06279,8.0,7.4,7.5,6.833333333333333,6.0,6.0,5.75,5.0,57.666666666666664,63.8,68.75,62.166666666666664,63.0,64.0,68.0,63.5,57.666666666666664,62.294117647058826,62.0
Tetairoa McMillan,CAR,ATL,62.383,7.0,6.8,7.5,7.666666666666667,4.666666666666667,4.6,4.5,4.555555555555555,59.333333333333336,56.0,61.25,62.0,46.0,46.0,55.0,62.0,59.333333333333336,0.0,61.0
Keenan Allen,LAC,JAX,61.910275,8.0,8.0,8.125,8.25,5.666666666666667,5.2,5.375,5.583333333333333,68.0,57.8,56.5,59.25,44.0,44.0,51.0,51.0,68.0,49.6,65.5
George Pickens,DAL,LVR,61.036728,8.666666666666666,8.2,7.875,7.25,6.666666666666667,6.0,5.375,4.583333333333333,109.33333333333333,103.8,85.625,74.66666666666667,82.0,82.0,73.0,71.0,109.33333333333333,65.8,57.0
Davante Adams,LAR,SEA,60.294098,8.0,8.2,8.75,9.583333333333334,4.666666666666667,4.6,4.5,5.25,44.666666666666664,55.6,61.375,74.33333333333333,39.0,56.0,56.0,58.0,44.666666666666664,75.92857142857143,66.0
Nico Collins,HOU,TEN,58.685253,8.666666666666666,8.6,8.125,7.833333333333333,5.0,5.4,4.75,5.0,51.333333333333336,67.4,61.875,64.5,52.0,75.0,63.5,59.5,51.333333333333336,86.35714285714286,55.0
Tee Higgins,CIN,PIT,57.16901,6.666666666666667,6.6,5.875,6.916666666666667,4.0,3.6,3.125,4.416666666666667,67.33333333333333,51.2,45.0,57.5,62.0,44.0,38.5,54.5,67.33333333333333,75.91666666666667,61.0
DJ Moore,CHI,MIN,56.530243,6.0,5.6,5.5,6.666666666666667,3.6666666666666665,3.6,3.75,5.0,62.666666666666664,53.6,50.375,54.75,72.0,43.0,44.5,50.0,62.666666666666664,56.8235294117647,59.0
Stefon Diggs,NE,NYJ,56.431553,5.333333333333333,6.2,5.75,6.333333333333333,4.333333333333333,5.2,4.875,5.083333333333333,40.333333333333336,59.0,56.375,57.416666666666664,38.0,38.0,35.0,47.5,40.333333333333336,62.0,66.0
Jordan Addison,MIN,CHI,55.3437,6.666666666666667,6.8,7.0,7.583333333333333,4.666666666666667,4.6,4.125,4.75,67.33333333333333,71.4,56.875,61.666666666666664,48.0,48.0,44.5,51.0,67.33333333333333,56.5,52.0
Jakobi Meyers,JAX,LAC,54.25922,5.333333333333333,5.4,7.375,7.666666666666667,4.0,3.8,5.25,5.083333333333333,31.333333333333332,37.4,59.375,58.583333333333336,32.0,32.0,51.0,60.0,31.333333333333332,68.46666666666667,49.0
A.J. Brown,PHI,DET,53.886387,7.666666666666667,8.4,7.0,6.583333333333333,5.0,4.6,4.0,3.6666666666666665,81.33333333333333,72.0,54.75,49.5,80.0,80.0,43.0,39.5,81.33333333333333,73.05882352941177,67.5
Courtland Sutton,DEN,KC,53.812187,7.333333333333333,7.0,6.625,7.25,3.6666666666666665,4.0,4.0,4.416666666666667,61.333333333333336,60.0,63.125,66.16666666666667,67.0,67.0,74.0,71.0,61.333333333333336,68.0,56.5
Ricky Pearsall,SF,ARI,53.412907,8.0,8.4,6.5,5.416666666666667,5.333333333333333,6.0,4.5,3.6666666666666665,93.66666666666667,98.2,68.625,55.0,108.0,108.0,62.5,47.0,93.66666666666667,40.0,42.0
