full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Justin Jefferson,MIN,GB,83.12893,10.666666666666666,10.6,9.625,9.333333333333334,5.666666666666667,5.8,5.875,5.583333333333333,52.666666666666664,72.0,80.25,74.16666666666667,47.0,74.0,77.0,74.5,52.666666666666664,88.38888888888889,84.0
Jaxon Smith-Njigba,SEA,TEN,79.87335,9.666666666666666,10.2,9.0,9.0,7.0,7.4,6.75,6.5,115.0,127.8,114.625,98.08333333333333,123.0,129.0,113.0,99.5,115.0,66.47058823529412,61.5
Puka Nacua,LAR,TB,77.21925,5.666666666666667,8.8,9.875,10.416666666666666,4.666666666666667,7.4,8.25,7.916666666666667,62.333333333333336,88.4,96.875,91.75,64.0,85.0,93.0,93.0,62.333333333333336,87.0,93.0
Amon-Ra St. Brown,DET,NYG,74.8474,10.333333333333334,10.0,9.5,9.083333333333334,6.666666666666667,7.4,7.5,7.166666666666667,80.33333333333333,77.2,81.0,80.58333333333333,86.0,86.0,81.5,77.0,80.33333333333333,77.77777777777777,73.0
Rashee Rice,KC,IND,70.17477,8.666666666666666,9.2,9.0,8.833333333333334,6.666666666666667,7.4,7.25,6.75,71.66666666666667,80.0,73.5,79.08333333333333,80.0,80.0,77.5,77.5,71.66666666666667,96.0,59.0
CeeDee Lamb,DAL,PHI,68.59701,10.0,10.8,10.25,10.166666666666666,6.333333333333333,7.0,7.125,6.916666666666667,89.66666666666667,98.2,100.625,85.41666666666667,85.0,110.0,107.5,93.0,89.66666666666667,79.6,71.0
Emeka Egbuka,TB,LAR,66.63789,11.333333333333334,9.0,8.75,8.444444444444445,4.333333333333333,4.4,4.5,4.444444444444445,69.33333333333333,79.0,76.25,75.22222222222223,58.0,58.0,71.5,67.0,69.33333333333333,0.0,62.5
Nico Collins,HOU,BUF,66.3306,12.0,9.4,9.0,8.25,6.0,5.2,5.0,5.0,79.33333333333333,73.8,68.75,70.83333333333333,75.0,75.0,63.5,67.0,79.33333333333333,86.35714285714286,56.5
Tetairoa McMillan,CAR,SF,62.19878,8.0,6.8,7.25,7.7,5.333333333333333,4.4,4.375,4.6,68.33333333333333,53.4,56.25,61.8,60.0,46.0,54.0,61.0,68.33333333333333,0.0,62.0
Tee Higgins,CIN,NE,61.830086,7.0,7.2,6.5,7.0,4.666666666666667,4.4,3.625,4.583333333333333,87.0,69.0,56.0,60.25,96.0,62.0,50.0,54.5,87.0,75.91666666666667,61.5
Zay Flowers,BAL,NYJ,61.565483,6.666666666666667,7.0,7.125,6.75,5.333333333333333,5.4,5.375,4.833333333333333,67.33333333333333,64.0,60.25,64.0,64.0,64.0,68.0,68.0,67.33333333333333,62.294117647058826,62.0
DeVonta Smith,PHI,DAL,60.98695,9.0,8.4,7.375,6.25,6.333333333333333,6.2,5.625,5.0,112.0,99.8,80.125,66.0,84.0,84.0,64.5,56.5,112.0,60.1764705882353,61.0
Chris Olave,NO,ATL,60.754074,7.666666666666667,8.8,9.25,8.583333333333334,5.333333333333333,5.8,6.0,5.416666666666667,72.66666666666667,75.0,63.25,57.083333333333336,63.0,63.0,58.0,57.0,72.66666666666667,50.0,60.0
Davante Adams,LAR,TB,60.62852,7.666666666666667,8.6,8.75,9.25,5.333333333333333,5.0,4.75,5.0,57.333333333333336,59.8,64.625,64.25,60.0,60.0,58.0,58.0,57.333333333333336,75.92857142857143,66.0
Stefon Diggs,NE,CIN,59.10416,5.666666666666667,5.4,6.125,6.416666666666667,3.6666666666666665,4.2,5.0,5.0,32.666666666666664,39.0,58.125,54.833333333333336,38.0,38.0,42.0,42.0,32.666666666666664,62.0,66.0
A.J. Brown,PHI,DAL,57.438065,6.0,7.0,6.75,6.416666666666667,4.0,3.8,3.875,3.5833333333333335,71.33333333333333,52.8,51.0,47.583333333333336,80.0,43.0,35.0,35.0,71.33333333333333,73.05882352941177,67.0
George Pickens,DAL,PHI,56.528866,8.0,7.8,8.5,7.5,5.666666666666667,5.6,5.75,4.833333333333333,79.66666666666667,92.8,91.75,75.08333333333333,79.0,79.0,78.5,73.0,79.66666666666667,65.8,57.5
Alec Pierce,IND,KC,56.501804,9.333333333333334,7.4,5.875,5.833333333333333,4.333333333333333,3.8,3.25,2.9166666666666665,94.0,79.4,69.75,61.25,98.0,69.0,67.5,62.0,94.0,51.5,39.0
DK Metcalf,PIT,CHI,55.959393,6.0,6.4,5.875,5.75,3.3333333333333335,3.4,3.5,3.4166666666666665,32.0,48.2,52.375,54.5,35.0,50.0,42.5,51.5,32.0,66.13333333333334,59.0
DJ Moore,CHI,PIT,54.575466,5.666666666666667,5.4,5.375,6.333333333333333,2.6666666666666665,2.8,3.375,4.333333333333333,48.333333333333336,46.0,41.875,50.916666666666664,72.0,43.0,42.5,50.0,48.333333333333336,56.8235294117647,58.5
Jakobi Meyers,JAX,ARI,53.553654,4.333333333333333,5.2,6.5,7.083333333333333,3.6666666666666665,3.8,4.5,4.75,34.333333333333336,33.0,49.125,56.416666666666664,39.0,32.0,40.0,50.0,34.333333333333336,68.46666666666667,49.5
Rashid Shaheed,SEA,TEN,48.494247,7.333333333333333,7.4,6.625,6.916666666666667,5.0,4.6,4.375,4.166666666666667,48.666666666666664,42.8,52.125,49.916666666666664,68.0,40.0,44.5,44.5,48.666666666666664,58.166666666666664,41.0
Khalil Shakir,BUF,HOU,48.474373,8.0,7.6,6.125,6.5,6.666666666666667,5.8,4.875,5.25,63.0,53.4,49.125,52.583333333333336,58.0,45.0,45.0,52.0,63.0,55.27777777777778,41.0
Ricky Pearsall,SF,CAR,47.804543,7.333333333333333,7.4,6.875,5.5,5.333333333333333,5.2,4.875,3.6666666666666665,73.0,79.2,73.75,55.666666666666664,56.0,69.0,62.5,51.0,73.0,40.0,38.0
Mack Hollins,NE,CIN,46.982456,6.333333333333333,4.8,3.875,3.4166666666666665,5.0,3.8,3.125,2.5833333333333335,68.0,56.2,40.0,35.583333333333336,89.0,49.0,27.5,23.0,68.0,25.36842105263158,18.5
Jordan Addison,MIN,GB,46.874916,6.333333333333333,7.4,7.375,8.0,2.6666666666666665,4.4,3.75,4.666666666666667,36.333333333333336,55.6,52.625,60.083333333333336,35.0,41.0,38.0,44.5,36.333333333333336,56.5,50.0
Jerry Jeudy,CLE,LVR,45.80082,6.0,7.2,7.25,8.333333333333334,2.6666666666666665,3.0,2.875,4.0,31.666666666666668,30.6,33.625,42.666666666666664,17.0,17.0,30.0,45.5,31.666666666666668,72.29411764705883,53.0
Josh Downs,IND,KC,45.60485,6.333333333333333,6.4,5.75,6.25,5.0,5.0,4.375,4.5,46.0,43.2,39.125,43.5,42.0,42.0,40.5,40.5,46.0,57.357142857142854,41.0
Jameson Williams,DET,NYG,45.547207,5.0,4.6,4.75,5.25,3.3333333333333335,3.4,2.875,3.25,61.666666666666664,52.0,56.375,50.333333333333336,66.0,66.0,54.5,41.5,61.666666666666664,63.75,40.0
Wan'Dale Robinson,NYG,DET,44.84157,8.666666666666666,9.0,7.625,8.0,6.0,6.0,4.875,5.666666666666667,52.0,67.0,50.625,59.666666666666664,48.0,62.0,47.0,51.5,52.0,41.11764705882353,38.0
Tez Johnson,TB,LAR,44.050682,6.666666666666667,5.4,3.75,3.75,4.333333333333333,3.6,2.375,2.375,47.666666666666664,49.4,31.875,31.875,43.0,45.0,42.5,42.5,47.666666666666664,0.0,42.0
Rome Odunze,CHI,PIT,44.011375,7.666666666666667,6.8,7.5,6.833333333333333,4.333333333333333,3.4,3.875,3.6666666666666665,66.66666666666667,52.6,65.25,55.75,86.0,32.0,65.5,49.5,66.66666666666667,43.1764705882353,40.0
Romeo Doubs,GB,MIN,41.922897,6.666666666666667,7.4,6.5,6.0,3.6666666666666665,4.4,4.125,3.8333333333333335,46.666666666666664,53.4,47.25,44.75,44.0,55.0,49.5,49.5,46.666666666666664,43.857142857142854,37.0
Xavier Worthy,KC,IND,41.32829,6.0,6.2,6.0,6.75,3.6666666666666665,3.8,4.0,4.833333333333333,37.0,34.6,51.625,57.25,35.0,35.0,38.5,49.0,37.0,48.68421052631579,42.0
Christian Watson,GB,MIN,40.281567,4.0,2.8,3.875,4.25,2.6666666666666665,1.6,2.125,2.3333333333333335,62.666666666666664,37.6,53.125,54.25,58.0,45.0,57.0,50.5,62.666666666666664,44.285714285714285,37.0
Cooper Kupp,SEA,TEN,39.97388,2.0,4.0,4.375,4.083333333333333,1.6666666666666667,3.0,3.25,3.0,48.666666666666664,46.2,45.875,42.5,40.0,40.0,36.0,31.5,48.666666666666664,57.142857142857146,65.5
Christian Kirk,HOU,BUF,39.261494,5.0,5.4,5.125,5.833333333333333,3.0,3.0,2.625,3.4166666666666665,31.0,27.6,32.5,40.583333333333336,26.0,25.0,25.5,32.5,31.0,47.375,50.5
Jauan Jennings,SF,CAR,39.212685,7.0,6.2,6.25,7.083333333333333,4.666666666666667,3.8,3.5,4.0,52.333333333333336,39.0,40.5,43.75,45.0,41.0,36.0,43.0,52.333333333333336,65.0,28.0
Elic Ayomanor,TEN,SEA,37.870037,6.333333333333333,5.6,5.75,5.888888888888889,3.0,2.8,3.0,2.888888888888889,42.333333333333336,34.4,38.75,35.888888888888886,46.0,29.0,41.0,38.0,42.333333333333336,0.0,33.5
Kayshon Boutte,NE,CIN,35.793613,4.0,3.6,3.75,4.5,3.3333333333333335,2.8,2.875,3.4166666666666665,74.33333333333333,56.8,53.875,57.5,75.0,55.0,49.0,49.0,74.33333333333333,39.266666666666666,33.0
Marquise Brown,KC,IND,35.644573,3.0,4.2,4.625,5.5,1.3333333333333333,2.4,3.0,3.25,29.0,36.0,36.25,36.583333333333336,14.0,45.0,40.0,36.5,29.0,28.2,45.0
Parker Washington,JAX,ARI,35.31299,8.666666666666666,6.6,6.375,5.833333333333333,5.0,3.8,3.5,3.5,58.333333333333336,44.0,41.25,40.333333333333336,52.0,33.0,33.5,33.5,58.333333333333336,32.5,27.0
Darius Slayton,NYG,DET,35.07899,6.0,5.2,3.875,3.5833333333333335,3.3333333333333335,3.4,2.375,2.0,39.666666666666664,38.6,31.75,29.166666666666668,31.0,31.0,30.5,28.5,39.666666666666664,35.8125,33.0
Jalen Coker,CAR,SF,35.019096,3.0,3.6,3.875,4.083333333333333,2.3333333333333335,2.8,2.75,2.6666666666666665,22.0,25.6,35.125,37.166666666666664,21.0,21.0,28.0,35.5,22.0,43.45454545454545,35.5
DeMario Douglas,NE,CIN,34.884716,3.0,3.2,3.125,3.8333333333333335,2.3333333333333335,2.6,2.25,2.5833333333333335,59.333333333333336,53.2,37.25,34.083333333333336,44.0,44.0,25.5,33.5,59.333333333333336,38.8125,34.0
Michael Wilson,ARI,JAX,34.603836,5.0,4.8,4.25,4.25,3.3333333333333335,3.2,2.625,2.5,45.0,39.0,28.25,25.5,40.0,40.0,25.0,19.0,45.0,34.25,34.0
Chimere Dike,TEN,SEA,34.529057,5.0,4.6,4.0,3.6666666666666665,4.0,3.2,2.625,2.3333333333333335,56.0,38.6,24.25,21.555555555555557,70.0,17.0,6.5,5.0,56.0,0.0,6.5
Darnell Mooney,ATL,NO,33.94106,4.666666666666667,4.0,5.0,5.0,1.0,1.4,1.875,2.4166666666666665,14.333333333333334,25.2,28.375,39.25,15.0,15.0,18.5,20.0,14.333333333333334,62.0,41.0
Sterling Shepard,TB,LAR,33.417507,4.333333333333333,4.2,4.25,3.8333333333333335,3.6666666666666665,3.4,3.375,2.75,17.666666666666668,25.6,32.0,28.5,20.0,24.0,24.5,22.0,17.666666666666668,25.692307692307693,39.0
Kendrick Bourne,SF,CAR,31.378418,2.6666666666666665,5.6,5.125,4.333333333333333,2.3333333333333335,4.4,3.75,3.25,30.666666666666668,75.2,57.875,46.583333333333336,34.0,44.0,36.0,33.0,30.666666666666668,25.416666666666668,32.5
Tre Tucker,LVR,CLE,31.258617,4.333333333333333,4.8,5.375,5.166666666666667,3.3333333333333335,3.8,4.0,3.4166666666666665,33.0,46.2,50.125,45.333333333333336,33.0,38.0,35.5,35.5,33.0,31.705882352941178,28.0
Ja'Marr Chase,CIN,NE,29.864061,16.666666666666668,14.4,12.75,12.0,11.333333333333334,10.0,9.25,8.416666666666666,121.0,113.4,100.625,93.83333333333333,111.0,110.0,102.0,96.5,121.0,100.47058823529412,80.0
JuJu Smith-Schuster,KC,IND,29.422625,2.6666666666666665,3.4,3.625,3.0833333333333335,2.6666666666666665,2.8,3.0,2.4166666666666665,40.333333333333336,34.8,36.125,30.75,35.0,35.0,35.5,32.0,40.333333333333336,21.928571428571427,37.5
Keon Coleman,BUF,HOU,28.25107,4.0,4.6,5.125,4.916666666666667,2.6666666666666665,3.0,3.625,2.8333333333333335,19.333333333333332,25.2,35.5,28.083333333333332,17.0,23.0,24.5,21.5,19.333333333333332,36.125,26.0
Olamide Zaccheaus,CHI,PIT,28.100634,6.0,6.0,5.75,5.083333333333333,5.0,4.4,3.875,3.3333333333333335,33.333333333333336,33.0,30.375,28.25,33.0,33.0,28.5,25.0,33.333333333333336,30.61111111111111,21.5
Hunter Renfrow,CAR,SF,26.881487,3.0,4.8,4.0,3.75,1.6666666666666667,2.8,2.125,2.4166666666666665,7.666666666666667,16.4,16.0,20.416666666666668,7.0,10.0,8.5,10.5,7.666666666666667,0.0,36.5
Tyler Lockett,LVR,CLE,26.646366,3.0,3.2,3.375,3.1666666666666665,2.3333333333333335,1.8,1.875,1.8333333333333333,20.666666666666668,13.6,14.25,15.083333333333334,18.0,6.0,7.5,13.5,20.666666666666668,35.294117647058826,44.0
Xavier Legette,CAR,SF,26.049377,2.3333333333333335,4.0,4.75,5.25,1.0,2.8,2.5,2.6666666666666665,13.0,28.4,22.625,23.75,17.0,17.0,14.0,19.5,13.0,33.13333333333333,30.5
Cedric Tillman,CLE,LVR,25.811039,3.0,4.8,5.875,5.833333333333333,2.0,2.6,3.0,3.3333333333333335,14.333333333333334,23.4,33.375,37.583333333333336,11.0,22.0,27.0,27.0,14.333333333333334,37.666666666666664,21.0
Josh Palmer,BUF,HOU,25.577728,2.3333333333333335,2.2,4.0,4.416666666666667,2.0,1.8,2.625,2.75,40.333333333333336,34.6,39.5,37.75,36.0,36.0,41.0,39.5,40.333333333333336,38.93333333333333,36.0
Matthew Golden,GB,MIN,25.292793,3.3333333333333335,4.2,3.625,3.625,3.0,3.4,2.875,2.875,16.666666666666668,38.8,32.75,32.75,9.0,37.0,26.5,26.5,16.666666666666668,0.0,24.0
Allen Lazard,NYJ,BAL,24.589258,2.0,2.4,3.0,3.75,1.3333333333333333,1.8,1.5,2.25,9.0,22.2,17.5,30.333333333333332,8.0,13.0,11.0,17.0,9.0,44.166666666666664,34.5
Jayden Higgins,HOU,BUF,23.655956,5.333333333333333,4.6,3.25,3.2222222222222223,3.3333333333333335,2.8,2.125,2.111111111111111,26.666666666666668,22.4,21.125,22.333333333333332,34.0,32.0,26.0,28.0,26.666666666666668,0.0,30.0
DeAndre Hopkins,BAL,NYJ,23.344158,1.6666666666666667,2.2,2.0,2.1666666666666665,1.0,1.4,1.25,1.25,10.0,19.2,21.625,19.75,14.0,16.0,15.0,15.0,10.0,33.63157894736842,64.0
Dontayvion Wicks,GB,MIN,23.149296,4.0,4.0,4.25,4.5,2.3333333333333335,2.2,2.375,2.75,19.333333333333332,19.6,26.375,27.5,15.0,19.0,25.5,25.5,19.333333333333332,25.22222222222222,25.0
