Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,187,19.3,15.0,Own 28.0,2:16,4.94,20.6,1.09,crd
Opp. Stats,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,187,38.0,8.6,Own 29.5,2:52,5.9,30.6,2.12,crd
Lg Rank Offense,32,32,,,27,21,32,,29,32,30,28,32,,28,32,27,32,,,,,,32,5,19,32,31,32,32,crd
Lg Rank Defense,26,20,,,28,14,28,,6,4,3,29,6,,32,32,32,27,,,,,,13,26,25,28,21,10,22,crd
Team Stats,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,168,42.9,10.7,Own 26.3,2:49,6.18,37.0,2.40,atl
Opp. Stats,423,6152,1031,6.0,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,171,41.5,10.5,Own 27.3,2:53,6.2,36.0,2.39,atl
Lg Rank Offense,10,6,,,7,25,10,,5,4,3,2,7,,30,27,23,13,,,,,,4,19,29,10,3,2,4,atl
Lg Rank Defense,25,28,,,20,31,30,,26,27,29,9,24,,14,25,21,28,,,,,,3,18,5,30,30,30,30,atl
Team Stats,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,177,40.7,10.7,Own 29.5,2:58,6.59,33.7,2.06,rav
Opp. Stats,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,179,29.1,9.5,Own 28.4,2:31,5.6,26.0,1.59,rav
Lg Rank Offense,13,9,,,16,25,7,,16,22,26,6,23,,1,2,3,15,,,,,,8,18,11,3,1,11,14,rav
Lg Rank Defense,2,1,,,22,28,2,,23,5,3,18,2,,3,4,6,3,,,,,,31,24,14,5,8,3,2,rav
