bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Aaron Rodgers,Over,213.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_pass_yds,Aaron Rodgers,Under,213.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_pass_yds,Tua Tagovailoa,Over,200.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_pass_yds,Tua Tagovailoa,Under,200.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Jaylen Waddle,Over,59.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Jaylen Waddle,Under,59.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,DK Metcalf,Over,54.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,DK Metcalf,Under,54.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Darren Waller,Over,29.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Darren Waller,Under,29.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,De'Von Achane,Over,27.5,-116,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,De'Von Achane,Under,27.5,-108,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Malik Washington,Over,26.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Malik Washington,Under,26.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Kenneth Gainwell,Over,21.5,-109,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_reception_yds,Kenneth Gainwell,Under,21.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_rush_yds,De'Von Achane,Over,79.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_rush_yds,De'Von Achane,Under,79.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_rush_yds,Jaylen Warren,Over,52.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_rush_yds,Jaylen Warren,Under,52.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_rush_yds,Kenneth Gainwell,Over,23.5,-108,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_rush_yds,Kenneth Gainwell,Under,23.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
theScore Bet,player_reception_yds,Kenneth Gainwell,Over,22.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
theScore Bet,player_reception_yds,Kenneth Gainwell,Under,22.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
theScore Bet,player_rush_yds,Jaylen Warren,Over,52.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
theScore Bet,player_rush_yds,Jaylen Warren,Under,52.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_pass_yds,Aaron Rodgers,Over,210.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_pass_yds,Aaron Rodgers,Under,210.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_pass_yds,Tua Tagovailoa,Over,199.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
