player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Trey McBride,TE,ARI,TB,Receiving Yards,player_reception_yds,68.18185,Under,76.5,-137.0,PrizePicks,8.318150000000003,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Michael Wilson,WR,ARI,TB,Receiving Yards,player_reception_yds,41.770535,Under,64.5,-137.0,PrizePicks,22.729464999999998,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Kirk Cousins,QB,ATL,NYJ,Passing Yards,player_pass_yds,169.87527,Under,201.5,-115.0,BetMGM,31.62473,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Darnell Mooney,WR,ATL,NYJ,Receiving Yards,player_reception_yds,38.63691,Under,43.5,-110.0,BetMGM,4.86309,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Kyle Pitts,TE,ATL,NYJ,Receiving Yards,player_reception_yds,38.188152,Under,48.5,-110.0,BetMGM,10.311847999999998,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Bijan Robinson,RB,ATL,NYJ,Receiving Yards,player_reception_yds,33.684597,Under,35.5,-113.0,betPARX,1.8154030000000034,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Bijan Robinson,RB,ATL,NYJ,Rushing Yards,player_rush_yds,78.18873,Under,80.5,-114.0,betPARX,2.3112699999999933,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Lamar Jackson,QB,BAL,CIN,Passing Yards,player_pass_yds,214.34183,Under,235.5,-114.0,betPARX,21.158170000000013,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Zay Flowers,WR,BAL,CIN,Receiving Yards,player_reception_yds,60.580204,Under,69.5,-110.0,ESPN BET,8.919795999999998,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Mark Andrews,TE,BAL,CIN,Receiving Yards,player_reception_yds,36.936584,Under,43.5,-137.0,PrizePicks,6.563415999999997,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
DeAndre Hopkins,WR,BAL,CIN,Receiving Yards,player_reception_yds,23.386265,Over,14.5,-137.0,Underdog,8.886265000000002,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Rashod Bateman,WR,BAL,CIN,Receiving Yards,player_reception_yds,22.834032,Under,25.5,-117.0,betPARX,2.6659679999999994,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Isaiah Likely,TE,BAL,CIN,Receiving Yards,player_reception_yds,21.48325,Under,27.5,-110.0,ESPN BET,6.016749999999998,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Charlie Kolar,TE,BAL,CIN,Receiving Yards,player_reception_yds,11.942656,Over,2.5,-115.0,Hard Rock Bet,9.442656,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Derrick Henry,RB,BAL,CIN,Receiving Yards,player_reception_yds,8.892994,Over,8.5,-109.0,betPARX,0.39299399999999984,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Keaton Mitchell,RB,BAL,CIN,Receiving Yards,player_reception_yds,8.832773,Over,7.5,-137.0,Underdog,1.3327729999999995,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Derrick Henry,RB,BAL,CIN,Rushing Yards,player_rush_yds,84.40902,Under,95.5,-137.0,PrizePicks,11.090980000000002,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Lamar Jackson,QB,BAL,CIN,Rushing Yards,player_rush_yds,24.170902,Under,27.5,-109.0,DraftKings,3.3290979999999983,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Keaton Mitchell,RB,BAL,CIN,Rushing Yards,player_rush_yds,23.517633,Over,21.5,-110.0,betPARX,2.017633,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Josh Allen,QB,BUF,PIT,Passing Yards,player_pass_yds,256.27225,Over,225.5,-115.0,betPARX,30.772249999999985,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Khalil Shakir,WR,BUF,PIT,Receiving Yards,player_reception_yds,47.409367,Over,46.5,-125.0,Fliff,0.9093670000000031,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
James Cook,RB,BUF,PIT,Receiving Yards,player_reception_yds,14.231226,Under,14.5,-115.0,Hard Rock Bet,0.2687740000000005,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
James Cook,RB,BUF,PIT,Rushing Yards,player_rush_yds,82.92874,Over,80.5,-111.0,DraftKings,2.428740000000005,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Josh Allen,QB,BUF,PIT,Rushing Yards,player_rush_yds,23.232943,Under,29.5,-115.0,BetOnline.ag,6.267057000000001,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Bryce Young,QB,CAR,LAR,Passing Yards,player_pass_yds,198.12823,Over,191.5,-114.0,FanDuel,6.628230000000002,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Tetairoa McMillan,WR,CAR,LAR,Receiving Yards,player_reception_yds,64.26181,Over,54.5,-114.0,betPARX,9.761809999999997,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Jalen Coker,WR,CAR,LAR,Receiving Yards,player_reception_yds,32.205505,Over,25.5,-112.0,betPARX,6.705505000000002,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Xavier Legette,WR,CAR,LAR,Receiving Yards,player_reception_yds,27.555779,Over,22.5,-110.0,BetMGM,5.055779000000001,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Ja'Tavion Sanders,TE,CAR,LAR,Receiving Yards,player_reception_yds,13.768505,Under,21.5,-114.0,FanDuel,7.731495000000001,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Rico Dowdle,RB,CAR,LAR,Receiving Yards,player_reception_yds,12.516962,Under,16.5,-114.0,FanDuel,3.9830380000000005,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Tommy Tremble,TE,CAR,LAR,Receiving Yards,player_reception_yds,11.471832,Over,9.5,-110.0,BetMGM,1.9718319999999991,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Chuba Hubbard,RB,CAR,LAR,Receiving Yards,player_reception_yds,11.448221,Over,7.5,-115.0,Hard Rock Bet,3.948221,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Rico Dowdle,RB,CAR,LAR,Rushing Yards,player_rush_yds,49.87782,Under,60.5,-115.0,BetOnline.ag,10.62218,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Chuba Hubbard,RB,CAR,LAR,Rushing Yards,player_rush_yds,26.482878,Over,14.5,-115.0,Hard Rock Bet,11.982878,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Bryce Young,QB,CAR,LAR,Rushing Yards,player_rush_yds,5.6147404,Under,8.5,-110.0,Fliff,2.8852596000000004,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Caleb Williams,QB,CHI,PHI,Passing Yards,player_pass_yds,227.54681,Over,200.5,-113.0,Bally Bet,27.046809999999994,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
DJ Moore,WR,CHI,PHI,Receiving Yards,player_reception_yds,48.534206,Over,31.5,-115.0,BetMGM,17.034205999999998,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Rome Odunze,WR,CHI,PHI,Receiving Yards,player_reception_yds,42.70831,Under,50.5,-115.0,Bovada,7.791690000000003,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Colston Loveland,TE,CHI,PHI,Receiving Yards,player_reception_yds,37.778793,Over,29.5,-112.0,betPARX,8.278793,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Olamide Zaccheaus,WR,CHI,PHI,Receiving Yards,player_reception_yds,27.784105,Over,5.5,-118.0,BetMGM,22.284105,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Cole Kmet,TE,CHI,PHI,Receiving Yards,player_reception_yds,21.488758,Over,10.5,-137.0,Betr DFS,10.988758,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
D'Andre Swift,RB,CHI,PHI,Receiving Yards,player_reception_yds,20.481342,Over,10.5,-110.0,BetMGM,9.981342000000001,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Kyle Monangai,RB,CHI,PHI,Receiving Yards,player_reception_yds,9.31489,Over,2.5,-118.0,BetMGM,6.81489,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
D'Andre Swift,RB,CHI,PHI,Rushing Yards,player_rush_yds,54.780945,Over,37.5,-125.0,BetMGM,17.280945000000003,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Kyle Monangai,RB,CHI,PHI,Rushing Yards,player_rush_yds,37.168396,Over,33.5,-120.0,BetOnline.ag,3.6683960000000013,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Caleb Williams,QB,CHI,PHI,Rushing Yards,player_rush_yds,20.898792,Under,21.5,-115.0,Hard Rock Bet,0.6012079999999997,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Ja'Marr Chase,WR,CIN,BAL,Receiving Yards,player_reception_yds,30.024897,Under,94.5,-114.0,BetOnline.ag,64.475103,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
