player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Tyler Shough,QB,NO,CAR,Passing Yards,player_pass_yds,106.27693,Under,287.5,-114.0,FanDuel,181.22307,Carolina Panthers,New Orleans Saints
Justin Fields,QB,NYJ,CLE,Passing Yards,player_pass_yds,235.58025,Over,73.5,-112.0,DraftKings,162.08025,New York Jets,Cleveland Browns
Jacoby Brissett,QB,ARI,SEA,Passing Yards,player_pass_yds,96.66155,Under,235.5,-112.0,FanDuel,138.83845,Seattle Seahawks,Arizona Cardinals
Trevor Lawrence,QB,JAX,HOU,Passing Yards,player_pass_yds,224.59853,Over,134.5,-114.0,Bally Bet,90.09853000000001,Houston Texans,Jacksonville Jaguars
J.J. McCarthy,QB,MIN,BAL,Passing Yards,player_pass_yds,151.47937,Under,231.5,-115.0,Hard Rock Bet,80.02063000000001,Minnesota Vikings,Baltimore Ravens
Jaxson Dart,QB,NYG,CHI,Passing Yards,player_pass_yds,228.69243,Under,283.5,-115.0,Fliff,54.80757,Chicago Bears,New York Giants
Jalen Hurts,QB,PHI,GB,Passing Yards,player_pass_yds,247.58203,Over,193.5,-114.0,FanDuel,54.08203,Green Bay Packers,Philadelphia Eagles
Marcus Mariota,QB,WAS,DET,Passing Yards,player_pass_yds,159.62961,Under,206.5,-115.0,ESPN BET,46.870389999999986,Washington Commanders,Detroit Lions
Dillon Gabriel,QB,CLE,NYJ,Passing Yards,player_pass_yds,166.44662,Under,212.5,-110.0,DraftKings,46.053380000000004,New York Jets,Cleveland Browns
Bryce Young,QB,CAR,NO,Passing Yards,player_pass_yds,189.27243,Over,147.5,-120.0,Fliff,41.772430000000014,Carolina Panthers,New Orleans Saints
Jordan Love,QB,GB,PHI,Passing Yards,player_pass_yds,269.32318,Over,229.5,-114.0,betPARX,39.82317999999998,Green Bay Packers,Philadelphia Eagles
Jared Goff,QB,DET,WAS,Passing Yards,player_pass_yds,219.41064,Under,254.5,-115.0,BetMGM,35.08936,Washington Commanders,Detroit Lions
Caleb Williams,QB,CHI,NYG,Passing Yards,player_pass_yds,236.98746,Over,208.5,-108.0,DraftKings,28.48746,Chicago Bears,New York Giants
