player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Drake Maye,QB,NE,BUF,Passing Yards,player_pass_yds,270.7072,Over,230.5,-115.0,BetMGM,40.2072,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Jacoby Brissett,QB,ARI,HOU,Passing Yards,player_pass_yds,270.8468,Over,231.5,-113.0,DraftKings,39.34679999999997,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Caleb Williams,QB,CHI,CLE,Passing Yards,player_pass_yds,216.3567,Over,185.5,-115.0,Bally Bet,30.85669999999999,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Matthew Stafford,QB,LAR,DET,Passing Yards,player_pass_yds,249.85439,Under,276.5,-115.0,BetMGM,26.645610000000005,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Joe Burrow,QB,CIN,BAL,Passing Yards,player_pass_yds,282.40073,Over,257.5,-114.0,Bally Bet,24.90073000000001,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Baker Mayfield,QB,TB,ATL,Passing Yards,player_pass_yds,197.1687,Under,221.5,-137.0,Betr DFS,24.3313,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Josh Allen,QB,BUF,NE,Passing Yards,player_pass_yds,244.62126,Over,222.5,-113.0,Bally Bet,22.121260000000007,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Jalen Hurts,QB,PHI,LVR,Passing Yards,player_pass_yds,221.21461,Over,199.5,-115.0,Bally Bet,21.714609999999993,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Tyler Shough,QB,NO,CAR,Passing Yards,player_pass_yds,223.69559,Over,203.5,-114.0,betPARX,20.19559000000001,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
J.J. McCarthy,QB,MIN,DAL,Passing Yards,player_pass_yds,174.46767,Under,194.5,-115.0,theScore Bet,20.03233,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Lamar Jackson,QB,BAL,CIN,Passing Yards,player_pass_yds,215.86954,Under,234.5,-115.0,theScore Bet,18.63046,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Shedeur Sanders,QB,CLE,CHI,Passing Yards,player_pass_yds,168.8723,Under,185.5,-114.0,FanDuel,16.627700000000004,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Kirk Cousins,QB,ATL,TB,Passing Yards,player_pass_yds,193.66862,Under,207.5,-115.0,theScore Bet,13.831379999999996,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Cam Ward,QB,TEN,SF,Passing Yards,player_pass_yds,202.4852,Over,189.5,-120.0,Fliff,12.985199999999992,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Sam Darnold,QB,SEA,IND,Passing Yards,player_pass_yds,242.2815,Over,229.5,-114.0,FanDuel,12.781499999999994,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Aaron Rodgers,QB,PIT,MIA,Passing Yards,player_pass_yds,201.92998,Under,214.5,-118.0,BetMGM,12.57002,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Bryce Young,QB,CAR,NO,Passing Yards,player_pass_yds,205.364,Over,193.5,-115.0,BetMGM,11.864000000000004,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
Jordan Love,QB,GB,DEN,Passing Yards,player_pass_yds,231.39066,Over,220.5,-112.0,DraftKings,10.890659999999997,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Tua Tagovailoa,QB,MIA,PIT,Passing Yards,player_pass_yds,193.41734,Under,203.5,-137.0,Underdog,10.082660000000004,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Jaxson Dart,QB,NYG,WAS,Passing Yards,player_pass_yds,201.50189,Under,211.5,-115.0,theScore Bet,9.998109999999997,New York Giants,Washington Commanders,2025-12-14 18:00:00+00:00
Patrick Mahomes,QB,KC,LAC,Passing Yards,player_pass_yds,245.88235,Over,236.5,-114.0,FanDuel,9.382350000000002,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Justin Herbert,QB,LAC,KC,Passing Yards,player_pass_yds,210.61865,Over,201.5,-115.0,Bally Bet,9.118650000000002,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Bo Nix,QB,DEN,GB,Passing Yards,player_pass_yds,221.48299,Over,212.5,-115.0,BetMGM,8.982990000000001,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Jared Goff,QB,DET,LAR,Passing Yards,player_pass_yds,255.09232,Over,246.5,-113.0,Bally Bet,8.59232,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Trevor Lawrence,QB,JAX,NYJ,Passing Yards,player_pass_yds,216.36606,Under,224.5,-115.0,BetMGM,8.133939999999996,Jacksonville Jaguars,New York Jets,2025-12-14 18:00:00+00:00
Omarion Hampton,RB,LAC,KC,Receiving Yards,player_reception_yds,28.440495,Over,12.5,-110.0,BetMGM,15.940494999999999,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Bijan Robinson,RB,ATL,TB,Receiving Yards,player_reception_yds,29.66538,Under,40.5,-114.0,BetOnline.ag,10.834620000000001,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Rachaad White,RB,TB,ATL,Receiving Yards,player_reception_yds,17.859756,Over,8.5,-110.0,Fliff,9.359756,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Saquon Barkley,RB,PHI,LVR,Receiving Yards,player_reception_yds,21.858822,Over,12.5,-115.0,BetMGM,9.358822,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Ty Johnson,RB,BUF,NE,Receiving Yards,player_reception_yds,6.83307,Under,15.5,-137.0,PrizePicks,8.66693,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Zach Charbonnet,RB,SEA,IND,Receiving Yards,player_reception_yds,8.742221,Over,0.5,-110.0,BetMGM,8.242221,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Jahmyr Gibbs,RB,DET,LAR,Receiving Yards,player_reception_yds,34.67024,Under,41.5,-109.0,BetOnline.ag,6.82976,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
David Montgomery,RB,DET,LAR,Receiving Yards,player_reception_yds,15.289946,Over,8.5,-120.0,BetMGM,6.7899460000000005,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Kareem Hunt,RB,KC,LAC,Receiving Yards,player_reception_yds,11.439065,Over,5.5,-120.0,BetMGM,5.939064999999999,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Josh Jacobs,RB,GB,DEN,Receiving Yards,player_reception_yds,17.261906,Over,11.5,-120.0,Fliff,5.761906,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Aaron Jones,RB,MIN,DAL,Receiving Yards,player_reception_yds,20.147568,Over,14.5,-120.0,theScore Bet,5.647568,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Kenneth Gainwell,RB,PIT,MIA,Receiving Yards,player_reception_yds,18.421846,Under,23.5,-118.0,betPARX,5.078154000000001,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Tony Pollard,RB,TEN,SF,Receiving Yards,player_reception_yds,12.898362,Over,8.5,-110.0,Fliff,4.3983620000000005,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Chase Brown,RB,CIN,BAL,Receiving Yards,player_reception_yds,22.844908,Over,18.5,-115.0,Pinnacle,4.344908,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
D'Andre Swift,RB,CHI,CLE,Receiving Yards,player_reception_yds,17.105457,Over,13.5,-115.0,BetMGM,3.6054570000000012,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Rico Dowdle,RB,CAR,NO,Receiving Yards,player_reception_yds,16.040588,Over,12.5,-120.0,BetMGM,3.5405879999999996,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
Woody Marks,RB,HOU,ARI,Receiving Yards,player_reception_yds,7.098938,Under,10.5,-137.0,Betr DFS,3.4010619999999996,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Quinshon Judkins,RB,CLE,CHI,Receiving Yards,player_reception_yds,6.2163777,Under,9.5,-118.0,BetMGM,3.2836223,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Javonte Williams,RB,DAL,MIN,Receiving Yards,player_reception_yds,12.747016,Over,9.5,-120.0,Fliff,3.2470160000000003,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Derrick Henry,RB,BAL,CIN,Receiving Yards,player_reception_yds,7.2847476,Under,10.5,-111.0,DraftKings,3.2152524,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Christian McCaffrey,RB,SF,TEN,Receiving Yards,player_reception_yds,49.27613,Over,46.5,-110.0,BetMGM,2.776130000000002,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Ashton Jeanty,RB,LVR,PHI,Receiving Yards,player_reception_yds,25.166065,Over,22.5,-110.0,BetMGM,2.6660649999999997,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
