bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,J.J. McCarthy,Over,230.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_pass_yds,J.J. McCarthy,Under,230.5,-108,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,Justin Jefferson,Over,53.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,Justin Jefferson,Under,53.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,Jordan Addison,Over,26.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,Jordan Addison,Under,26.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,Aaron Jones,Over,17.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,Aaron Jones,Under,17.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,T.J. Hockenson,Over,10.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_reception_yds,T.J. Hockenson,Under,10.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_pass_yds,J.J. McCarthy,Over,230.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_pass_yds,J.J. McCarthy,Under,230.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_pass_yds,Lamar Jackson,Over,215.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_pass_yds,Lamar Jackson,Under,215.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Zay Flowers,Over,83.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Zay Flowers,Under,83.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Justin Jefferson,Over,56.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Justin Jefferson,Under,56.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Jalen Nailor,Over,89.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Jalen Nailor,Under,89.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Jordan Addison,Over,24.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Jordan Addison,Under,24.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Isaiah Likely,Over,28.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Isaiah Likely,Under,28.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
