home_team,away_team,commence_time
Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z
Las Vegas Raiders,Denver Broncos,2025-12-07T21:05:00Z
Atlanta Falcons,Seattle Seahawks,2025-12-07T18:00:00Z
Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z
Tampa Bay Buccaneers,New Orleans Saints,2025-12-07T18:00:00Z
Green Bay Packers,Chicago Bears,2025-12-07T21:25:00Z
Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15:00Z
Arizona Cardinals,Los Angeles Rams,2025-12-07T21:25:00Z
Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z
Kansas City Chiefs,Houston Texans,2025-12-08T01:20:00Z
Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z
New York Jets,Miami Dolphins,2025-12-07T18:00:00Z
Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00:00Z
