bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Matthew Stafford,Over,259.5,-112,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_pass_yds,Matthew Stafford,Under,259.5,-112,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_pass_yds,Jacoby Brissett,Over,248.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_pass_yds,Jacoby Brissett,Under,248.5,-111,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Over,90.5,-111,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Under,90.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Trey McBride,Over,72.5,-110,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Trey McBride,Under,72.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Davante Adams,Over,54.5,-111,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Davante Adams,Under,54.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Michael Wilson,Over,50.5,-111,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Michael Wilson,Under,50.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Colby Parkinson,Over,24.5,-111,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Colby Parkinson,Under,24.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Kyren Williams,Over,9.5,-109,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_reception_yds,Kyren Williams,Under,9.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Over,64.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Under,64.5,-109,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_pass_yds,Matthew Stafford,Over,259.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_pass_yds,Matthew Stafford,Under,259.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_pass_yds,Jacoby Brissett,Over,247.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_pass_yds,Jacoby Brissett,Under,247.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Trey McBride,Over,71.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
