bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Pinnacle,player_pass_yds,J.J. McCarthy,Over,210.5,-126,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,J.J. McCarthy,Under,210.5,100,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,Lamar Jackson,Over,221.5,-130,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,Lamar Jackson,Under,221.5,103,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Isaiah Likely,Over,25.5,-106,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Isaiah Likely,Under,25.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jalen Nailor,Over,20.5,-107,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jalen Nailor,Under,20.5,-117,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jordan Addison,Over,49.5,107,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jordan Addison,Under,49.5,-135,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justin Jefferson,Over,74.5,-113,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justin Jefferson,Under,74.5,-111,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Mark Andrews,Over,31.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Mark Andrews,Under,31.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Rashod Bateman,Over,27.5,-149,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Rashod Bateman,Under,27.5,118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,T.J. Hockenson,Over,30.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,T.J. Hockenson,Under,30.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Zay Flowers,Over,70.5,112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Zay Flowers,Under,70.5,-140,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Aaron Jones,Over,15.5,-132,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Aaron Jones,Under,15.5,105,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Derrick Henry,Over,3.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Derrick Henry,Under,3.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justice Hill,Over,14.5,-106,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justice Hill,Under,14.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Derrick Henry,Over,80.5,-105,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Derrick Henry,Under,80.5,-119,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Lamar Jackson,Over,38.5,106,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Lamar Jackson,Under,38.5,-133,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Aaron Jones,Over,40.5,103,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Aaron Jones,Under,40.5,-129,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,J.J. McCarthy,Over,18.5,-122,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,J.J. McCarthy,Under,18.5,-103,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Jordan Mason,Over,32.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Jordan Mason,Under,32.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_pass_yds,Justin Herbert,Over,257.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Justin Herbert,Under,257.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Aaron Rodgers,Over,217.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Aaron Rodgers,Under,217.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Ladd McConkey,Over,63.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Ladd McConkey,Under,63.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Oronde Gadsden II,Over,54.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Oronde Gadsden II,Under,54.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,DK Metcalf,Over,53.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,DK Metcalf,Under,53.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Quentin Johnston,Over,44.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Quentin Johnston,Under,44.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Keenan Allen,Over,42.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Keenan Allen,Under,42.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Calvin Austin III,Over,33.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Calvin Austin III,Under,33.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jonnu Smith,Over,24.5,-109,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jonnu Smith,Under,24.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Pat Freiermuth,Over,22.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Pat Freiermuth,Under,22.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jaylen Warren,Over,17.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
