player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Jacoby Brissett,QB,ARI,SF,Passing Yards,player_pass_yds,226.86835,Under,245.5,-115.0,Hard Rock Bet,18.631650000000008,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Trey McBride,TE,ARI,SF,Receiving Yards,player_reception_yds,62.418983,Under,70.5,-111.0,DraftKings,8.081017000000003,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Marvin Harrison Jr.,WR,ARI,SF,Receiving Yards,player_reception_yds,51.77614,Under,56.5,-110.0,DraftKings,4.723860000000002,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Michael Wilson,WR,ARI,SF,Receiving Yards,player_reception_yds,31.822899,Under,32.5,-120.0,Fliff,0.6771010000000004,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Michael Penix Jr.,QB,ATL,CAR,Passing Yards,player_pass_yds,219.82953,Under,229.5,-115.0,ESPN BET,9.670469999999995,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Drake London,WR,ATL,CAR,Receiving Yards,player_reception_yds,75.467804,Over,72.5,-115.0,Hard Rock Bet,2.967804000000001,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Kyle Pitts,TE,ATL,CAR,Receiving Yards,player_reception_yds,40.73748,Under,49.5,-114.0,DraftKings,8.762520000000002,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Bijan Robinson,RB,ATL,CAR,Receiving Yards,player_reception_yds,32.820457,Under,37.5,-114.0,betPARX,4.6795430000000025,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Bijan Robinson,RB,ATL,CAR,Rushing Yards,player_rush_yds,73.216225,Over,69.5,-125.0,ESPN BET,3.7162249999999943,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Lamar Jackson,QB,BAL,CLE,Passing Yards,player_pass_yds,222.89972,Over,209.5,-114.0,FanDuel,13.399720000000002,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Zay Flowers,WR,BAL,CLE,Receiving Yards,player_reception_yds,60.254475,Over,58.5,-113.0,DraftKings,1.7544749999999993,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Mark Andrews,TE,BAL,CLE,Receiving Yards,player_reception_yds,35.262726,Over,28.5,-137.0,PrizePicks,6.762726000000001,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Derrick Henry,RB,BAL,CLE,Receiving Yards,player_reception_yds,7.3035684,Over,4.5,-137.0,PrizePicks,2.8035683999999996,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Derrick Henry,RB,BAL,CLE,Rushing Yards,player_rush_yds,85.20541,Over,68.5,-130.0,Hard Rock Bet,16.70541,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Josh Allen,QB,BUF,TB,Passing Yards,player_pass_yds,227.29895,Under,239.5,-115.0,Hard Rock Bet,12.20105000000001,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Khalil Shakir,WR,BUF,TB,Receiving Yards,player_reception_yds,47.56031,Under,50.5,-120.0,Fliff,2.939689999999999,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Keon Coleman,WR,BUF,TB,Receiving Yards,player_reception_yds,28.146675,Under,43.5,-115.0,Hard Rock Bet,15.353325000000002,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
James Cook,RB,BUF,TB,Rushing Yards,player_rush_yds,54.012512,Under,79.5,-115.0,Hard Rock Bet,25.487488,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Bryce Young,QB,CAR,ATL,Passing Yards,player_pass_yds,191.99294,Over,159.5,-125.0,ESPN BET,32.492940000000004,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Tetairoa McMillan,WR,CAR,ATL,Receiving Yards,player_reception_yds,59.74202,Over,53.5,-115.0,Hard Rock Bet,6.242019999999997,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Xavier Legette,WR,CAR,ATL,Receiving Yards,player_reception_yds,28.868942,Over,20.5,-115.0,Hard Rock Bet,8.368942,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Jalen Coker,WR,CAR,ATL,Receiving Yards,player_reception_yds,28.417717,Over,26.5,-120.0,Fliff,1.9177169999999997,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Ja'Tavion Sanders,TE,CAR,ATL,Receiving Yards,player_reception_yds,13.429969,Under,17.5,-110.0,Hard Rock Bet,4.070031,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Rico Dowdle,RB,CAR,ATL,Receiving Yards,player_reception_yds,6.9918714,Under,15.5,-115.0,Fliff,8.5081286,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Rico Dowdle,RB,CAR,ATL,Rushing Yards,player_rush_yds,54.24435,Under,92.5,-115.0,betPARX,38.25565,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Caleb Williams,QB,CHI,MIN,Passing Yards,player_pass_yds,222.96222,Under,229.5,-112.0,DraftKings,6.537779999999998,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
DJ Moore,WR,CHI,MIN,Receiving Yards,player_reception_yds,57.554726,Over,46.5,-137.0,PrizePicks,11.054726000000002,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Rome Odunze,WR,CHI,MIN,Receiving Yards,player_reception_yds,43.705833,Under,55.5,-137.0,PrizePicks,11.794167000000002,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Colston Loveland,TE,CHI,MIN,Receiving Yards,player_reception_yds,29.608158,Over,27.5,-137.0,PrizePicks,2.1081579999999995,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
D'Andre Swift,RB,CHI,MIN,Rushing Yards,player_rush_yds,60.947876,Over,52.5,-120.0,Fliff,8.447876,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Joe Flacco,QB,CIN,PIT,Passing Yards,player_pass_yds,256.8071,Under,270.5,-115.0,Hard Rock Bet,13.692900000000009,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Ja'Marr Chase,WR,CIN,PIT,Receiving Yards,player_reception_yds,110.97651,Over,89.5,-110.0,ESPN BET,21.476510000000005,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Tee Higgins,WR,CIN,PIT,Receiving Yards,player_reception_yds,63.838905,Over,54.5,-125.0,ESPN BET,9.338904999999997,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Noah Fant,TE,CIN,PIT,Receiving Yards,player_reception_yds,30.006042,Over,27.5,-115.0,Hard Rock Bet,2.5060420000000008,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Andrei Iosivas,WR,CIN,PIT,Receiving Yards,player_reception_yds,23.376202,Under,24.5,-120.0,Fliff,1.1237980000000007,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Chase Brown,RB,CIN,PIT,Receiving Yards,player_reception_yds,15.573812,Under,21.5,-125.0,Fliff,5.926188,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
