bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Matthew Stafford,Over,251.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Matthew Stafford,Under,251.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Baker Mayfield,Over,241.5,-111,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Baker Mayfield,Under,241.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Puka Nacua,Over,89.5,-111,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Puka Nacua,Under,89.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Emeka Egbuka,Over,69.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Emeka Egbuka,Under,69.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Davante Adams,Over,61.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Davante Adams,Under,61.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Cade Otton,Over,40.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Cade Otton,Under,40.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Kyren Williams,Over,61.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
