home_team,away_team,commence_time
Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z
Chicago Bears,New York Giants,2025-11-09T18:00:00Z
Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z
Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z
Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z
New York Jets,Cleveland Browns,2025-11-09T18:00:00Z
Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z
Seattle Seahawks,Arizona Cardinals,2025-11-09T20:05:00Z
San Francisco 49ers,Los Angeles Rams,2025-11-09T20:25:00Z
Washington Commanders,Detroit Lions,2025-11-09T20:25:00Z
Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T00:20:00Z
Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z
