player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Kirk Cousins,QB,ATL,NO,Passing Yards,player_pass_yds,159.33853,Under,208.5,-113.0,DraftKings,49.16147000000001,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Cam Ward,QB,TEN,SEA,Passing Yards,player_pass_yds,223.38467,Over,183.5,-115.0,ESPN BET,39.88467,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Sam Darnold,QB,SEA,TEN,Passing Yards,player_pass_yds,275.8087,Over,238.5,-113.0,betPARX,37.30869999999999,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Tyrod Taylor,QB,NYJ,BAL,Passing Yards,player_pass_yds,158.35553,Under,189.5,-114.0,FanDuel,31.144470000000013,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Jordan Love,QB,GB,MIN,Passing Yards,player_pass_yds,209.75024,Under,240.5,-119.0,Pinnacle,30.74976000000001,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Tyler Shough,QB,NO,ATL,Passing Yards,player_pass_yds,178.57648,Under,201.5,-110.0,DraftKings,22.923519999999996,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Daniel Jones,QB,IND,KC,Passing Yards,player_pass_yds,254.92719,Over,234.5,-114.0,betPARX,20.427189999999996,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Jacoby Brissett,QB,ARI,JAX,Passing Yards,player_pass_yds,228.84702,Under,247.5,-112.0,DraftKings,18.652980000000014,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
Jared Goff,QB,DET,NYG,Passing Yards,player_pass_yds,268.70923,Over,250.5,-120.0,Fliff,18.20922999999999,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Jalen Hurts,QB,PHI,DAL,Passing Yards,player_pass_yds,223.04181,Over,205.5,-113.0,betPARX,17.541809999999998,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Patrick Mahomes,QB,KC,IND,Passing Yards,player_pass_yds,258.17084,Under,274.5,-115.0,ESPN BET,16.32916,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Josh Allen,QB,BUF,HOU,Passing Yards,player_pass_yds,237.98056,Over,222.5,-115.0,betPARX,15.480559999999997,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Dak Prescott,QB,DAL,PHI,Passing Yards,player_pass_yds,255.97998,Over,241.5,-111.0,DraftKings,14.479980000000012,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Lamar Jackson,QB,BAL,NYJ,Passing Yards,player_pass_yds,220.50809,Over,206.5,-114.0,betPARX,14.00809000000001,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Matthew Stafford,QB,LAR,TB,Passing Yards,player_pass_yds,243.23166,Under,255.5,-114.0,BetOnline.ag,12.268339999999995,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
J.J. McCarthy,QB,MIN,GB,Passing Yards,player_pass_yds,181.35754,Under,192.5,-115.0,BetMGM,11.14246,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Bryce Young,QB,CAR,SF,Passing Yards,player_pass_yds,195.77057,Under,206.5,-115.0,BetMGM,10.729430000000008,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Drake Maye,QB,NE,CIN,Passing Yards,player_pass_yds,258.1882,Over,249.5,-115.0,betPARX,8.688199999999995,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
