player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Cam Ward,QB,TEN,CLE,Passing Yards,player_pass_yds,219.21745,Over,168.5,-112.0,FanDuel,50.717450000000014,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Jacoby Brissett,QB,ARI,LAR,Passing Yards,player_pass_yds,299.0795,Over,248.5,-114.0,betPARX,50.579499999999996,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Josh Allen,QB,BUF,CIN,Passing Yards,player_pass_yds,266.13864,Over,226.5,-115.0,BetMGM,39.63864000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Jalen Hurts,QB,PHI,LAC,Passing Yards,player_pass_yds,226.47174,Over,187.5,-114.0,FanDuel,38.97174000000001,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Daniel Jones,QB,IND,JAX,Passing Yards,player_pass_yds,251.48189,Over,218.5,-114.0,betPARX,32.98188999999999,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Caleb Williams,QB,CHI,GB,Passing Yards,player_pass_yds,217.58086,Over,186.5,-114.0,Bally Bet,31.08086,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Bo Nix,QB,DEN,LVR,Passing Yards,player_pass_yds,239.3891,Over,219.5,-115.0,betPARX,19.889100000000013,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Patrick Mahomes,QB,KC,HOU,Passing Yards,player_pass_yds,248.17555,Over,230.5,-115.0,Bally Bet,17.675549999999987,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Baker Mayfield,QB,TB,NO,Passing Yards,player_pass_yds,202.69312,Under,219.5,-137.0,PrizePicks,16.806880000000007,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Justin Herbert,QB,LAC,PHI,Passing Yards,player_pass_yds,224.04628,Over,207.5,-114.0,Bally Bet,16.546279999999996,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Matthew Stafford,QB,LAR,ARI,Passing Yards,player_pass_yds,252.54929,Under,268.5,-113.0,DraftKings,15.950709999999987,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Jordan Love,QB,GB,CHI,Passing Yards,player_pass_yds,209.64268,Under,223.5,-115.0,BetMGM,13.857319999999987,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Trevor Lawrence,QB,JAX,IND,Passing Yards,player_pass_yds,220.9792,Over,207.5,-115.0,betPARX,13.479199999999992,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Shedeur Sanders,QB,CLE,TEN,Passing Yards,player_pass_yds,149.09114,Under,161.5,-113.0,DraftKings,12.408860000000004,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
