player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Jacoby Brissett,QB,ARI,SEA,Passing Yards,player_pass_yds,96.66155,Under,235.5,-112.0,FanDuel,138.83845,Seattle Seahawks,Arizona Cardinals
Marvin Harrison Jr.,WR,ARI,SEA,Receiving Yards,player_reception_yds,53.06804,Under,57.5,-120.0,Fliff,4.431959999999997,Seattle Seahawks,Arizona Cardinals
Trey McBride,TE,ARI,SEA,Receiving Yards,player_reception_yds,46.86496,Under,65.5,-115.0,BetMGM,18.635039999999996,Seattle Seahawks,Arizona Cardinals
Zay Jones,WR,ARI,SEA,Receiving Yards,player_reception_yds,36.922844,Over,8.5,-200.0,ESPN BET,28.422843999999998,Seattle Seahawks,Arizona Cardinals
Michael Wilson,WR,ARI,SEA,Receiving Yards,player_reception_yds,19.558218,Under,30.5,-110.0,ESPN BET,10.941782,Seattle Seahawks,Arizona Cardinals
Elijah Higgins,TE,ARI,SEA,Receiving Yards,player_reception_yds,15.583418,Over,9.5,-125.0,Fliff,6.083418,Seattle Seahawks,Arizona Cardinals
Emari Demercado,RB,ARI,SEA,Receiving Yards,player_reception_yds,7.683634,Under,8.5,-110.0,BetMGM,0.8163660000000004,Seattle Seahawks,Arizona Cardinals
Emari Demercado,RB,ARI,SEA,Rushing Yards,player_rush_yds,22.345638,Under,35.5,-104.0,Pinnacle,13.154361999999999,Seattle Seahawks,Arizona Cardinals
Jacoby Brissett,QB,ARI,SEA,Rushing Yards,player_rush_yds,2.522266,Under,14.5,-118.0,FanDuel,11.977734,Seattle Seahawks,Arizona Cardinals
Jared Goff,QB,DET,WAS,Passing Yards,player_pass_yds,219.41064,Under,254.5,-115.0,BetMGM,35.08936,Washington Commanders,Detroit Lions
Amon-Ra St. Brown,WR,DET,WAS,Receiving Yards,player_reception_yds,72.51977,Under,81.5,-113.0,DraftKings,8.980230000000006,Washington Commanders,Detroit Lions
Sam LaPorta,TE,DET,WAS,Receiving Yards,player_reception_yds,46.03612,Over,44.5,-112.0,FanDuel,1.5361199999999968,Washington Commanders,Detroit Lions
Jameson Williams,WR,DET,WAS,Receiving Yards,player_reception_yds,44.022205,Under,47.5,-120.0,Fliff,3.4777950000000004,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Receiving Yards,player_reception_yds,28.962975,Over,20.5,-112.0,FanDuel,8.462975,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Receiving Yards,player_reception_yds,23.10306,Over,8.5,-118.0,BetMGM,14.60306,Washington Commanders,Detroit Lions
Kalif Raymond,WR,DET,WAS,Receiving Yards,player_reception_yds,14.55575,Over,7.5,-115.0,Hard Rock Bet,7.05575,Washington Commanders,Detroit Lions
Brock Wright,TE,DET,WAS,Receiving Yards,player_reception_yds,11.620993,Over,6.5,-110.0,BetMGM,5.120993,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Rushing Yards,player_rush_yds,73.551315,Over,69.5,-113.0,betPARX,4.051315000000002,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Rushing Yards,player_rush_yds,49.506264,Over,47.5,-110.0,betPARX,2.0062640000000016,Washington Commanders,Detroit Lions
Jared Goff,QB,DET,WAS,Rushing Yards,player_rush_yds,-0.16746801,Under,0.5,-165.0,Hard Rock Bet,0.66746801,Washington Commanders,Detroit Lions
Jordan Love,QB,GB,PHI,Passing Yards,player_pass_yds,269.32318,Over,229.5,-114.0,betPARX,39.82317999999998,Green Bay Packers,Philadelphia Eagles
Christian Watson,WR,GB,PHI,Receiving Yards,player_reception_yds,53.263157,Over,37.5,-115.0,Hard Rock Bet,15.763157,Green Bay Packers,Philadelphia Eagles
Romeo Doubs,WR,GB,PHI,Receiving Yards,player_reception_yds,45.454597,Under,55.5,-115.0,Hard Rock Bet,10.045403,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Receiving Yards,player_reception_yds,30.067516,Over,17.5,-115.0,Hard Rock Bet,12.567516000000001,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Receiving Yards,player_reception_yds,6.7600427,Over,4.5,-110.0,Hard Rock Bet,2.2600426999999996,Green Bay Packers,Philadelphia Eagles
Luke Musgrave,TE,GB,PHI,Receiving Yards,player_reception_yds,5.7522235,Under,31.5,-115.0,Hard Rock Bet,25.7477765,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Rushing Yards,player_rush_yds,66.70685,Under,70.5,-120.0,ESPN BET,3.793149999999997,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Rushing Yards,player_rush_yds,26.250843,Over,19.5,-110.0,betPARX,6.750843,Green Bay Packers,Philadelphia Eagles
Jordan Love,QB,GB,PHI,Rushing Yards,player_rush_yds,6.7913547,Under,10.5,-110.0,ESPN BET,3.7086452999999997,Green Bay Packers,Philadelphia Eagles
Justin Herbert,QB,LAC,PIT,Passing Yards,player_pass_yds,254.13164,Under,260.5,-115.0,BetMGM,6.368359999999996,Los Angeles Chargers,Pittsburgh Steelers
Keenan Allen,WR,LAC,PIT,Receiving Yards,player_reception_yds,74.371544,Over,39.5,-112.0,FanDuel,34.871544,Los Angeles Chargers,Pittsburgh Steelers
Ladd McConkey,WR,LAC,PIT,Receiving Yards,player_reception_yds,73.74311,Over,62.5,-112.0,FanDuel,11.243110000000001,Los Angeles Chargers,Pittsburgh Steelers
Quentin Johnston,WR,LAC,PIT,Receiving Yards,player_reception_yds,62.988514,Over,41.5,-115.0,Hard Rock Bet,21.488514000000002,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Receiving Yards,player_reception_yds,7.197242,Under,11.5,-110.0,BetMGM,4.302758,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Rushing Yards,player_rush_yds,26.662247,Under,51.5,-115.0,betPARX,24.837753,Los Angeles Chargers,Pittsburgh Steelers
Justin Herbert,QB,LAC,PIT,Rushing Yards,player_rush_yds,24.50895,Over,22.5,-118.0,BetMGM,2.0089499999999987,Los Angeles Chargers,Pittsburgh Steelers
Matthew Stafford,QB,LAR,SF,Passing Yards,player_pass_yds,285.28403,Over,263.5,-112.0,FanDuel,21.784029999999973,San Francisco 49ers,Los Angeles Rams
Puka Nacua,WR,LAR,SF,Receiving Yards,player_reception_yds,100.03502,Over,91.5,-112.0,FanDuel,8.535020000000003,San Francisco 49ers,Los Angeles Rams
Davante Adams,WR,LAR,SF,Receiving Yards,player_reception_yds,63.98551,Over,59.5,-113.0,DraftKings,4.485509999999998,San Francisco 49ers,Los Angeles Rams
Davis Allen,TE,LAR,SF,Receiving Yards,player_reception_yds,21.8605,Over,3.5,-110.0,BetMGM,18.3605,San Francisco 49ers,Los Angeles Rams
Jordan Whittington,WR,LAR,SF,Receiving Yards,player_reception_yds,16.75943,Under,17.5,-110.0,BetMGM,0.7405700000000017,San Francisco 49ers,Los Angeles Rams
Tyler Higbee,TE,LAR,SF,Receiving Yards,player_reception_yds,16.5909,Under,21.5,-118.0,BetMGM,4.909099999999999,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Receiving Yards,player_reception_yds,1.6221112,Under,17.5,-109.0,betPARX,15.877888800000001,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Rushing Yards,player_rush_yds,81.4874,Over,63.5,-112.0,Pinnacle,17.987399999999994,San Francisco 49ers,Los Angeles Rams
Blake Corum,RB,LAR,SF,Rushing Yards,player_rush_yds,34.153416,Over,27.5,-112.0,FanDuel,6.653416,San Francisco 49ers,Los Angeles Rams
Matthew Stafford,QB,LAR,SF,Rushing Yards,player_rush_yds,-1.4112592,Under,0.5,-142.0,FanDuel,1.9112592,San Francisco 49ers,Los Angeles Rams
