player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Jacoby Brissett,QB,ARI,SEA,Passing Yards,player_pass_yds,96.66155,Under,235.5,-112.0,FanDuel,138.83845,Seattle Seahawks,Arizona Cardinals
Marvin Harrison Jr.,WR,ARI,SEA,Receiving Yards,player_reception_yds,53.06804,Under,57.5,-120.0,Fliff,4.431959999999997,Seattle Seahawks,Arizona Cardinals
Trey McBride,TE,ARI,SEA,Receiving Yards,player_reception_yds,46.86496,Under,65.5,-115.0,BetMGM,18.635039999999996,Seattle Seahawks,Arizona Cardinals
Zay Jones,WR,ARI,SEA,Receiving Yards,player_reception_yds,36.922844,Over,8.5,-200.0,ESPN BET,28.422843999999998,Seattle Seahawks,Arizona Cardinals
Michael Wilson,WR,ARI,SEA,Receiving Yards,player_reception_yds,19.558218,Under,30.5,-110.0,ESPN BET,10.941782,Seattle Seahawks,Arizona Cardinals
Elijah Higgins,TE,ARI,SEA,Receiving Yards,player_reception_yds,15.583418,Over,9.5,-125.0,Fliff,6.083418,Seattle Seahawks,Arizona Cardinals
Emari Demercado,RB,ARI,SEA,Receiving Yards,player_reception_yds,7.683634,Under,8.5,-110.0,BetMGM,0.8163660000000004,Seattle Seahawks,Arizona Cardinals
Emari Demercado,RB,ARI,SEA,Rushing Yards,player_rush_yds,22.345638,Under,35.5,-104.0,Pinnacle,13.154361999999999,Seattle Seahawks,Arizona Cardinals
Jacoby Brissett,QB,ARI,SEA,Rushing Yards,player_rush_yds,2.522266,Under,14.5,-118.0,FanDuel,11.977734,Seattle Seahawks,Arizona Cardinals
Lamar Jackson,QB,BAL,MIN,Passing Yards,player_pass_yds,214.07231,Under,221.5,103.0,Pinnacle,7.427690000000013,Minnesota Vikings,Baltimore Ravens
Zay Flowers,WR,BAL,MIN,Receiving Yards,player_reception_yds,58.562004,Under,70.5,-140.0,Pinnacle,11.937995999999998,Minnesota Vikings,Baltimore Ravens
Rashod Bateman,WR,BAL,MIN,Receiving Yards,player_reception_yds,31.383076,Over,27.5,-149.0,Pinnacle,3.883075999999999,Minnesota Vikings,Baltimore Ravens
Mark Andrews,TE,BAL,MIN,Receiving Yards,player_reception_yds,31.138569,Under,31.5,-110.0,Pinnacle,0.3614309999999996,Minnesota Vikings,Baltimore Ravens
Justice Hill,RB,BAL,MIN,Receiving Yards,player_reception_yds,17.618448,Over,14.5,-106.0,Pinnacle,3.1184480000000008,Minnesota Vikings,Baltimore Ravens
Isaiah Likely,TE,BAL,MIN,Receiving Yards,player_reception_yds,10.914469,Under,25.5,-118.0,Pinnacle,14.585531,Minnesota Vikings,Baltimore Ravens
Derrick Henry,RB,BAL,MIN,Receiving Yards,player_reception_yds,7.163814,Over,3.5,-110.0,Pinnacle,3.6638140000000003,Minnesota Vikings,Baltimore Ravens
Derrick Henry,RB,BAL,MIN,Rushing Yards,player_rush_yds,79.241776,Under,80.5,-119.0,Pinnacle,1.2582239999999985,Minnesota Vikings,Baltimore Ravens
Lamar Jackson,QB,BAL,MIN,Rushing Yards,player_rush_yds,27.732555,Under,38.5,-133.0,Pinnacle,10.767444999999999,Minnesota Vikings,Baltimore Ravens
Josh Allen,QB,BUF,MIA,Passing Yards,player_pass_yds,227.27284,Under,231.5,-111.0,Pinnacle,4.227159999999998,Miami Dolphins,Buffalo Bills
Khalil Shakir,WR,BUF,MIA,Receiving Yards,player_reception_yds,53.787968,Over,47.5,-112.0,Pinnacle,6.287967999999999,Miami Dolphins,Buffalo Bills
Dalton Kincaid,TE,BUF,MIA,Receiving Yards,player_reception_yds,48.432068,Over,42.5,-127.0,Pinnacle,5.932068000000001,Miami Dolphins,Buffalo Bills
Keon Coleman,WR,BUF,MIA,Receiving Yards,player_reception_yds,22.050049,Under,31.5,135.0,Pinnacle,9.449950999999999,Miami Dolphins,Buffalo Bills
Dawson Knox,TE,BUF,MIA,Receiving Yards,player_reception_yds,20.900885,Over,11.5,110.0,Pinnacle,9.400884999999999,Miami Dolphins,Buffalo Bills
James Cook,RB,BUF,MIA,Receiving Yards,player_reception_yds,1.7873529,Under,8.5,111.0,Pinnacle,6.7126471,Miami Dolphins,Buffalo Bills
James Cook,RB,BUF,MIA,Rushing Yards,player_rush_yds,93.72789,Over,85.5,109.0,Pinnacle,8.227890000000002,Miami Dolphins,Buffalo Bills
Josh Allen,QB,BUF,MIA,Rushing Yards,player_rush_yds,25.864578,Under,26.5,104.0,Pinnacle,0.6354219999999984,Miami Dolphins,Buffalo Bills
Bryce Young,QB,CAR,NO,Passing Yards,player_pass_yds,189.27243,Over,182.5,-114.0,Pinnacle,6.772430000000014,Carolina Panthers,New Orleans Saints
Xavier Legette,WR,CAR,NO,Receiving Yards,player_reception_yds,47.99414,Over,24.5,-108.0,Pinnacle,23.49414,Carolina Panthers,New Orleans Saints
Jalen Coker,WR,CAR,NO,Receiving Yards,player_reception_yds,30.944202,Over,25.5,-143.0,Pinnacle,5.444202000000001,Carolina Panthers,New Orleans Saints
Ja'Tavion Sanders,TE,CAR,NO,Receiving Yards,player_reception_yds,9.502501,Under,16.5,-110.0,Pinnacle,6.9974989999999995,Carolina Panthers,New Orleans Saints
Rico Dowdle,RB,CAR,NO,Rushing Yards,player_rush_yds,79.73984,Under,91.5,109.0,Pinnacle,11.760159999999999,Carolina Panthers,New Orleans Saints
Chuba Hubbard,RB,CAR,NO,Rushing Yards,player_rush_yds,50.498276,Over,20.5,-128.0,Pinnacle,29.998275999999997,Carolina Panthers,New Orleans Saints
Bryce Young,QB,CAR,NO,Rushing Yards,player_rush_yds,7.38689,Under,8.5,105.0,Pinnacle,1.1131099999999998,Carolina Panthers,New Orleans Saints
Caleb Williams,QB,CHI,NYG,Passing Yards,player_pass_yds,236.98746,Over,215.5,-101.0,Pinnacle,21.48746,Chicago Bears,New York Giants
DJ Moore,WR,CHI,NYG,Receiving Yards,player_reception_yds,67.61,Over,41.5,-103.0,Pinnacle,26.11,Chicago Bears,New York Giants
Rome Odunze,WR,CHI,NYG,Receiving Yards,player_reception_yds,65.150444,Over,54.5,104.0,Pinnacle,10.650443999999993,Chicago Bears,New York Giants
Olamide Zaccheaus,WR,CHI,NYG,Receiving Yards,player_reception_yds,21.62878,Under,29.5,-180.0,Pinnacle,7.871220000000001,Chicago Bears,New York Giants
D'Andre Swift,RB,CHI,NYG,Rushing Yards,player_rush_yds,52.058113,Over,50.5,-146.0,Pinnacle,1.5581129999999987,Chicago Bears,New York Giants
Caleb Williams,QB,CHI,NYG,Rushing Yards,player_rush_yds,20.718231,Over,16.5,-142.0,Pinnacle,4.218230999999999,Chicago Bears,New York Giants
Dillon Gabriel,QB,CLE,NYJ,Passing Yards,player_pass_yds,166.44662,Under,186.5,-101.0,Pinnacle,20.053380000000004,New York Jets,Cleveland Browns
David Njoku,TE,CLE,NYJ,Receiving Yards,player_reception_yds,39.049118,Over,32.5,102.0,Pinnacle,6.549118,New York Jets,Cleveland Browns
Jerry Jeudy,WR,CLE,NYJ,Receiving Yards,player_reception_yds,34.615067,Under,39.5,-117.0,Pinnacle,4.884932999999997,New York Jets,Cleveland Browns
Jared Goff,QB,DET,WAS,Passing Yards,player_pass_yds,219.41064,Under,254.5,-115.0,BetMGM,35.08936,Washington Commanders,Detroit Lions
Amon-Ra St. Brown,WR,DET,WAS,Receiving Yards,player_reception_yds,72.51977,Under,81.5,-113.0,DraftKings,8.980230000000006,Washington Commanders,Detroit Lions
Sam LaPorta,TE,DET,WAS,Receiving Yards,player_reception_yds,46.03612,Over,44.5,-112.0,FanDuel,1.5361199999999968,Washington Commanders,Detroit Lions
Jameson Williams,WR,DET,WAS,Receiving Yards,player_reception_yds,44.022205,Under,47.5,-120.0,Fliff,3.4777950000000004,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Receiving Yards,player_reception_yds,28.962975,Over,20.5,-112.0,FanDuel,8.462975,Washington Commanders,Detroit Lions
