week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 8,boxscore,L,,@,Buffalo Bills,28,34,21,31,146,1,0,4,16,5.2,4.2,67.7,88.9,25,124,5.0,1,2,2,2,2,2,78,7,13,0,1,29:30,Arizona Cardinals
2,Sun,September 15,boxscore,W,,,Los Angeles Rams,41,10,17,21,258,3,0,1,8,12.7,11.7,81.0,157.4,40,231,5.8,1,2,2,5,5,1,60,7,11,0,0,36:54,Arizona Cardinals
3,Sun,September 22,boxscore,L,,,Detroit Lions,13,20,21,34,200,1,1,1,7,6.1,5.7,61.8,75.6,18,77,4.3,0,2,2,1,1,5,260,1,9,0,2,23:11,Arizona Cardinals
4,Sun,September 29,boxscore,L,,,Washington Commanders,14,42,16,22,115,1,0,4,27,6.5,4.4,72.7,99.6,32,181,5.7,1,0,0,2,2,4,192,4,11,2,3,26:38,Arizona Cardinals
5,Sun,October 6,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
6,Sun,October 13,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
7,Mon,October 21,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
8,Sun,October 27,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
9,Sun,November 3,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
10,Sun,November 10,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
12,Sun,November 24,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
13,Sun,December 1,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
14,Sun,December 8,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
15,Sun,December 15,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
16,Sun,December 22,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
17,Sun,December 29,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
18,Sun,January 5,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
1,Sun,September 8,boxscore,L,,,Pittsburgh Steelers,10,18,16,26,137,1,2,2,18,6.0,4.9,61.5,56.1,22,89,4.0,0,1,1,1,1,4,210,2,9,1,1,24:24,Atlanta Falcons
2,Mon,September 16,boxscore,W,,@,Philadelphia Eagles,22,21,20,29,233,2,0,1,8,8.3,7.8,69.0,116.0,28,152,5.4,0,3,3,1,1,2,89,2,9,1,2,24:21,Atlanta Falcons
3,Sun,September 22,boxscore,L,,,Kansas City Chiefs,17,22,20,29,229,1,1,2,1,7.9,7.4,69.0,89.6,25,82,3.3,1,1,1,2,2,3,162,2,9,1,3,25:03,Atlanta Falcons
4,Sun,September 29,boxscore,W,,,New Orleans Saints,26,24,21,35,227,0,1,1,11,6.8,6.3,60.0,67.2,15,88,5.9,0,4,4,2,2,3,132,4,11,0,0,24:18,Atlanta Falcons
5,Thu,October 3,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
6,Sun,October 13,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
7,Sun,October 20,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
8,Sun,October 27,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
9,Sun,November 3,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
