week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 10,boxscore,L,,@,Detroit Lions,23,35,27,48,263,1,3,1,5,5.6,5.4,56.3,52.7,18,45,2.5,1,1,2,2,2,4,184,6,15,1,1,26:40,Arizona Cardinals
2,Sun,September 17,boxscore,W,OT,@,Indianapolis Colts,16,13,19,36,306,1,1,4,26,9.2,7.7,52.8,79.2,25,83,3.3,0,3,4,1,1,5,232,6,15,0,1,28:49,Arizona Cardinals
3,Mon,September 25,boxscore,L,,,Dallas Cowboys,17,28,29,48,283,2,0,6,42,6.8,5.2,60.4,90.9,21,49,2.3,0,1,2,2,2,6,271,8,18,0,1,36:15,Arizona Cardinals
4,Sun,October 1,boxscore,W,OT,,San Francisco 49ers,18,15,33,51,317,1,1,6,40,7.0,5.6,64.7,80.3,22,51,2.3,0,4,4,0,0,6,293,5,16,0,0,36:15,Arizona Cardinals
5,Sun,October 8,boxscore,L,,@,Philadelphia Eagles,7,34,28,44,276,1,0,2,15,6.6,6.0,63.6,88.8,14,31,2.2,0,0,1,1,1,7,347,4,14,2,3,24:13,Arizona Cardinals
6,Sun,October 15,boxscore,W,,,Tampa Bay Buccaneers,38,33,18,22,272,3,1,2,11,12.9,11.3,81.8,138.8,35,160,4.6,2,1,1,5,5,2,93,4,9,0,1,32:23,Arizona Cardinals
7,Sun,October 22,boxscore,L,,@,Los Angeles Rams,0,33,15,32,171,0,2,3,17,5.9,4.9,46.9,37.4,12,25,2.1,0,0,1,0,0,6,263,3,12,1,2,20:59,Arizona Cardinals
9,Sun,November 5,boxscore,W,,@,San Francisco 49ers,20,10,15,30,201,2,1,0,0,6.7,6.7,50.0,80.0,43,167,3.9,0,2,3,2,2,6,270,7,16,0,0,36:22,Arizona Cardinals
10,Thu,November 9,boxscore,L,,,Seattle Seahawks,16,22,24,47,256,1,0,2,17,5.8,5.2,51.1,74.4,24,34,1.4,1,1,1,1,2,5,230,6,15,1,3,29:07,Arizona Cardinals
11,Sun,November 19,boxscore,L,,@,Houston Texans,21,31,22,34,244,3,2,2,13,7.6,6.8,64.7,90.8,18,48,2.7,0,0,0,3,3,6,279,3,10,0,1,26:14,Arizona Cardinals
12,Sun,November 26,boxscore,W,,,Jacksonville Jaguars,27,24,22,38,236,2,1,1,5,6.3,6.1,57.9,82.8,31,108,3.5,0,4,4,1,1,6,274,7,17,0,0,34:39,Arizona Cardinals
13,Sun,December 3,boxscore,L,,,Los Angeles Rams,16,32,18,32,187,1,2,7,34,6.9,4.8,56.3,57.7,24,118,4.9,1,1,2,1,2,5,254,7,15,0,0,31:02,Arizona Cardinals
14,Sun,December 10,boxscore,W,,,Tennessee Titans,12,7,17,26,125,0,0,8,53,6.8,3.7,65.4,76.6,29,136,4.7,0,4,5,0,0,6,270,3,14,0,0,33:49,Arizona Cardinals
15,Sun,December 17,boxscore,L,,@,Washington Redskins,15,20,16,41,145,0,1,5,44,4.6,3.2,39.0,39.2,34,141,4.1,0,5,5,0,0,5,251,4,19,2,3,36:16,Arizona Cardinals
16,Sun,December 24,boxscore,W,,,New York Giants,23,0,21,35,215,2,2,2,15,6.6,5.8,60.0,72.9,27,74,2.7,0,1,1,2,3,7,329,5,14,0,0,33:13,Arizona Cardinals
17,Sun,December 31,boxscore,W,,@,Seattle Seahawks,26,24,15,34,143,1,1,1,2,4.3,4.1,44.1,53.9,33,116,3.5,1,4,4,2,2,6,319,4,14,0,0,32:16,Arizona Cardinals
1,Sun,September 10,boxscore,W,,@,Chicago Bears,23,17,21,30,308,1,0,2,13,10.7,9.6,70.0,114.3,23,64,2.8,1,3,3,2,2,3,178,5,11,0,0,30:34,Atlanta Falcons
2,Sun,September 17,boxscore,W,,,Green Bay Packers,34,23,19,28,223,1,0,3,29,9.0,7.2,67.9,103.7,27,141,5.2,2,2,2,4,4,4,165,5,11,0,0,28:37,Atlanta Falcons
3,Sun,September 24,boxscore,W,,@,Detroit Lions,30,26,24,35,277,2,3,2,17,8.4,7.5,68.6,75.5,28,151,5.4,1,3,3,3,3,2,91,4,9,0,0,32:35,Atlanta Falcons
4,Sun,October 1,boxscore,L,,,Buffalo Bills,17,23,24,42,242,1,2,1,0,5.8,5.6,57.1,61.8,29,147,5.1,1,1,1,2,2,3,120,5,13,1,2,31:15,Atlanta Falcons
6,Sun,October 15,boxscore,L,,,Miami Dolphins,17,20,24,35,239,1,1,2,9,7.1,6.5,68.6,85.3,19,100,5.3,1,1,2,2,2,3,118,6,11,0,1,25:36,Atlanta Falcons
7,Sun,October 22,boxscore,L,,@,New England Patriots,7,23,23,33,223,1,0,1,10,7.1,6.6,69.7,98.4,22,120,5.5,0,0,2,1,1,2,84,2,9,1,3,25:55,Atlanta Falcons
8,Sun,October 29,boxscore,W,,@,New York Jets,25,20,18,29,246,2,0,1,8,8.8,8.2,62.1,112.1,32,140,4.4,0,4,4,1,1,5,214,5,14,0,0,28:19,Atlanta Falcons
9,Sun,November 5,boxscore,L,,@,Carolina Panthers,17,20,24,38,302,2,1,2,11,8.2,7.6,63.2,94.4,18,53,2.9,0,1,1,2,2,4,196,4,12,0,3,27:08,Atlanta Falcons
10,Sun,November 12,boxscore,W,,,Dallas Cowboys,27,7,22,29,204,2,1,1,11,7.4,6.8,75.9,103.2,34,132,3.9,1,2,2,3,3,2,85,7,13,0,1,32:06,Atlanta Falcons
11,Mon,November 20,boxscore,W,,@,Seattle Seahawks,34,31,19,27,190,2,0,1,5,7.2,6.8,70.4,114.7,30,89,3.0,1,2,2,4,4,3,116,9,14,0,0,30:21,Atlanta Falcons
12,Sun,November 26,boxscore,W,,,Tampa Bay Buccaneers,34,20,27,36,368,2,0,0,0,10.2,10.2,75.0,125.7,28,148,5.3,2,2,2,4,4,2,104,11,14,0,0,30:06,Atlanta Falcons
13,Sun,December 3,boxscore,L,,,Minnesota Vikings,9,14,16,29,173,0,0,0,0,6.0,6.0,55.2,72.9,22,102,4.6,0,3,4,0,0,4,197,1,10,1,1,25:58,Atlanta Falcons
14,Thu,December 7,boxscore,W,,,New Orleans Saints,20,17,15,27,211,1,3,1,10,8.2,7.5,55.6,53.7,37,132,3.6,1,2,2,2,2,2,83,7,12,0,0,34:41,Atlanta Falcons
15,Mon,December 18,boxscore,W,,@,Tampa Bay Buccaneers,24,21,17,31,209,1,0,1,3,6.8,6.5,54.8,86.6,35,201,5.7,1,1,2,3,3,4,161,9,15,0,0,33:15,Atlanta Falcons
16,Sun,December 24,boxscore,L,,@,New Orleans Saints,13,23,22,36,264,1,1,5,24,8.0,6.4,61.1,81.3,20,67,3.4,0,2,2,1,1,5,234,2,13,1,2,26:12,Atlanta Falcons
17,Sun,December 31,boxscore,W,,,Carolina Panthers,22,10,28,45,311,1,0,1,6,7.0,6.8,62.2,90.1,26,60,2.3,0,5,5,1,1,5,233,6,16,0,0,34:42,Atlanta Falcons
18,Sat,January 6,boxscore,W,,@,Los Angeles Rams,26,13,21,30,198,1,0,3,20,7.3,6.0,70.0,99.0,39,124,3.2,1,4,4,2,2,5,258,5,15,1,1,37:35,Atlanta Falcons
19,Sat,January 13,boxscore,L,,@,Philadelphia Eagles,10,15,22,36,195,1,0,3,15,5.8,5.0,61.1,84.8,20,86,4.3,0,1,1,1,1,6,203,4,13,1,2,27:54,Atlanta Falcons
18,Sat,January 6,boxscore,W,,@,Los Angeles Rams,26,13,21,30,198,1,0,3,20,7.3,6.0,70.0,99.0,39,124,3.2,1,4,4,2,2,5,258,5,15,1,1,37:35,Atlanta Falcons
19,Sat,January 13,boxscore,L,,@,Philadelphia Eagles,10,15,22,36,195,1,0,3,15,5.8,5.0,61.1,84.8,20,86,4.3,0,1,1,1,1,6,203,4,13,1,2,27:54,Atlanta Falcons
1,Sun,September 10,boxscore,W,,@,Cincinnati Bengals,20,0,9,17,111,1,1,1,10,7.1,6.2,52.9,68.5,42,157,3.7,1,2,2,2,2,6,250,6,14,0,0,34:00,Baltimore Ravens
2,Sun,September 17,boxscore,W,,,Cleveland Browns,24,10,25,34,201,2,1,2,16,6.4,5.6,73.5,95.3,32,136,4.3,1,1,2,3,3,5,235,4,11,0,0,33:24,Baltimore Ravens
3,Sun,September 24,boxscore,L,,@,Jacksonville Jaguars,7,44,14,27,52,1,2,2,12,2.4,1.8,51.9,39.3,25,134,5.4,0,0,0,1,1,7,311,3,11,0,1,25:57,Baltimore Ravens
4,Sun,October 1,boxscore,L,,,Pittsburgh Steelers,9,26,31,49,206,1,2,4,29,4.8,3.9,63.3,62.1,15,82,5.5,0,1,2,0,0,5,222,5,13,0,2,24:31,Baltimore Ravens
5,Sun,October 8,boxscore,W,,@,Oakland Raiders,30,17,19,26,222,0,0,0,0,8.5,8.5,73.1,98.6,39,143,3.7,2,3,3,3,3,3,117,7,14,0,0,33:43,Baltimore Ravens
6,Sun,October 15,boxscore,L,OT,,Chicago Bears,24,27,24,41,166,0,2,3,14,4.4,3.8,58.5,47.4,26,125,4.8,0,3,3,1,1,7,385,3,18,1,1,31:09,Baltimore Ravens
7,Sun,October 22,boxscore,L,,@,Minnesota Vikings,16,24,27,39,144,1,0,5,42,4.8,3.3,69.2,83.7,20,64,3.2,0,3,3,1,1,6,289,6,16,1,1,27:59,Baltimore Ravens
8,Thu,October 26,boxscore,W,,,Miami Dolphins,40,0,13,22,121,2,0,0,0,5.5,5.5,59.1,104.5,40,174,4.4,0,2,3,4,4,5,225,3,13,0,0,31:14,Baltimore Ravens
9,Sun,November 5,boxscore,L,,@,Tennessee Titans,20,23,35,53,268,2,2,2,9,5.2,4.9,66.0,75.0,22,73,3.3,0,2,2,2,2,4,180,6,16,3,4,32:22,Baltimore Ravens
11,Sun,November 19,boxscore,W,,@,Green Bay Packers,23,0,22,28,161,1,1,3,22,6.5,5.2,78.6,87.6,26,58,2.2,1,3,3,2,2,7,290,3,14,1,1,30:03,Baltimore Ravens
12,Mon,November 27,boxscore,W,,,Houston Texans,23,16,21,33,155,0,0,1,8,4.9,4.6,63.6,74.7,31,139,4.5,2,3,3,2,2,6,308,3,14,2,2,29:44,Baltimore Ravens
13,Sun,December 3,boxscore,W,,,Detroit Lions,44,20,23,36,269,2,0,0,0,7.5,7.5,63.9,105.0,27,101,3.7,2,3,3,5,5,5,209,5,12,0,0,29:51,Baltimore Ravens
14,Sun,December 10,boxscore,L,,@,Pittsburgh Steelers,38,39,20,35,261,2,1,1,8,7.7,7.3,57.1,87.9,26,152,5.8,3,1,1,5,5,3,125,4,10,0,0,26:10,Baltimore Ravens
15,Sun,December 17,boxscore,W,,@,Cleveland Browns,27,10,26,42,279,1,0,1,9,6.9,6.5,61.9,89.3,31,97,3.1,1,2,2,3,3,5,215,7,16,0,1,36:48,Baltimore Ravens
16,Sat,December 23,boxscore,W,,,Indianapolis Colts,23,16,29,38,220,2,0,1,17,6.2,5.6,76.3,107.3,32,103,3.2,0,3,3,2,2,3,71,6,14,1,1,35:48,Baltimore Ravens
17,Sun,December 31,boxscore,L,,,Cincinnati Bengals,27,31,25,47,194,2,1,1,9,4.3,4.0,53.2,68.9,26,118,4.5,1,2,2,3,3,8,333,5,17,1,2,31:21,Baltimore Ravens
1,Sun,September 10,boxscore,W,,,New York Jets,21,12,16,28,218,2,1,2,6,8.0,7.3,57.1,91.1,42,190,4.5,1,0,1,3,3,6,257,8,17,0,0,33:04,Buffalo Bills
2,Sun,September 17,boxscore,L,,@,Carolina Panthers,3,9,17,25,107,0,0,3,18,5.0,3.8,68.0,76.6,23,69,3.0,0,1,1,0,0,6,297,4,13,0,2,21:07,Buffalo Bills
3,Sun,September 24,boxscore,W,,,Denver Broncos,26,16,20,26,197,2,0,4,16,8.2,6.6,76.9,123.4,33,75,2.3,0,4,4,2,2,5,226,6,16,0,0,30:26,Buffalo Bills
4,Sun,October 1,boxscore,W,,@,Atlanta Falcons,23,17,12,20,164,1,0,3,18,9.1,7.1,60.0,102.9,36,117,3.3,0,3,3,2,2,4,189,6,13,0,0,28:45,Buffalo Bills
5,Sun,October 8,boxscore,L,,@,Cincinnati Bengals,16,20,20,37,139,1,1,6,27,4.5,3.2,54.1,60.5,24,82,3.4,0,3,3,1,1,7,315,6,18,0,0,29:59,Buffalo Bills
7,Sun,October 22,boxscore,W,,,Tampa Bay Buccaneers,30,27,20,33,261,1,0,1,7,8.1,7.7,60.6,95.6,33,173,5.2,2,3,4,3,3,2,101,10,16,0,0,26:50,Buffalo Bills
8,Sun,October 29,boxscore,W,,,Oakland Raiders,34,14,20,27,165,1,0,0,0,6.1,6.1,74.1,101.6,37,166,4.5,2,2,2,4,4,5,226,6,15,1,1,35:37,Buffalo Bills
9,Thu,November 2,boxscore,L,,@,New York Jets,21,34,29,40,244,2,0,7,41,7.1,5.2,72.5,104.6,22,63,2.9,1,0,0,3,3,6,278,6,16,0,1,26:30,Buffalo Bills
10,Sun,November 12,boxscore,L,,,New Orleans Saints,10,47,16,28,129,1,1,2,6,4.8,4.3,57.1,65.9,15,69,4.6,0,1,1,1,1,6,272,2,11,0,1,18:37,Buffalo Bills
11,Sun,November 19,boxscore,L,,@,Los Angeles Chargers,24,54,21,39,220,1,5,1,4,5.7,5.5,53.8,39.4,22,173,7.9,2,1,1,3,3,3,120,6,14,1,2,23:55,Buffalo Bills
