week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 13,boxscore,W,,,New Orleans Saints,31,19,19,32,307,3,0,0,0,9.6,9.6,59.4,122.8,25,120,4.8,1,1,1,4,4,4,158,5,10,0,0,26:36,Arizona Cardinals
2,Sun,September 20,boxscore,W,,@,Chicago Bears,48,23,17,24,185,4,1,0,0,7.7,7.7,70.8,115.5,28,115,4.1,1,0,0,6,7,3,121,5,9,1,1,30:04,Arizona Cardinals
3,Sun,September 27,boxscore,W,,,San Francisco 49ers,47,7,20,32,307,2,1,1,4,9.7,9.3,62.5,102.0,37,139,3.8,2,1,1,6,6,4,144,6,13,1,1,36:32,Arizona Cardinals
4,Sun,October 4,boxscore,L,,,St. Louis Rams,22,24,29,46,334,1,1,4,18,7.7,6.7,63.0,83.1,21,113,5.4,0,5,5,1,1,1,44,2,11,1,2,33:13,Arizona Cardinals
5,Sun,October 11,boxscore,W,,@,Detroit Lions,42,17,12,18,158,3,0,2,13,9.5,7.9,66.7,133.8,25,187,7.5,3,0,0,6,6,6,227,1,8,0,0,23:28,Arizona Cardinals
6,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,13,25,29,45,414,1,2,1,7,9.4,9.0,64.4,83.0,20,55,2.8,0,2,3,1,1,3,129,5,12,0,1,31:09,Arizona Cardinals
7,Mon,October 26,boxscore,W,,,Baltimore Ravens,26,18,20,29,264,2,0,2,11,9.5,8.5,69.0,120.5,28,150,5.4,1,2,3,2,3,4,144,5,12,0,0,29:36,Arizona Cardinals
8,Sun,November 1,boxscore,W,,@,Cleveland Browns,34,20,23,38,372,4,1,1,2,9.8,9.5,60.5,117.4,38,119,3.1,0,2,2,4,4,2,100,13,16,0,0,34:23,Arizona Cardinals
10,Sun,November 15,boxscore,W,,@,Seattle Seahawks,39,32,29,47,334,3,1,3,29,7.7,6.7,61.7,95.5,33,117,3.5,1,3,3,4,4,3,134,8,17,0,0,38:52,Arizona Cardinals
11,Sun,November 22,boxscore,W,,,Cincinnati Bengals,34,31,20,31,301,4,2,2,16,10.2,9.1,64.5,109.0,25,82,3.3,0,2,2,4,4,4,185,5,11,0,0,28:45,Arizona Cardinals
12,Sun,November 29,boxscore,W,,@,San Francisco 49ers,19,13,24,40,267,0,0,1,4,6.8,6.5,60.0,79.9,29,70,2.4,2,2,2,1,2,4,183,7,14,0,1,37:27,Arizona Cardinals
13,Sun,December 6,boxscore,W,,@,St. Louis Rams,27,3,27,41,349,2,0,2,13,8.8,8.1,65.9,108.7,36,175,4.9,1,2,2,3,3,6,261,7,16,0,1,39:47,Arizona Cardinals
14,Thu,December 10,boxscore,W,,,Minnesota Vikings,23,20,25,35,296,2,0,2,14,8.9,8.0,71.4,115.9,29,97,3.3,0,3,3,2,2,3,133,6,13,1,1,31:59,Arizona Cardinals
15,Sun,December 20,boxscore,W,,@,Philadelphia Eagles,40,17,20,33,263,1,0,2,11,8.3,7.5,60.6,95.9,39,230,5.9,3,2,2,4,5,4,156,8,14,0,0,37:28,Arizona Cardinals
16,Sun,December 27,boxscore,W,,,Green Bay Packers,38,8,19,28,260,2,1,2,9,9.6,8.7,67.9,106.3,26,121,4.7,1,1,1,5,5,4,172,5,10,0,0,30:16,Arizona Cardinals
17,Sun,January 3,boxscore,L,,,Seattle Seahawks,6,36,20,43,205,1,3,2,8,5.0,4.6,46.5,39.4,13,27,2.1,0,0,1,0,1,6,284,5,12,0,1,23:23,Arizona Cardinals
19,Sat,January 16,boxscore,W,OT,,Green Bay Packers,26,20,25,41,328,3,2,3,21,8.5,7.5,61.0,90.3,19,40,2.1,0,2,2,2,2,3,147,5,13,1,1,30:51,Arizona Cardinals
20,Sun,January 24,boxscore,L,,@,Carolina Panthers,15,49,23,41,227,1,4,3,8,5.7,5.2,56.1,40.4,16,60,3.8,1,0,0,1,1,4,195,3,10,2,2,23:21,Arizona Cardinals
19,Sat,January 16,boxscore,W,OT,,Green Bay Packers,26,20,25,41,328,3,2,3,21,8.5,7.5,61.0,90.3,19,40,2.1,0,2,2,2,2,3,147,5,13,1,1,30:51,Arizona Cardinals
20,Sun,January 24,boxscore,L,,@,Carolina Panthers,15,49,23,41,227,1,4,3,8,5.7,5.2,56.1,40.4,16,60,3.8,1,0,0,1,1,4,195,3,10,2,2,23:21,Arizona Cardinals
1,Mon,September 14,boxscore,W,,,Philadelphia Eagles,26,24,23,34,290,2,2,1,8,8.8,8.3,67.6,89.1,35,105,3.0,0,4,4,2,2,4,231,4,14,0,0,35:27,Atlanta Falcons
2,Sun,September 20,boxscore,W,,@,New York Giants,24,20,30,46,346,1,0,2,17,7.9,7.2,65.2,95.0,22,56,2.5,2,1,1,3,3,5,273,11,17,0,0,31:35,Atlanta Falcons
3,Sun,September 27,boxscore,W,,@,Dallas Cowboys,39,28,24,36,280,2,0,1,5,7.9,7.6,66.7,108.6,32,158,4.9,3,1,1,4,4,4,205,9,14,0,0,34:13,Atlanta Falcons
4,Sun,October 4,boxscore,W,,,Houston Texans,48,21,19,27,243,1,0,2,13,9.5,8.4,70.4,110.6,35,135,3.9,4,0,0,6,6,6,286,9,16,1,1,35:52,Atlanta Falcons
5,Sun,October 11,boxscore,W,OT,,Washington Redskins,25,19,24,42,242,0,2,3,12,6.0,5.4,57.1,53.9,32,176,5.5,1,2,4,1,1,1,51,6,15,3,3,34:56,Atlanta Falcons
