full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,ARI,52.744152,6.666666666666667,7.4,8.75,7.666666666666667,5.0,6.0,6.5,5.833333333333333,60.666666666666664,64.2,69.125,58.666666666666664,67.0,67.0,69.5,62.0,60.666666666666664,36.5,42.5
De'Von Achane,MIA,WAS,34.215122,7.333333333333333,7.0,7.0,5.75,4.666666666666667,4.8,5.0,4.25,26.333333333333332,26.2,31.75,29.75,24.0,24.0,26.5,23.0,26.333333333333332,34.8235294117647,24.0
Bijan Robinson,ATL,CAR,33.588787,7.0,6.8,6.5,5.5,5.666666666666667,5.4,5.125,4.083333333333333,41.666666666666664,59.8,57.875,41.083333333333336,50.0,52.0,51.0,32.0,41.666666666666664,25.352941176470587,27.0
Jahmyr Gibbs,DET,PHI,27.119638,2.6666666666666665,2.4,3.875,4.666666666666667,2.3333333333333335,2.2,3.625,4.0,28.333333333333332,24.8,24.625,32.416666666666664,3.0,6.0,20.5,31.5,28.333333333333332,32.611111111111114,28.0
Rachaad White,TB,BUF,21.621881,3.6666666666666665,4.0,3.0,3.0833333333333335,3.0,3.4,2.625,2.75,17.666666666666668,22.4,14.625,16.833333333333332,21.0,26.0,13.5,15.5,17.666666666666668,25.4375,21.0
Breece Hall,NYJ,NE,20.885271,2.0,3.4,3.75,3.6666666666666665,1.3333333333333333,2.6,2.625,2.6666666666666665,9.333333333333334,20.0,22.25,21.666666666666668,14.0,14.0,22.0,18.0,9.333333333333334,30.1875,24.0
D'Andre Swift,CHI,MIN,20.59025,2.0,3.2,3.25,3.0833333333333335,1.6666666666666667,2.4,2.25,2.25,35.666666666666664,34.8,24.0,22.083333333333332,26.0,26.0,18.0,18.0,35.666666666666664,22.705882352941178,22.5
Saquon Barkley,PHI,DET,20.55261,3.0,3.2,3.5,3.5833333333333335,2.3333333333333335,2.8,3.0,3.0833333333333335,10.333333333333334,24.0,19.875,19.5,9.0,24.0,16.5,16.5,10.333333333333334,17.65,23.0
Jaylen Warren,PIT,CIN,19.350115,3.3333333333333335,3.6,3.625,3.5833333333333335,2.6666666666666665,3.0,3.125,3.0,13.333333333333334,17.0,26.5,25.0,11.0,11.0,20.5,20.5,13.333333333333334,20.5625,17.0
Josh Jacobs,GB,NYG,19.200655,3.0,3.6,3.5,3.0,2.6666666666666665,3.4,2.875,2.5833333333333335,9.333333333333334,31.2,25.5,23.666666666666668,12.0,13.0,12.5,12.5,9.333333333333334,21.22222222222222,17.0
Woody Marks,HOU,TEN,19.134802,4.0,3.6,2.625,2.625,2.3333333333333335,2.2,1.625,1.625,23.0,23.8,20.625,20.625,20.0,20.0,14.5,14.5,23.0,0.0,18.0
Travis Etienne,JAX,LAC,18.943022,4.333333333333333,3.8,3.375,3.5,3.3333333333333335,2.8,2.375,2.4166666666666665,23.333333333333332,16.0,13.875,16.75,28.0,11.0,12.0,16.5,23.333333333333332,16.933333333333334,18.0
David Montgomery,DET,PHI,17.186216,3.0,2.2,2.125,2.4166666666666665,2.0,1.4,1.625,2.0833333333333335,21.666666666666668,14.2,13.25,17.166666666666668,18.0,10.0,11.5,15.5,21.666666666666668,22.733333333333334,15.0
Aaron Jones,MIN,CHI,16.743277,2.3333333333333335,3.2,4.0,3.75,1.3333333333333333,2.0,2.75,2.6666666666666665,11.666666666666666,18.2,22.125,19.75,15.0,15.0,23.0,20.0,11.666666666666666,23.333333333333332,17.0
RJ Harvey,DEN,KC,15.850142,2.6666666666666665,3.0,3.125,2.888888888888889,2.3333333333333335,2.8,2.75,2.5555555555555554,19.333333333333332,19.4,20.875,18.444444444444443,5.0,18.0,17.0,16.0,19.333333333333332,0.0,15.0
Ashton Jeanty,LVR,DAL,15.462997,3.3333333333333335,3.8,3.125,3.125,2.6666666666666665,3.0,2.5,2.5,23.666666666666668,26.0,16.625,16.625,13.0,17.0,12.0,12.0,23.666666666666668,0.0,11.0
Javonte Williams,DAL,LVR,14.893447,4.666666666666667,3.8,4.25,4.416666666666667,2.3333333333333335,2.2,3.0,3.1666666666666665,5.0,6.8,11.625,15.5,5.0,5.0,9.0,12.0,5.0,20.0,12.0
Chase Brown,CIN,PIT,14.70417,3.0,4.0,3.875,4.083333333333333,2.3333333333333335,3.4,3.125,3.4166666666666665,10.333333333333334,16.6,15.75,20.75,7.0,21.0,17.5,18.0,10.333333333333334,22.5,12.0
Devin Singletary,NYG,GB,14.674144,1.0,1.0,0.75,0.6666666666666666,1.0,0.8,0.625,0.5833333333333334,12.0,8.0,4.5,3.3333333333333335,8.0,4.0,0.0,0.0,12.0,7.933333333333334,8.0
Tyjae Spears,TEN,HOU,14.625302,3.6666666666666665,3.0,3.5,2.8333333333333335,3.3333333333333335,2.6,2.875,2.3333333333333335,20.0,13.6,24.5,17.333333333333332,19.0,18.0,18.5,8.0,20.0,18.666666666666668,11.5
Jerome Ford,CLE,BAL,13.736385,3.3333333333333335,2.8,3.125,3.0,2.6666666666666665,2.2,2.625,2.5833333333333335,7.333333333333333,9.2,9.5,12.833333333333334,10.0,10.0,10.0,11.5,7.333333333333333,16.071428571428573,13.0
Michael Carter,ARI,SF,13.247969,4.0,3.2,3.125,2.5,3.0,2.6,2.625,2.0833333333333335,25.666666666666668,18.6,17.0,12.666666666666666,25.0,22.0,19.0,10.5,25.666666666666668,19.0,12.0
AJ Dillon,PHI,DET,12.766723,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
Brashard Smith,KC,DEN,12.728712,3.0,3.2,2.5714285714285716,2.5714285714285716,2.6666666666666665,2.8,2.0,2.0,21.0,24.4,17.428571428571427,17.428571428571427,21.0,27.0,21.0,21.0,21.0,0.0,10.5
Tony Pollard,TEN,HOU,12.63386,3.3333333333333335,3.2,2.75,2.3333333333333335,3.0,3.0,2.25,1.8333333333333333,21.666666666666668,17.6,16.375,13.166666666666666,13.0,12.0,12.5,11.5,21.666666666666668,14.875,12.0
Dylan Sampson,CLE,BAL,12.496946,3.0,2.4,2.875,2.875,2.6666666666666665,1.8,2.5,2.5,16.666666666666668,11.2,16.625,16.625,12.0,9.0,10.5,10.5,16.666666666666668,0.0,9.0
TreVeyon Henderson,NE,NYJ,11.384248,2.0,2.2,2.25,2.6666666666666665,1.3333333333333333,1.4,1.75,2.2222222222222223,10.666666666666666,8.8,13.375,14.555555555555555,0.0,3.0,11.5,14.0,10.666666666666666,0.0,11.5
Tyrone Tracy Jr.,NYG,GB,11.004507,2.3333333333333335,2.0,2.75,3.5833333333333335,1.6666666666666667,1.4,1.875,2.25,11.0,8.0,11.75,16.083333333333332,14.0,7.0,9.0,12.5,11.0,16.705882352941178,9.0
Kyren Williams,LAR,SEA,10.789438,1.6666666666666667,3.8,3.25,2.9166666666666665,1.3333333333333333,3.0,2.5,2.3333333333333335,16.0,26.2,20.75,17.0,11.0,17.0,15.5,15.0,16.0,10.944444444444445,10.0
Zach Charbonnet,SEA,LAR,10.776642,1.3333333333333333,1.6,1.0,2.0,1.3333333333333333,1.4,0.875,1.6666666666666667,13.333333333333334,11.4,11.125,16.083333333333332,13.0,12.0,9.0,12.5,13.333333333333334,20.0,13.0
Kenneth Walker III,SEA,LAR,9.691884,1.0,1.2,1.375,2.5,1.0,1.0,1.25,2.1666666666666665,7.333333333333333,10.2,10.0,13.5,3.0,3.0,8.0,8.5,7.333333333333333,27.181818181818183,10.0
Samaje Perine,CIN,PIT,9.667638,1.3333333333333333,1.4,1.25,1.25,1.0,1.0,0.875,0.9166666666666666,7.333333333333333,4.8,3.75,6.666666666666667,6.0,2.0,1.0,4.0,7.333333333333333,16.95,11.0
Justice Hill,BAL,CLE,9.654762,2.6666666666666665,3.2,3.125,3.0833333333333335,2.3333333333333335,2.6,2.5,2.5833333333333335,13.666666666666666,18.2,19.625,19.833333333333332,13.0,13.0,15.5,13.0,13.666666666666666,23.705882352941178,7.0
Zavier Scott,MIN,CHI,9.359438,3.0,2.5,2.5,2.5,2.3333333333333335,2.0,2.0,2.0,15.0,16.25,16.25,16.25,2.0,11.0,11.0,11.0,15.0,0.0,8.0
Isiah Pacheco,KC,DEN,9.003744,2.6666666666666665,2.4,2.375,2.0,1.6666666666666667,1.6,1.5,1.25,5.666666666666667,6.6,6.0,4.916666666666667,0.0,3.0,4.0,3.0,5.666666666666667,9.6,6.0
Kyle Monangai,CHI,MIN,8.752461,2.6666666666666665,1.8,1.75,1.75,1.6666666666666667,1.2,1.125,1.125,11.666666666666666,12.0,10.375,10.375,13.0,13.0,9.5,9.5,11.666666666666666,0.0,8.0
Jaydon Blue,DAL,LVR,8.458029,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
James Cook,BUF,TB,7.997586,0.3333333333333333,1.2,1.875,1.75,0.3333333333333333,0.8,1.625,1.5833333333333333,3.6666666666666665,5.8,12.5,13.666666666666666,0.0,0.0,6.5,6.5,3.6666666666666665,16.94736842105263,11.0
Chuba Hubbard,CAR,ATL,7.8702183,1.6666666666666667,2.2,3.375,3.4166666666666665,0.6666666666666666,1.4,2.375,2.3333333333333335,8.0,9.4,16.375,13.75,0.0,3.0,16.5,14.0,8.0,11.4,9.0
Kenneth Gainwell,PIT,CIN,7.742132,3.0,4.2,3.875,2.8333333333333335,2.6666666666666665,4.0,3.375,2.5,13.333333333333334,17.8,14.875,12.083333333333334,4.0,14.0,12.0,10.0,13.333333333333334,7.1,7.0
Rico Dowdle,CAR,ATL,7.329993,1.6666666666666667,2.8,2.125,2.25,1.0,2.0,1.625,1.75,9.333333333333334,22.4,16.0,14.666666666666666,11.0,17.0,10.5,10.5,9.333333333333334,15.5625,8.0
Derrick Henry,BAL,CLE,7.178201,1.3333333333333333,1.6,1.25,1.4166666666666667,0.6666666666666666,0.8,0.75,0.8333333333333334,3.3333333333333335,5.2,5.75,7.25,2.0,2.0,4.5,4.5,3.3333333333333335,10.157894736842104,7.0
