Year,StatType,Player,Tm,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_Yds,Inside 20_TD,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_Yds,Inside 10_TD,Inside 10_%Tgt
2023,receiving,CeeDee Lamb,DAL,31,17,54.84%,131,8,29.8%,17,8,47.06%,31,4,33.3%
2023,receiving,Davante Adams,LVR,29,16,55.17%,74,6,40.8%,15,10,66.67%,38,5,42.9%
2023,receiving,Calvin Ridley,JAX,26,9,34.62%,60,5,41.3%,13,5,38.46%,20,4,43.3%
2023,receiving,Tyreek Hill,MIA,24,15,62.50%,54,4,35.8%,16,8,50.00%,17,4,36.4%
2023,receiving,Jake Ferguson,DAL,23,12,52.17%,94,5,22.1%,12,4,33.33%,12,3,23.5%
2023,receiving,D.K. Metcalf,SEA,23,10,43.48%,79,6,35.4%,9,5,55.56%,28,5,37.5%
2023,receiving,Amon-Ra St. Brown,DET,23,16,69.57%,107,5,35.4%,12,7,58.33%,35,3,34.3%
2023,receiving,Rashee Rice,KC,22,16,72.73%,110,6,25.0%,11,8,72.73%,32,5,22.9%
2023,receiving,Ja'Marr Chase,CIN,19,12,63.16%,68,4,25.7%,10,5,50.00%,13,3,27.0%
2023,receiving,Travis Kelce,KC,19,13,68.42%,74,5,21.6%,10,6,60.00%,23,5,20.8%
2023,receiving,Michael Pittman,IND,19,14,73.68%,102,2,32.2%,4,2,50.00%,14,2,16.0%
2023,receiving,Romeo Doubs,GB,18,9,50.00%,66,7,20.0%,9,6,66.67%,34,6,24.3%
2023,receiving,Cooper Kupp,LAR,18,11,61.11%,68,4,24.7%,8,4,50.00%,11,3,19.5%
2023,receiving,DeAndre Hopkins,TEN,17,7,41.18%,55,4,36.2%,10,4,40.00%,19,3,43.5%
2023,receiving,David Njoku,CLE,17,8,47.06%,41,3,26.6%,10,3,30.00%,7,2,34.5%
2023,receiving,Deebo Samuel,SF,17,11,64.71%,92,3,24.3%,3,2,66.67%,11,1,11.5%
2023,receiving,Courtland Sutton,DEN,17,12,70.59%,101,8,26.2%,7,3,42.86%,18,3,20.0%
2023,receiving,Garrett Wilson,NYJ,17,9,52.94%,42,2,34.7%,11,5,45.45%,18,2,35.5%
2023,receiving,Chris Godwin,TB,16,5,31.25%,33,1,27.1%,11,2,18.18%,10,1,37.9%
2023,receiving,Drake London,ATL,16,10,62.50%,61,2,29.6%,8,4,50.00%,13,1,28.6%
2023,receiving,Christian McCaffrey,SF,16,12,75.00%,61,5,22.9%,8,6,75.00%,32,4,30.8%
2023,receiving,Puka Nacua,LAR,16,9,56.25%,84,3,21.9%,8,4,50.00%,17,2,19.5%
2023,receiving,Jordan Addison,MIN,15,7,46.67%,39,3,19.0%,9,4,44.44%,20,3,19.1%
2023,receiving,A.J. Brown,PHI,15,9,60.00%,70,4,30.6%,7,3,42.86%,8,2,41.2%
2023,receiving,Nico Collins,HOU,15,9,60.00%,62,6,22.1%,9,5,55.56%,19,4,25.0%
2023,receiving,Stefon Diggs,BUF,15,10,66.67%,90,6,24.2%,5,2,40.00%,7,1,18.5%
2023,receiving,Cole Kmet,CHI,15,11,73.33%,67,5,26.8%,6,5,83.33%,25,4,23.1%
2023,receiving,Sam LaPorta,DET,15,11,73.33%,93,8,23.1%,10,7,70.00%,34,5,28.6%
2023,receiving,Jakobi Meyers,LVR,15,11,73.33%,89,6,21.1%,9,6,66.67%,39,4,25.7%
2023,receiving,Curtis Samuel,WAS,15,7,46.67%,58,4,23.4%,7,3,42.86%,13,3,20.0%
2023,receiving,Mark Andrews,BAL,14,10,71.43%,77,6,21.9%,7,5,71.43%,22,4,22.6%
2023,receiving,Mike Evans,TB,14,5,35.71%,25,5,23.7%,8,4,50.00%,6,4,27.6%
2023,receiving,Jayden Reed,GB,14,9,64.29%,80,5,15.6%,8,4,50.00%,33,4,21.6%
2023,receiving,Adam Thielen,CAR,14,8,57.14%,57,4,38.9%,9,5,55.56%,27,3,40.9%
2023,receiving,Amari Cooper,CLE,13,5,38.46%,43,2,20.3%,5,2,40.00%,13,1,17.2%
2023,receiving,Zay Flowers,BAL,13,10,76.92%,30,3,20.3%,6,6,100.00%,25,3,19.4%
2023,receiving,Joe Mixon,CIN,13,11,84.62%,65,3,17.6%,6,5,83.33%,27,3,16.2%
2023,receiving,Elijah Moore,CLE,13,7,53.85%,40,2,20.3%,6,2,33.33%,18,2,20.7%
2023,receiving,Dalton Schultz,HOU,13,6,46.15%,60,4,19.1%,5,3,60.00%,16,3,13.9%
2023,receiving,Adam Trautman,DEN,13,6,46.15%,44,3,20.0%,9,5,55.56%,29,3,25.7%
2023,receiving,Christian Watson,GB,13,6,46.15%,57,5,14.4%,7,2,28.57%,10,2,18.9%
2023,receiving,Keenan Allen,LAC,12,7,58.33%,46,5,16.4%,11,6,54.55%,34,4,25.0%
2023,receiving,Brandin Cooks,DAL,12,7,58.33%,48,6,11.5%,9,6,66.67%,40,6,17.6%
2023,receiving,George Kittle,SF,12,8,66.67%,59,3,17.1%,4,3,75.00%,18,2,15.4%
2023,receiving,Tyler Lockett,SEA,12,6,50.00%,49,4,18.5%,5,3,60.00%,14,3,20.8%
2023,receiving,Tony Pollard,DAL,12,11,91.67%,41,0,11.5%,2,1,50.00%,3,0,3.9%
2023,receiving,Kyren Williams,LAR,12,5,41.67%,22,3,16.4%,4,4,100.00%,7,2,9.8%
2023,receiving,Odell Beckham,BAL,11,5,45.45%,30,1,17.2%,7,2,28.57%,15,1,22.6%
2023,receiving,Gabriel Davis,BUF,11,6,54.55%,64,5,17.7%,5,3,60.00%,13,3,18.5%
2023,receiving,Jahan Dotson,WAS,11,5,45.45%,32,2,17.2%,7,2,28.57%,18,2,20.0%
2023,receiving,Justin Jefferson,MIN,11,4,36.36%,25,1,13.9%,7,1,14.29%,4,1,14.9%
2023,receiving,Alexander Mattison,MIN,11,5,45.45%,26,3,13.9%,6,3,50.00%,15,3,12.8%
2023,receiving,Trey McBride,ARI,11,7,63.64%,50,3,19.0%,7,3,42.86%,16,2,26.9%
2023,receiving,D.J. Moore,CHI,11,7,63.64%,39,3,19.6%,7,4,57.14%,16,2,26.9%
2023,receiving,Chris Olave,NO,11,7,63.64%,53,4,16.9%,6,3,50.00%,20,3,18.2%
2023,receiving,Gerald Everett,LAC,10,8,80.00%,35,3,13.7%,7,5,71.43%,22,3,15.9%
2023,receiving,Dallas Goedert,PHI,10,6,60.00%,46,3,20.4%,3,2,66.67%,15,2,17.6%
2023,receiving,T.J. Hockenson,MIN,10,7,70.00%,46,4,12.7%,7,4,57.14%,14,3,14.9%
2023,receiving,Jerry Jeudy,DEN,10,7,70.00%,35,1,15.4%,5,2,40.00%,-5,0,14.3%
2023,receiving,Diontae Johnson,PIT,10,5,50.00%,23,3,23.8%,4,3,75.00%,9,3,22.2%
2023,receiving,Aaron Jones,GB,10,7,70.00%,11,0,11.1%,2,1,50.00%,5,0,5.4%
2023,receiving,Zay Jones,JAX,10,5,50.00%,41,2,15.9%,5,2,40.00%,12,1,16.7%
2023,receiving,K.J. Osborn,MIN,10,3,30.00%,20,2,12.7%,6,3,50.00%,20,2,12.8%
2023,receiving,Cade Otton,TB,10,7,70.00%,51,4,16.9%,3,2,66.67%,7,2,10.3%
2023,receiving,Donald Parham,LAC,10,6,60.00%,35,4,13.7%,7,4,57.14%,10,3,15.9%
2023,receiving,Josh Reynolds,DET,10,4,40.00%,25,4,15.4%,6,3,50.00%,13,3,17.1%
2023,receiving,Bijan Robinson,ATL,10,6,60.00%,37,2,18.5%,6,2,33.33%,9,1,21.4%
2023,receiving,Jaxon Smith-Njigba,SEA,10,4,40.00%,37,2,15.4%,5,1,20.00%,9,1,20.8%
2023,receiving,Robert Woods,HOU,10,3,30.00%,23,1,14.7%,4,1,25.00%,6,1,11.1%
2023,receiving,Brandon Aiyuk,SF,9,6,66.67%,70,5,12.9%,4,2,50.00%,10,2,15.4%
2023,receiving,Marquise Brown,ARI,9,5,55.56%,19,3,15.5%,4,3,75.00%,6,3,15.4%
2023,receiving,Tyler Conklin,NYJ,9,4,44.44%,18,0,18.4%,8,4,50.00%,18,0,25.8%
2023,receiving,Josh Downs,IND,9,4,44.44%,29,1,15.3%,5,2,40.00%,5,1,20.0%
2023,receiving,Austin Ekeler,LAC,9,6,66.67%,12,0,12.3%,2,1,50.00%,2,0,4.5%
2023,receiving,Evan Engram,JAX,9,6,66.67%,33,3,14.3%,4,2,50.00%,12,2,13.3%
2023,receiving,Tee Higgins,CIN,9,4,44.44%,32,3,12.2%,4,2,50.00%,7,2,10.8%
2023,receiving,Dalton Kincaid,BUF,9,5,55.56%,27,0,14.5%,4,2,50.00%,7,0,14.8%
2023,receiving,Josh Palmer,LAC,9,3,33.33%,15,0,12.3%,5,1,20.00%,3,0,11.4%
2023,receiving,Demarcus Robinson,LAR,9,4,44.44%,17,3,12.3%,7,4,57.14%,17,3,17.1%
2023,receiving,Jonnu Smith,ATL,9,6,66.67%,46,2,16.7%,5,3,60.00%,9,1,17.9%
2023,receiving,Logan Thomas,WAS,9,4,44.44%,28,4,14.1%,6,3,50.00%,13,3,17.1%
